Fechamento
21.32
21.33
21.32
21.32
21.33
21.35
21.38
21.38
21.38
21.38
21.38
21.38
21.39
21.37
21.38
21.38
21.38
21.35
21.37
21.35
21.32
21.3
21.32
21.34
21.32
21.36
21.35
21.37
21.39
21.36
21.35
21.34
21.33
21.33
21.29
21.25
21.21
21.24
21.25
21.28
21.29
21.32
21.33
21.35
21.33
21.33
21.32
21.33
21.35
21.38
21.38
21.38
21.38
21.38
21.37
21.4
21.43
21.43
21.43
21.43
21.44
21.41
21.4
21.41
21.43
21.43
21.42
21.44
21.46
21.46
21.48
21.5
21.47
21.48
21.46
21.48
21.49
21.51
21.49
21.49
21.53
21.53
21.54
21.52
21.49
21.5
21.48
21.47
21.49
21.49
21.5
21.49
21.49
21.48
21.51
21.53
21.54
21.54
21.54
21.54
21.54
21.51
21.5
21.51
21.51
21.51
21.49
21.51
21.49
21.48
21.49
21.54
21.52
21.52
21.52
21.54
21.54
21.53
21.53
21.53
21.54
21.54
21.54
21.54
21.54
21.52
21.54
21.52
21.52
21.56
21.58
21.59
21.58
21.57
21.52
21.55
21.56
21.6
21.6
21.6
21.58
21.58
21.57
21.56
21.56
21.55
21.56
21.53
21.5
21.52
21.52
21.52
21.54
21.52
21.52
21.46
21.54
21.54
21.55
21.57
21.57
21.6
21.6
21.62
21.62
21.63
21.63
21.63
21.62
21.62
21.63
21.63
21.59
21.6
21.61
21.6
21.62
21.61
21.65
21.66
21.65
21.63
21.62
21.61
21.62
21.62
21.61
21.66
21.61
21.59
21.6
21.58
21.57
21.54
21.57
21.54
21.54
21.55
21.55
21.53
21.52
21.54
21.52
21.52
21.54
21.52
21.52
21.59
21.64
21.6
21.61
21.57
21.53
21.53
21.52
21.49
21.48
21.52
21.49
21.52
21.5
21.54
21.54
21.54
21.59
21.64
21.58
21.59
21.54
21.52
21.51
21.46
21.46
21.48
21.44
21.49
21.5
21.52
21.47
21.46
21.47
21.48
21.43
21.44
21.42
21.37
21.35
21.32
21.3
21.33
21.33
21.32
21.35
21.35
21.31
21.29
21.29
21.24
21.23
21.18
21.19
21.18
21.21
21.23
21.21
21.18
21.16
21.21
21.24
21.26
21.22
21.24
21.21
21.23
21.24
21.25
21.18
21.15
21.16
21.16
21.16
21.12
21.17
21.18
21.2
21.19
21.23
21.21
21.22
21.23
21.21
21.24
21.21
21.21
21.2
21.2
21.19
21.25
21.26
21.26
21.26
21.28
21.24
21.23
21.29
21.31
21.26
21.24
21.29
21.29
21.3
21.32
21.27
21.2
21.23
21.26
21.31
21.31
21.32
21.34
21.31
21.34
21.34
21.35
21.36
21.4
21.38
21.3
21.32
21.33
21.32
21.33
21.34
21.36
21.33
21.33
21.38
21.35
21.38
21.37
21.4
21.37
21.4
21.35
21.38
21.43
21.39
21.42
21.37
21.3
21.26
21.33
21.16
21.3
21.54
21.58
21.58
21.57
21.56
21.57
21.57
21.57
21.6
21.59
21.63
21.62
21.62
21.64
21.6
21.6
21.6
21.6
21.61
21.63
21.63
21.6
21.62
21.62
21.62
21.62
21.59
21.58
21.61
21.63
21.62
21.63
21.61
21.58
21.57
21.57
21.57
21.58
21.58
21.57
21.57
21.57
21.56
21.61
21.61
21.66
21.65
21.64
21.66
21.69
21.69
21.66
21.62
21.63
21.6
21.59
21.58
21.63
21.64
21.66
21.66
21.65
21.66
21.66
21.65
21.63
21.66
21.67
21.68
21.68
21.66
21.64
21.63
21.6
21.62
21.63
21.66
21.63
21.64
21.66
21.65
21.63
21.6
21.57
21.59
21.59
21.57
21.57
21.6
21.6
21.59
21.58
21.58
21.6
21.62
21.61
21.62
21.63
21.63
21.63
21.61
21.6
21.6
21.6
21.6
21.61
21.62
21.62
21.63
21.64
21.64
21.65
21.66
21.66
21.67
21.64
21.66
21.67
21.67
21.68
21.69
21.68
21.66
21.65
21.67
21.66
21.68
21.69
21.66
21.69
21.69
21.67
21.69
21.7
21.68
21.67
21.62
21.63
21.63
21.61
21.63
21.62
21.63
21.65
21.62
21.63
21.63
21.63
21.6
21.6
21.61
21.61
21.63
21.63
21.63
21.66
21.69
21.68
21.68
21.7
21.7
21.68
21.67
21.65
21.66
21.7
21.69
21.69
21.71
21.71
21.73
21.72
21.73
21.76
21.79
21.74
21.69
21.71
21.66
21.66
21.66
21.63
21.61
21.63
21.61
21.62
21.68
21.67
21.66
21.66
21.69
21.68
21.63
21.56
21.54
21.52
21.5
21.52
21.53
21.53
21.54
21.54
21.54
21.55
21.55
21.56
21.53
21.54
21.56
21.58
21.58
21.59
21.62
21.6
21.62
21.6
21.58
21.59
21.61
21.61
21.6
21.61
21.62
21.6
21.57
21.53
21.53
21.54
21.53
21.56
21.54
21.53
21.52
21.52
21.49
21.49
21.49
21.49
21.49
21.49
21.49
21.49
21.49
21.48
21.46
21.49
21.49
21.51
21.49
21.49
21.49
21.51
21.44
21.44
21.4
21.43
21.43
21.42
21.43
21.44
21.42
21.43
21.42
21.42
21.43
21.41
21.47
21.46
21.48
21.49
21.5
21.52
21.54
21.53
21.53
21.53
21.48
21.49
21.49
21.49
21.49
21.51
21.5
21.51
21.52
21.49
21.52
21.57
21.57
21.5
21.49
21.5
21.54
21.51
21.48
21.46
21.46
21.52
21.46
21.42
21.43
21.42
21.38
21.35
21.38
21.38
21.39
21.4
21.39
21.43
21.37
21.28
21.28
21.29
21.31
21.32
21.32
21.36
21.36
21.36
21.32
21.38
21.38
21.36
21.36
21.24
21.2
21.17
21.18
21.17
21.12
21.12
21.17
21.21
21.19
21.24
21.27
21.26
21.27
21.29
21.26
21.3
21.29
21.31
21.27
21.24
21.24
21.29
21.29
21.26
21.21
21.34
21.35
21.4
21.41
21.45
21.46
21.49
21.53
21.56
21.63
21.61
21.63
21.66
21.64
21.65
21.66
21.63
21.62
21.61
21.64
21.71
21.67
21.62
21.69
21.66
21.69
21.69
21.68
21.69
21.69
21.73
21.7
21.73
21.76
21.81
21.82
21.83
21.78
21.74
21.8
21.77
21.8
21.8
21.81
21.83
21.77
21.81
21.83
21.86
21.88
21.83
21.83
21.78
21.76
21.79
21.84
21.86
21.86
21.87
21.88
21.88
21.93
21.85
21.88
21.95
21.97
21.94
21.94
21.95
21.97
21.94
21.96
21.97
21.94
21.95
21.93
21.91
21.93
21.89
21.88
21.89
21.91
21.91
21.89
21.88
21.87
21.86
21.86
21.85
21.86
21.83
21.85
21.85
21.88
21.88
21.85
21.85
21.88
21.88
21.87
21.88
21.85
21.82
21.85
21.85
21.87
21.88
21.88
21.89
21.89
21.89
21.88
21.89
21.9
21.89
21.9
21.89
21.89
21.92
21.91
21.9
21.89
21.88
21.89
21.9
21.91
21.91
21.91
21.92
21.91
21.88
21.91
21.91
21.93
21.94
21.93
21.95
21.97
21.95
21.92
21.93
21.95
21.96
21.93
21.91
21.9
21.88
21.9
21.88
21.87
21.89
21.91
21.91
21.91
21.88
21.89
21.89
21.89
21.89
21.9
21.91
21.89
21.88
21.88
21.88
21.9
21.89
21.91
21.92
21.91
21.91
21.95
21.95
21.94
21.95
21.94
21.94
21.94
21.94
21.94
21.94
21.9
21.88
21.87
21.87
21.85
21.85
21.85
21.85
21.84
21.85
21.85
21.87
21.86
21.84
21.83
21.82
21.83
21.83
21.86
21.88
21.9
21.9
21.92
21.92
21.91
21.92
21.92
21.9
21.9
21.9
21.86
21.89
21.91
21.94
21.94
21.92
21.92
21.94
21.96
21.94
21.94
21.96
21.96
21.95
21.93
21.93
21.94
21.96
21.97
21.97
21.97
21.94
21.93
21.95
21.95
21.96
21.98
22.01
22.0
22.02
22.0
21.99
21.99
21.97
21.93
21.96
21.97
21.99
21.97
21.94
21.93
21.92
21.94
21.93
21.92
21.91
21.9
21.9
21.91
21.91
21.94
21.98
21.98
21.98
21.97
21.97
21.95
21.96
21.94
21.94
21.93
21.91
21.92
21.93
21.91
21.92
21.92
21.86
21.86
21.88
21.87
21.89
21.9
21.88
21.88
21.89
21.89
21.87
21.89
21.92
21.94
21.91
21.93
21.94
21.94
21.95
21.92
21.99
22.01
22.03
22.01
21.99
21.97
21.97
22.0
22.02
22.03
22.05
22.05
22.07
22.08
22.07
22.05
22.05
22.03
22.05
22.01
22.03
22.07
22.05
22.07
22.08
22.1
22.09
22.11
22.13
22.12
22.08
22.09
22.13
22.12
22.1
22.13
22.13
22.19
22.23
22.25
22.22
22.22
22.2
22.2
22.19
22.21
22.23
22.23
22.25
22.22
22.22
22.24
22.26
22.27
22.24
22.24
22.23
22.22
22.16
22.17
22.16
22.14
22.14
22.13
22.11
22.08
22.1
22.14
22.14
22.13
22.13
22.14
22.14
22.15
22.12
22.13
22.13
22.16
22.15
22.11
22.11
22.09
22.12
22.14
22.13
22.14
22.14
22.14
22.11
22.07
22.05
22.07
22.09
22.13
22.11
22.08
22.07
22.11
22.08
22.07
22.06
22.08
22.01
21.96
21.98
21.99
21.97
21.95
21.92
21.87
21.83
21.85
21.87
21.87
21.85
21.83
21.86
21.89
21.91
21.87
21.91
21.94
21.92
21.92
21.96
21.93
21.93
21.86
21.81
21.8
21.81
21.88
21.83
21.79
21.78
21.83
21.83
21.9
21.9
21.92
21.85
21.88
21.85
21.82
21.83
21.83
21.82
21.82
21.81
21.84
21.86
21.83
21.87
21.88
21.85
21.83
21.8
21.83
21.85
21.91
21.94
21.97
21.95
21.91
21.93
21.96
22.0
22.07
21.99
22.03
21.63
21.72
21.79
21.76
21.75
21.74
21.76
21.77
21.74
21.74
21.77
21.77
21.74
21.77
21.74
21.74
21.74
21.74
21.73
21.74
21.79
21.77
21.73
21.71
21.69
21.74
21.78
21.78
21.78
21.74
21.76
21.77
21.76
21.79
21.78
21.8
21.81
21.78
21.76
21.78
21.74
21.75
21.75
21.75
21.72
21.75
21.75
21.72
21.71
21.7
21.73
21.73
21.71
21.74
21.73
21.73
21.72
21.74
21.74
21.77
21.77
21.79
21.77
21.79
21.78
21.75
21.79
21.77
21.76
21.77
21.76
21.71
21.69
21.69
21.69
21.71
21.66
21.63
21.63
21.63
21.63
21.63
21.63
21.63
21.63
21.63
21.62
21.61
21.63
21.61
21.6
21.62
21.63
21.63
21.62
21.65
21.65
21.63
21.66
21.66
21.65
21.61
21.62
21.64
21.64
21.64
21.63
21.63
21.63
21.65
21.65
21.68
21.61
21.62
21.61
21.57
21.57
21.6
21.6
21.62
21.63
21.63
21.63
21.63
21.62
21.61
21.6
21.59
21.6
21.59
21.6
21.55
21.55
21.57
21.58
21.61
21.61
21.61
21.63
21.63
21.62
21.6
21.63
21.63
21.63
21.65
21.63
21.64
21.63
21.62
21.63
21.63
21.65
21.66
21.66
21.63
21.63
21.61
21.61
21.62
21.6
21.6
21.61
21.62
21.6
21.66
21.63
21.63
21.63
21.63
21.61
21.62
21.63
21.64
21.66
21.68
21.68
21.71
21.71
21.71
21.73
21.7
21.69
21.71
21.68
21.69
21.67
21.7
21.68
21.67
21.64
21.6
21.6
21.66
21.69
21.71
21.7
21.69
21.71
21.69
21.66
21.65
21.65
21.63
21.63
21.66
21.71
21.7
21.71
21.71
21.71
21.73
21.74
21.72
21.77
21.79
21.8
21.8
21.8
21.8
21.82
21.83
21.84
21.85
21.85
21.86
21.84
21.85
21.84
21.84
21.86
21.83
21.83
21.83
21.82
21.83
21.83
21.81
21.8
21.82
21.83
21.82
21.79
21.78
21.78
21.78
21.81
21.82
21.8
21.81
21.8
21.81
21.83
21.84
21.85
21.85
21.83
21.83
21.81
21.83
21.87
21.83
21.86
21.85
21.85
21.88
21.87
21.91
21.9
21.89
21.88
21.91
21.89
21.91
21.94
21.94
21.91
21.93
21.94
21.97
21.97
21.97
21.92
21.91
21.89
21.88
21.87
21.9
21.94
21.94
21.94
21.99
21.99
22.02
22.02
22.01
21.99
22.0
21.99
21.99
21.99
22.04
22.0
21.99
21.97
21.98
21.96
21.96
21.99
21.97
21.97
22.04
22.05
22.01
22.02
21.99
22.02
21.99
22.02
21.97
21.9
21.9
21.94
21.91
21.94
21.91
21.98
21.98
22.0
22.03
22.05
22.05
22.05
22.03
22.04
22.07
22.05
22.09
22.11
22.15
22.11
22.08
22.05
22.06
22.0
21.99
22.02
22.06
22.0
22.02
21.95
21.91
21.84
21.88
21.88
21.88
21.91
21.88
21.88
21.88
21.85
21.85
21.89
21.9
21.94
21.92
21.94
21.97
21.94
21.94
21.88
21.87
21.88
21.94
22.01
21.96
21.96
21.96
22.01
21.99
21.99
21.98
21.96
21.97
22.02
21.91
21.9
21.85
21.89
21.91
21.89
21.88
21.87
21.88
21.86
21.86
21.85
21.84
21.86
21.89
21.83
21.82
21.74
21.75
21.78
21.83
21.85
21.85
21.89
21.89
21.88
21.91
21.9
22.0
22.08
22.13
22.12
22.12
22.08
22.09
22.1
22.12
22.13
22.16
22.13
22.08
22.07
22.04
22.03
22.02
22.0
22.0
22.01
22.01
22.02
22.03
22.03
22.03
22.04
22.04
22.04
22.04
22.04
22.04
22.04
22.05
22.05
22.05
22.04
22.05
22.06
22.02
22.05
22.04
22.01
22.0
22.04
22.05
22.06
22.08
22.08
22.1
22.05
22.07
22.03
22.03
21.99
21.99
21.97
21.97
21.98
21.99
22.0
22.03
22.03
22.05
22.04
22.03
22.06
22.05
22.06
22.05
22.08
22.08
22.09
22.08
22.08
22.08
22.08
22.1
22.09
22.08
22.09
22.09
22.09
22.08
22.08
22.09
22.11
22.12
22.13
22.14
22.14
22.13
22.11
22.13
22.13
22.11
22.09
22.08
22.09
22.09
22.1
22.08
22.1
22.1
22.1
22.1
22.11
22.11
22.11
22.13
22.13
22.12
22.11
22.11
22.11
22.09
22.11
22.13
22.15
22.15
22.16
22.15
22.16
22.16
22.19
22.19
22.23
22.22
22.16
22.19
22.14
22.15
22.14
22.14
22.14
22.16
22.17
22.17
22.19
22.2
22.2
22.22
22.23
22.23
22.25
22.27
22.27
22.29
22.3
22.32
22.28
22.27
22.29
22.3
22.3
22.3
22.31
22.33
22.32
22.28
22.3
22.24
22.22
22.22
22.2
22.22
22.22
22.22
22.22
22.22
22.22
22.2
22.22
22.24
22.22
22.24
22.25
22.26
22.26
22.25
22.25
22.24
22.25
22.23
22.25
22.25
22.21
22.19
22.19
22.17
22.13
22.13
22.12
22.13
22.13
22.13
22.14
22.14
22.13
22.13
22.11
22.12
22.15
22.13
22.14
22.13
22.13
22.13
22.13
22.15
22.14
22.13
22.14
22.15
22.16
22.14
22.14
22.13
22.14
22.16
22.16
22.13
22.14
22.15
22.11
22.11
22.11
22.12
22.12
22.12
22.13
22.15
22.15
22.13
22.13
22.09
22.09
22.1
22.1
22.13
22.11
22.1
22.1
22.08
22.08
22.05
22.05
22.07
22.06
22.07
22.07
22.09
22.09
22.13
22.12
22.13
22.12
22.13
22.13
22.11
22.13
22.12
22.18
22.18
22.17
22.18
22.18
22.19
22.19
22.18
22.16
22.16
22.17
22.18
22.19
22.21
22.2
22.21
22.2
22.19
22.17
22.16
22.15
22.13
22.15
22.17
22.14
22.15
22.13
22.14
22.21
22.2
22.21
22.18
22.14
22.13
22.12
22.13
22.13
22.12
22.12
22.13
22.12
22.11
22.09
22.14
22.13
22.16
22.17
22.18
22.22
22.21
22.2
22.18
22.17
22.2
22.19
22.2
22.25
22.22
22.2
22.23
22.25
22.25
22.32
22.34
22.33
22.37
22.34
22.33
22.29
22.25
22.22
22.26
22.28
22.28
22.27
22.27
22.28
22.32
22.32
22.36
22.41
22.44
22.39
22.36
22.42
22.41
22.43
22.47
22.47
22.44
22.39
22.38
22.39
22.39
22.38
22.39
22.44
22.46
22.48
22.5
22.54
22.56
22.56
22.56
22.56
22.61
22.59
22.64
22.64
22.66
22.62
22.63
22.64
22.64
22.64
22.72
22.69
22.67
22.67
22.72
22.76
22.76
22.79
22.83
22.92
22.91
22.88
22.86
22.93
22.93
22.97
22.95
22.92
22.96
22.91
22.97
22.91
22.95
22.98
22.98
23.0
22.99
23.08
23.53
23.55
23.54
23.55
23.56
23.57
23.6
23.6
23.64
23.64
23.61
23.61
23.6
23.61
23.58
23.61
23.58
23.59
23.6
23.58
23.57
23.56
23.56
23.53
23.52
23.57
23.58
23.57
23.57
23.59
23.6
23.6
23.59
23.56
23.56
23.54
23.59
23.58
23.57
23.56
23.54
23.51
23.51
23.47
23.49
23.49
23.51
23.51
23.51
23.48
23.51
23.52
23.48
23.48
23.48
23.47
23.43
23.4
23.41
23.43
23.4
23.39
23.42
23.41
23.38
23.38
23.38
23.37
23.34
23.34
23.35
23.36
23.32
23.39
23.44
23.46
23.45
23.48
23.48
23.4
23.34
23.36
23.35
23.34
23.28
23.27
23.29
23.29
23.26
23.23
23.22
23.2
23.21
23.2
23.18
23.2
23.17
23.17
23.18
23.18
23.17
23.17
23.15
23.15
23.16
23.16
23.16
23.17
23.17
23.16
23.17
23.14
23.16
23.16
23.18
23.17
23.17
23.17
23.17
23.17
23.19
23.18
23.18
23.17
23.18
23.17
23.16
23.15
23.14
23.13
23.12
23.14
23.14
23.14
23.14
23.14
23.12
23.12
23.15
23.11
23.12
23.1
23.09
23.07
23.09
23.11
23.1
23.09
23.06
23.06
23.07
23.06
23.08
23.08
23.09
23.08
23.06
23.06
23.03
23.02
23.03
23.04
23.04
23.04
23.03
23.04
23.05
23.04
23.05
23.05
23.06
23.03
23.03
23.02
23.03
23.05
23.05
23.06
23.07
23.09
23.07
23.07
23.08
23.06
23.07
23.06
23.04
23.06
23.08
23.09
23.09
23.07
23.06
23.08
23.06
23.06
23.06
23.06
23.05
23.03
23.04
23.02
23.03
23.03
23.03
23.03
23.03
23.04
23.03
23.04
23.05
23.06
23.05
23.04
23.02
23.03
23.03
23.0
22.99
23.01
23.03
23.03
23.03
23.03
23.02
23.03
23.03
23.02
23.0
22.99
22.99
22.99
23.0
22.97
22.98
22.98
22.98
22.98
22.98
22.99
23.01
23.0
23.01
23.0
23.0
23.0
22.99
23.0
22.98
22.99
22.95
22.98
22.95
22.98
22.96
23.0
23.0
22.98
22.98
22.98
22.99
22.98
23.02
23.02
22.99
22.98
22.98
23.0
22.97
22.97
22.98
22.97
22.97
22.97
22.98
23.0
23.0
23.0
23.01
23.0
23.0
22.98
23.0
23.0
22.98
22.99
23.0
22.99
22.99
22.98
22.95
22.93
22.92
22.93
22.94
22.94
22.95
22.95
22.96
22.98
23.0
23.0
22.99
22.98
22.99
23.0
23.01
23.01
23.03
23.0
23.0
22.98
22.99
22.98
23.01
23.03
23.02
23.01
23.0
22.99
23.0
23.0
23.0
23.01
22.98
22.95
22.97
22.97
22.95
22.92
22.89
22.89
22.89
22.93
22.94
22.92
22.92
22.89
22.93
22.97
22.98
23.02
22.98
22.96
22.92
22.89
22.96
23.01
23.0
22.98
22.98
22.98
23.0
23.0
23.0
23.02
23.05
23.04
23.03
23.06
23.04
23.01
23.03
23.07
23.09
23.07
23.07
23.09
23.09
23.17
23.14
23.17
23.14
23.13
23.12
23.16
23.12
23.14
23.17
23.17
23.17
23.16
23.17
23.14
23.14
23.13
23.09
23.06
23.05
23.06
23.04
23.07
23.1
23.11
23.08
23.1
23.11
23.12
23.15
23.11
23.06
23.12
23.12
23.18
23.15
23.11
23.14
23.2
23.23
23.19
23.17
23.16
23.25
23.0
22.98
22.89
22.89
22.9
22.89
22.88
22.87
22.88
22.88
22.87
22.86
22.88
22.87
22.87
22.86
22.87
22.9
22.91
22.92
22.94
22.95
22.93
22.89
22.89
22.92
22.92
22.93
22.92
22.95
22.98
22.98
22.98
22.97
22.96
22.96
22.97
22.99
23.0
23.0
23.0
23.03
23.0
23.0
22.95
22.98
23.02
23.03
23.01
23.03
23.05
23.03
23.03
23.05
23.05
23.05
23.07
23.06
23.06
23.05
23.07
23.06
23.05
23.05
23.02
23.01
23.0
22.98
23.0
23.06
23.08
23.1
23.09
23.06
23.0
22.99
23.0
22.99
23.0
23.01
23.01
23.01
23.0
22.96
22.93
22.89
22.92
22.9
22.89
22.9
22.89
22.91
22.86
22.84
22.86
22.84
22.82
22.79
22.78
22.8
22.86
22.81
22.83
22.85
22.86
22.92
22.93
22.92
22.92
22.85
22.88
22.84
22.88
22.9
22.95
22.89
23.0
23.02
23.01
23.02
22.98
22.97
22.97
22.98
22.98
22.99
22.98
22.98
22.98
22.99
23.0
23.0
22.99
22.98
22.99
22.98
22.95
22.95
22.96
22.97
22.97
22.98
22.98
22.99
22.97
22.99
22.96
22.95
22.97
22.97
22.95
22.95
22.93
22.92
22.92
22.92
22.92
22.92
22.92
22.92
22.92
22.94
22.93
22.94
22.94
22.95
22.95
22.93
22.93
22.91
22.91
22.92
22.93
22.94
22.95
22.97
22.95
22.94
22.93
22.94
22.95
22.96
22.95
22.95
22.95
22.97
22.94
22.95
22.95
22.94
22.95
22.95
22.93
22.93
22.93
22.94
22.95
22.95
22.95
22.96
22.97
22.95
22.96
22.95
22.95
22.94
22.95
22.93
22.94
22.92
22.91
22.93
22.94
22.92
22.89
22.9
22.9
22.89
22.88
22.89
22.89
22.89
22.89
22.92
22.97
22.97
22.93
22.89
22.87
22.89
22.88
22.86
22.87
22.86
22.87
22.87
22.9
22.89
22.87
22.88
22.87
22.84
22.84
22.83
22.84
22.84
22.84
22.85
22.86
22.86
22.86
22.87
22.87
22.86
22.89
22.89
22.91
22.89
22.86
22.88
22.88
22.87
22.87
22.85
22.85
22.84
22.86
22.87
22.89
22.84
22.84
22.86
22.85
22.84
22.86
22.9
22.9
22.89
22.89
22.88
22.85
22.85
22.84
22.83
22.81
22.82
22.85
22.86
22.88
22.9
22.85
22.84
22.84
22.82
22.83
22.81
22.83
22.84
22.83
22.82
22.85
22.89
22.86
22.89
22.93
22.95
22.95
22.91
22.9
22.89
22.86
22.84
22.85
22.86
22.89
22.92
22.88
22.89
22.9
22.9
22.89
22.89
22.86
22.87
22.86
22.86
22.89
22.86
22.88
22.92
22.91
22.92
22.88
22.89
22.89
22.92
22.93
22.94
22.95
22.93
22.93
22.97
22.92
22.95
22.98
22.98
22.97
22.97
22.94
22.9
22.9
22.92
22.87
22.92
22.94
22.94
22.95
22.95
22.99
22.99
23.0
23.0
23.03
23.05
23.04
23.01
23.0
23.03
23.03
23.0
23.03
23.03
23.06
23.09
23.09
23.1
23.13
23.07
23.06
23.08
23.06
23.14
23.07
23.06
23.12
23.18
23.1
23.09
23.08
23.07
23.06
23.1
23.09
23.1
23.13
23.14
23.14
23.14
23.14
23.1
23.08
23.13
23.13
23.08
23.12
23.12
23.11
23.06
23.07
23.07
23.09
23.08
23.14
22.86
22.92
22.89
22.88
22.9
22.89
22.89
22.89
22.91
22.91
22.94
22.92
22.92
22.88
22.87
22.88
22.88
22.89
22.89
22.87
22.88
22.89
22.88
22.88
22.84
22.84
22.86
22.85
22.84
22.84
22.85
22.85
22.84
22.84
22.83
22.84
22.81
22.8
22.81
22.81
22.81
22.81
22.81
22.83
22.81
22.81
22.79
22.81
22.8
22.81
22.82
22.84
22.84
22.84
22.86
22.82
22.81
22.85
22.86
22.85
22.85
22.84
22.84
22.85
22.86
22.84
22.85
22.84
22.85
22.85
22.84
22.78
22.76
22.75
22.79
22.78
22.77
22.81
22.81
22.81
22.79
22.83
22.81
22.79
22.84
22.87
22.88
22.9
22.9
22.89
22.89
22.89
22.89
22.89
22.89
22.89
22.91
22.88
22.88
22.89
22.87
22.92
22.92
22.9
22.93
22.92
22.94
22.92
22.95
22.94
22.95
22.98
22.95
22.94
22.93
22.93
22.92
22.92
22.92
22.93
22.93
22.95
22.92
22.92
22.92
22.91
22.91
22.89
22.91
22.9
22.9
22.9
22.92
22.92
22.89
22.86
22.86
22.85
22.84
22.89
22.89
22.89
22.91
22.92
22.93
22.93
22.93
22.94
22.94
22.95
22.95
22.95
22.95
22.96
22.95
22.95
22.96
22.97
