Fechamento
27.37
27.39
27.34
27.36
27.34
27.39
27.34
27.36
27.37
27.34
27.37
27.4
27.42
27.42
27.41
27.44
27.46
27.44
27.4
27.38
27.38
27.46
27.47
27.45
27.45
27.47
27.42
27.4
27.43
27.43
27.45
27.44
27.47
27.49
27.47
27.49
27.53
27.55
27.55
27.57
27.57
27.6
27.6
27.56
27.56
27.57
27.62
27.57
27.65
27.66
27.62
27.77
27.73
27.74
27.64
27.64
27.6
27.6
27.62
27.52
27.57
27.49
27.55
27.45
27.4
27.5
27.53
27.54
27.54
27.51
27.49
27.5
27.51
27.54
27.5
27.49
27.49
27.51
27.52
27.5
27.51
27.51
27.51
27.48
27.53
27.52
27.51
27.49
27.48
27.46
27.47
27.47
27.47
27.46
27.42
27.45
27.47
27.48
27.49
27.49
27.49
27.5
27.48
27.48
27.45
27.47
27.48
27.46
27.46
27.46
27.45
27.46
27.5
27.46
27.47
27.5
27.5
27.49
27.49
27.49
27.5
27.51
27.51
27.5
27.47
27.47
27.46
27.42
27.42
27.41
27.43
27.44
27.44
27.46
27.43
27.48
27.48
27.49
27.5
27.49
27.47
27.46
27.46
27.48
27.51
27.5
27.5
27.52
27.52
27.53
27.53
27.54
27.55
27.54
27.55
27.55
27.55
27.57
27.56
27.56
27.56
27.55
27.54
27.53
27.5
27.56
27.58
27.6
27.58
27.59
27.59
27.58
27.58
27.56
27.57
27.56
27.58
27.55
27.56
27.55
27.54
27.54
27.53
27.55
27.55
27.56
27.56
27.55
27.58
27.55
27.55
27.57
27.58
27.57
27.58
27.58
27.58
27.58
27.6
27.61
27.6
27.62
27.63
27.63
27.62
27.59
27.59
27.58
27.59
27.57
27.56
27.56
27.55
27.56
27.57
27.59
27.61
27.61
27.59
27.6
27.61
27.61
27.61
27.61
27.61
27.6
27.6
