Fechamento
25.81
25.78
25.7
25.65
25.65
25.69
25.76
25.8
25.78
25.93
25.87
25.86
25.83
25.82
25.86
25.88
25.81
25.79
25.81
25.77
25.8
25.78
25.78
25.77
25.75
25.77
25.77
25.8
25.8
25.81
25.81
25.81
25.82
25.81
25.81
25.81
25.8
25.79
25.8
25.79
25.79
25.82
25.81
25.81
25.81
25.82
25.8
25.81
25.81
25.79
25.76
25.76
25.75
25.75
25.77
25.75
25.76
25.78
25.76
25.75
25.77
25.77
25.78
25.8
25.8
25.78
25.8
25.8
25.81
25.75
25.8
25.76
25.76
25.76
25.7
25.68
25.69
25.69
25.76
25.81
25.82
25.84
25.85
25.91
25.85
25.88
25.9
25.92
25.88
25.81
25.75
25.9
25.6
25.6
25.54
25.58
25.62
25.58
25.59
25.61
25.61
25.67
25.66
25.71
25.71
25.71
25.7
25.71
25.71
25.66
25.7
25.74
25.7
25.68
25.7
25.67
25.72
25.73
25.72
25.69
25.7
25.68
25.68
25.67
25.69
25.69
25.7
25.72
25.75
25.74
25.74
25.71
25.71
25.75
25.75
25.74
25.73
25.78
25.74
25.76
25.8
25.8
25.78
25.78
25.79
25.75
25.73
25.71
25.69
25.7
25.65
25.65
25.63
25.63
25.62
25.65
25.61
25.65
25.66
25.7
25.68
25.7
25.65
25.65
25.71
25.69
25.75
25.82
25.82
25.9
25.87
25.91
25.88
25.87
25.4
25.39
25.38
25.4
25.38
25.34
25.36
25.41
25.39
25.38
25.41
25.38
25.37
25.35
25.35
25.34
25.36
25.37
25.37
25.36
25.36
25.38
25.38
25.38
25.39
25.39
25.39
25.38
25.33
25.38
25.36
25.36
25.33
25.33
25.32
25.32
25.33
25.37
25.35
25.31
25.36
25.33
25.32
25.28
25.24
25.24
25.22
25.23
25.23
25.23
25.19
25.25
25.25
25.29
25.32
25.28
25.23
25.22
25.15
25.25
25.29
25.25
25.09
25.07
24.98
24.96
24.92
24.9
24.85
24.84
24.79
24.84
24.81
24.81
24.75
24.78
24.76
24.81
24.73
24.78
24.75
24.83
24.78
24.81
24.65
24.6
24.69
24.66
24.68
24.69
24.68
24.68
24.75
24.74
24.67
24.7
24.68
24.68
24.64
24.65
24.63
24.63
24.62
24.67
24.68
24.68
24.67
24.66
24.65
24.66
24.66
24.73
24.64
24.64
24.63
24.63
24.64
24.64
24.67
24.66
24.64
24.64
24.63
24.67
24.68
24.68
24.68
24.67
24.68
24.68
24.7
24.65
24.7
24.7
24.68
24.71
24.74
24.72
24.73
24.73
24.71
24.71
24.71
24.72
24.71
24.71
24.74
24.74
24.7
24.67
24.68
24.7
24.73
24.71
24.66
24.65
24.65
24.61
24.65
24.6
24.6
24.64
24.58
24.58
24.52
24.46
24.51
24.85
24.85
24.9
24.9
24.9
24.95
24.86
24.89
24.87
24.86
24.87
24.9
24.91
24.94
24.89
24.91
24.88
24.88
24.85
24.88
24.85
24.89
24.87
24.9
24.88
24.87
24.89
24.86
24.86
24.88
24.85
24.87
24.84
24.81
24.82
24.84
24.8
24.82
24.83
24.79
24.8
24.8
24.84
24.84
24.84
24.84
24.8
24.81
24.83
24.75
24.8
24.81
24.82
24.84
24.83
24.78
24.83
24.82
24.84
24.86
24.86
24.84
24.88
24.92
24.94
24.96
24.96
24.96
25.0
24.99
25.01
24.94
24.94
25.0
25.0
24.95
25.0
25.12
25.14
25.09
25.12
25.18
25.21
25.11
25.15
25.14
25.2
25.16
25.17
25.15
25.14
25.13
25.12
25.15
25.14
25.15
25.15
25.14
25.14
25.12
25.12
25.12
25.13
25.16
25.13
25.12
25.07
25.08
25.1
25.08
25.09
25.12
25.12
25.18
25.16
25.16
25.16
25.16
25.2
25.19
25.16
25.16
25.13
25.16
25.16
25.16
25.14
25.11
25.11
25.1
25.06
25.09
25.11
25.12
25.13
25.12
25.12
25.13
25.1
25.14
25.15
25.12
25.13
25.14
25.12
25.09
25.06
25.04
25.07
25.04
25.04
25.09
25.09
25.1
25.09
25.09
25.09
25.06
25.08
25.1
25.07
25.12
25.13
25.21
25.18
25.22
25.22
25.21
25.23
25.24
25.21
25.21
25.25
25.26
25.26
25.24
25.25
25.24
25.27
25.3
25.25
25.24
25.26
25.24
25.25
25.24
25.24
25.22
25.23
25.23
25.25
25.27
25.28
25.26
25.28
25.28
25.31
25.27
25.28
25.24
25.24
25.21
25.24
25.22
25.22
25.18
25.16
25.14
25.14
25.16
25.16
25.16
25.13
25.15
25.12
25.14
25.14
25.15
25.12
25.09
25.14
25.12
25.06
25.14
25.18
25.16
25.2
25.21
25.19
25.21
25.19
25.16
25.2
25.18
25.17
25.21
25.15
25.17
25.22
25.14
25.16
25.19
25.16
25.17
25.14
25.09
25.09
25.2
25.2
25.16
25.18
25.17
24.87
24.91
24.9
24.9
24.92
24.89
24.93
24.92
24.95
24.91
24.86
24.85
24.87
24.85
24.84
24.84
24.84
24.82
24.83
24.8
24.83
24.81
24.83
24.84
24.84
24.84
24.85
24.85
24.89
24.88
24.89
24.9
24.89
24.87
24.9
24.89
24.9
24.86
24.87
24.86
24.92
24.91
24.94
24.91
24.9
24.93
24.89
24.91
24.89
24.84
24.83
24.8
24.94
25.01
25.05
25.03
25.04
25.07
25.13
25.21
25.18
25.13
25.12
25.13
25.05
25.04
24.97
25.0
24.97
24.98
25.02
25.04
25.07
25.05
25.0
25.03
24.95
25.0
25.04
25.09
25.03
25.15
25.1
25.17
25.1
25.1
25.1
25.11
25.08
25.11
25.08
25.11
25.13
25.09
25.03
25.02
25.01
25.02
25.05
25.05
25.06
25.02
25.04
25.07
25.05
25.0
24.98
24.97
24.96
25.01
25.0
25.0
24.98
25.01
25.0
25.01
25.03
25.01
25.02
25.03
25.07
25.03
24.97
24.97
24.97
24.91
25.02
24.98
25.03
25.06
25.07
25.05
25.11
25.11
25.13
25.11
25.19
25.09
25.08
25.08
25.05
25.01
25.03
25.0
25.0
25.01
24.94
24.85
24.92
24.87
24.84
24.84
24.88
24.91
24.86
24.8
24.74
24.68
24.73
24.81
24.85
24.82
24.84
24.81
24.86
24.92
24.75
24.65
24.75
24.72
24.79
24.74
24.76
24.76
24.78
24.77
24.71
24.73
24.74
24.72
24.69
24.69
24.68
24.67
24.61
24.66
24.63
24.66
24.77
24.81
24.84
24.83
24.81
24.85
24.79
24.8
24.79
24.81
24.81
24.84
24.84
24.84
24.8
24.84
24.79
24.79
24.75
24.76
24.75
24.79
24.7
24.76
24.77
24.75
24.7
24.75
24.79
24.83
24.84
24.85
24.84
24.79
24.81
24.77
24.77
24.72
24.7
24.68
24.67
24.71
24.7
24.65
24.73
24.76
24.7
24.62
24.54
24.52
24.57
24.51
24.52
24.47
24.4
24.35
24.35
24.42
24.41
24.45
24.41
24.37
24.26
24.23
24.15
24.13
24.11
24.13
24.16
24.14
24.13
24.17
24.16
24.16
24.14
24.17
24.16
24.17
24.17
24.16
24.17
24.19
24.19
24.17
24.19
24.18
24.22
24.22
24.19
24.2
24.19
24.17
24.17
24.18
24.12
24.13
24.15
24.11
24.11
24.09
24.08
24.08
24.06
24.09
24.07
24.1
24.1
24.03
24.09
24.11
24.12
24.1
24.11
24.11
24.09
24.11
24.11
24.13
24.2
24.17
24.12
24.17
24.14
24.14
24.18
24.2
24.18
24.16
24.21
24.25
24.23
24.22
24.23
24.24
24.22
24.23
24.23
24.28
24.3
24.3
24.23
24.25
24.33
24.36
24.3
24.47
24.38
24.32
24.26
24.41
24.35
24.33
24.31
24.28
24.24
24.24
24.29
24.27
24.27
24.32
24.35
24.3
24.27
24.33
24.33
24.35
24.36
24.39
24.4
24.41
24.44
24.42
24.43
24.45
24.44
24.47
24.5
24.51
24.48
24.49
24.49
24.49
24.49
24.5
24.5
24.45
24.42
24.43
24.42
24.43
24.48
24.44
24.44
24.42
24.42
24.42
24.42
24.44
24.43
24.46
24.45
24.47
24.47
24.45
24.46
24.46
24.47
24.47
24.48
24.48
24.51
24.47
24.49
24.45
24.48
24.45
24.51
24.47
24.47
24.47
24.48
24.55
24.46
24.43
24.48
24.45
24.39
24.47
24.35
24.35
24.49
24.56
24.34
24.31
24.29
24.27
24.27
24.29
24.2
24.2
24.13
24.15
24.18
24.15
24.17
24.14
24.23
24.22
24.21
24.19
24.15
24.16
24.18
24.16
24.17
24.11
24.11
24.07
24.07
24.05
24.09
24.05
24.03
24.08
24.07
24.05
24.05
24.04
24.04
24.03
24.03
24.03
24.02
24.06
24.05
24.01
24.01
23.94
23.95
24.01
24.03
24.03
24.03
24.02
24.03
24.06
24.04
24.04
24.02
24.04
24.05
24.02
24.0
24.08
24.1
24.09
24.14
24.16
24.05
24.06
24.08
24.07
24.02
23.96
23.96
23.98
23.94
23.88
23.98
24.0
24.09
24.0
24.09
24.15
24.06
23.97
24.23
24.17
24.17
24.11
24.19
24.24
24.22
24.22
24.25
24.25
24.27
24.28
24.31
24.31
24.28
24.31
24.33
24.4
24.42
24.47
24.5
24.48
24.46
24.46
24.51
24.49
24.51
24.47
24.47
24.46
24.42
24.44
24.42
24.41
24.43
24.46
24.48
24.52
24.51
24.51
24.5
24.48
24.46
24.5
24.46
24.46
24.4
24.35
24.32
24.29
24.35
24.33
24.4
24.36
24.37
24.35
24.3
24.29
24.32
24.34
24.35
24.39
24.37
24.36
24.39
24.48
24.55
24.58
24.54
24.55
24.65
24.58
24.49
24.48
24.58
24.68
24.51
24.51
24.77
24.81
24.84
24.8
24.94
25.08
24.75
24.77
24.78
24.87
24.89
24.89
24.89
24.84
24.83
24.87
24.86
24.94
24.97
25.02
24.99
25.02
25.02
24.97
24.99
24.95
24.97
24.96
24.97
24.97
24.95
24.94
24.98
24.95
24.96
24.93
24.98
24.96
24.96
24.88
24.9
24.88
24.93
24.9
24.88
24.9
24.92
24.92
24.93
24.95
24.96
24.95
25.0
24.99
25.06
25.09
25.05
25.06
25.0
25.03
25.03
24.98
24.96
24.92
24.97
24.98
24.97
24.84
24.84
24.94
24.89
25.04
25.09
25.08
24.86
25.0
25.13
25.26
25.36
25.24
25.14
25.16
24.94
24.85
24.82
24.63
24.81
24.92
24.84
24.11
24.17
24.19
24.2
24.22
24.22
24.22
24.22
24.21
24.24
24.17
24.19
24.25
24.28
24.27
24.25
24.17
24.15
24.1
24.09
24.11
24.15
24.11
24.09
24.1
24.11
24.1
24.07
24.03
24.01
23.98
23.99
24.02
24.0
23.97
23.96
23.95
23.96
23.98
24.0
24.03
24.07
24.1
24.09
24.07
24.01
24.02
24.02
24.02
24.05
24.1
24.09
24.11
24.1
24.07
24.05
24.05
24.05
24.1
24.1
24.1
24.01
24.02
23.95
24.01
24.11
24.06
24.19
24.17
24.36
24.35
24.28
24.35
24.34
24.25
24.19
24.23
24.28
24.36
24.32
24.35
24.46
24.34
24.46
24.66
24.72
24.74
24.74
24.75
24.8
24.78
24.77
24.82
24.8
24.79
24.72
24.67
24.59
24.62
24.72
24.71
24.68
24.63
24.62
24.61
24.58
24.52
24.57
24.59
24.63
24.64
24.6
24.63
24.63
24.64
24.6
24.6
24.59
24.63
24.65
24.68
24.7
24.7
24.76
24.8
24.81
24.82
24.84
24.84
24.84
24.92
24.91
24.87
24.92
24.97
24.91
24.86
24.87
24.91
25.01
25.11
25.08
25.06
24.96
24.93
24.89
24.92
24.94
24.87
24.75
24.64
24.68
24.69
24.64
24.6
24.56
24.58
24.45
24.43
24.31
24.33
24.32
24.2
24.19
24.29
24.3
24.35
24.35
23.96
23.95
23.95
23.97
23.92
23.7
23.75
23.75
23.96
23.64
23.32
23.22
23.19
23.23
23.21
23.21
23.16
23.18
23.13
23.18
23.23
23.22
23.22
23.19
23.24
23.17
23.15
23.18
23.16
23.19
23.19
23.22
23.22
23.26
23.18
23.1
23.1
23.1
23.14
23.16
23.2
23.22
23.25
23.29
23.23
23.24
23.19
23.12
23.2
23.24
23.22
23.19
23.16
23.12
23.17
23.11
22.97
22.89
22.9
22.79
22.71
22.6
22.57
22.63
22.75
22.77
22.73
22.76
22.77
22.76
22.75
22.73
22.85
22.89
22.87
23.02
23.1
23.17
23.2
23.18
23.21
23.17
23.2
23.2
23.23
23.27
23.28
23.28
23.29
23.35
23.35
23.3
23.29
23.26
23.23
23.24
23.23
23.22
23.17
23.17
23.15
23.13
23.14
23.09
23.13
23.1
23.11
23.16
23.17
23.19
23.16
23.12
23.13
23.13
23.11
23.1
23.12
23.13
23.13
23.13
23.11
23.07
23.07
23.07
23.04
23.06
23.06
23.03
23.06
23.11
23.13
23.21
23.15
23.13
23.1
23.06
23.03
23.06
23.06
23.0
23.09
23.03
23.04
22.97
23.02
23.01
23.02
23.0
22.98
22.94
22.98
23.08
23.11
23.2
23.2
23.17
23.23
23.19
23.12
23.17
23.16
23.15
23.14
23.14
23.15
23.16
23.13
23.13
23.16
23.18
23.17
23.14
23.14
23.18
23.18
23.21
23.21
23.2
23.19
23.22
23.16
23.15
23.17
23.2
23.15
23.14
23.15
23.14
23.08
23.06
23.04
23.06
23.07
23.11
23.11
23.14
23.13
23.1
23.11
23.13
23.14
23.19
23.18
23.13
23.15
23.13
23.14
23.12
23.08
23.09
23.1
23.12
23.13
23.16
23.23
23.22
23.23
23.24
23.26
23.21
23.19
23.25
23.25
23.23
23.22
23.24
23.26
23.3
23.3
23.29
23.22
23.09
23.1
22.99
23.1
23.03
23.0
22.87
22.89
22.88
22.9
22.92
22.89
23.01
23.08
23.17
23.11
23.09
23.1
23.07
23.09
23.11
23.09
23.07
23.08
23.09
23.08
23.08
23.1
23.1
23.08
23.07
23.07
23.04
23.04
23.0
23.06
23.11
23.1
23.09
23.1
23.1
23.1
23.1
23.08
23.05
23.06
23.06
23.05
23.05
23.06
23.06
23.06
23.13
23.1
23.11
23.08
23.06
23.06
23.08
23.1
23.13
23.19
23.13
23.1
23.1
23.16
23.15
23.14
23.13
23.11
23.04
23.09
23.07
23.01
22.94
22.93
22.92
22.9
22.93
22.88
22.91
22.86
22.85
22.89
22.9
22.95
22.93
22.91
22.93
22.95
22.94
22.88
23.05
23.06
22.69
22.6
22.67
22.65
22.66
22.65
22.62
22.6
22.58
22.56
22.68
22.73
22.67
22.65
22.66
22.56
22.56
22.59
22.62
22.61
22.53
22.54
22.52
22.52
22.55
22.38
22.34
22.33
22.35
22.35
22.31
22.27
22.18
22.18
22.13
22.18
22.19
22.23
22.22
22.2
22.12
22.12
22.09
22.06
22.02
22.02
22.02
22.03
22.03
22.01
22.02
21.98
21.95
21.94
21.9
21.9
21.89
21.89
21.91
21.96
21.91
21.92
21.92
21.97
21.99
21.92
21.95
21.96
21.94
21.92
21.94
21.93
21.98
21.96
22.02
22.04
21.92
21.9
21.99
21.97
21.92
22.06
21.92
21.68
21.68
21.7
21.72
21.71
21.73
21.68
21.69
21.67
21.7
21.75
21.75
21.75
21.72
21.72
21.72
21.73
21.71
21.68
21.74
21.77
21.76
21.76
21.72
21.76
21.75
21.78
21.74
21.75
21.79
21.69
21.68
21.59
21.54
21.5
21.47
21.49
21.46
21.45
21.46
21.47
21.45
21.46
21.46
21.43
21.38
21.39
21.36
21.37
21.4
21.34
21.4
21.37
21.34
21.37
21.39
21.37
21.44
21.48
21.49
21.4
21.46
21.56
21.47
21.42
21.44
21.42
21.48
21.58
21.62
21.63
21.71
21.76
21.77
21.66
21.76
21.84
21.91
21.84
21.79
21.83
21.82
21.95
21.85
21.34
21.34
21.35
21.34
21.34
21.33
21.33
21.35
21.37
21.37
21.37
21.44
21.46
21.46
21.49
21.5
21.56
21.52
21.54
21.58
21.6
21.6
21.55
21.54
21.52
21.49
21.47
21.49
21.5
21.48
21.44
21.41
21.41
21.36
21.34
21.38
21.39
21.38
21.37
21.35
21.35
21.33
21.36
21.32
21.28
21.36
21.36
21.44
21.38
21.4
21.33
21.35
21.39
21.44
21.44
21.45
21.44
21.42
21.45
21.5
21.53
21.48
21.43
21.4
21.41
21.37
21.38
21.38
21.37
21.42
21.34
21.3
21.29
21.31
21.37
21.37
21.31
21.27
21.42
21.47
21.49
21.32
21.17
21.28
21.4
21.42
21.38
21.37
21.37
21.4
21.43
21.48
21.45
21.45
21.49
21.5
21.48
21.49
21.49
21.48
21.52
21.48
21.52
21.51
21.54
21.5
21.54
21.51
21.56
21.58
21.6
21.63
21.61
21.6
21.54
21.55
21.56
21.54
21.57
21.6
21.59
21.58
21.54
21.55
21.55
21.48
21.48
21.51
21.49
21.5
21.47
21.46
21.48
21.45
21.47
21.5
21.54
21.44
21.42
21.39
21.44
21.41
21.49
21.58
21.53
21.52
21.59
21.52
21.58
21.58
21.55
21.55
21.64
21.68
21.6
21.6
21.73
21.75
21.71
21.84
21.97
22.05
22.07
22.16
22.21
22.16
22.25
22.29
22.26
22.32
22.23
22.24
22.24
22.26
22.27
22.31
22.3
22.3
22.28
22.26
22.3
22.3
22.23
22.22
22.28
22.29
22.32
22.32
22.4
22.41
22.41
22.43
22.45
22.47
22.48
22.53
22.56
22.58
22.57
22.54
22.55
22.53
22.57
22.64
22.62
22.6
22.55
22.6
22.62
22.62
22.63
22.56
22.52
22.49
22.42
22.38
22.41
22.41
22.37
22.34
22.29
22.25
22.21
22.22
22.07
22.05
21.95
22.07
22.14
22.17
22.11
22.14
22.25
22.27
22.26
22.12
22.04
22.01
21.98
21.85
21.9
21.89
21.99
22.06
22.15
22.32
22.25
22.27
22.38
22.2
22.0
21.91
21.85
21.9
21.97
21.98
22.0
22.03
21.98
21.93
21.95
21.99
21.96
21.96
22.01
21.98
21.97
22.09
22.09
22.12
22.12
22.12
22.11
22.14
22.14
22.14
22.13
22.14
22.19
22.21
22.19
22.19
22.27
22.22
22.1
22.11
22.2
22.09
22.17
22.07
21.9
21.94
21.97
21.89
21.88
21.85
21.76
21.89
22.0
22.12
22.2
22.24
22.3
22.26
22.3
22.25
22.35
22.42
22.46
22.47
22.47
22.47
22.48
22.46
22.51
22.51
22.55
22.54
22.61
22.57
22.53
22.62
22.58
22.48
22.46
22.52
22.6
22.67
22.81
22.69
22.64
22.59
22.58
22.58
22.54
22.46
22.5
22.51
22.48
22.5
22.51
22.54
22.52
22.53
22.52
22.52
22.52
22.52
22.52
22.51
22.54
22.55
22.54
22.55
22.54
22.55
22.48
22.48
22.55
22.58
22.6
22.63
22.66
22.64
22.65
22.67
22.66
22.7
22.72
22.72
22.72
22.73
22.7
22.68
22.68
22.68
22.69
22.68
22.68
22.63
22.63
22.66
22.64
22.64
22.61
22.62
22.62
22.65
22.64
22.62
22.64
22.63
22.63
22.61
22.59
22.58
22.61
22.64
22.64
22.63
22.54
22.53
22.53
22.6
22.58
22.57
22.59
22.57
22.59
22.58
22.68
22.67
22.78
22.73
22.7
22.82
22.76
22.76
22.75
22.74
22.72
22.71
22.69
22.67
22.66
22.66
22.66
22.64
22.65
22.64
22.65
22.63
22.65
22.65
22.63
22.61
22.59
22.56
22.56
22.58
22.56
22.57
22.59
22.61
22.57
22.58
22.57
22.57
22.54
22.53
22.58
22.58
22.66
22.64
22.61
22.61
22.61
22.63
22.63
22.64
22.63
22.62
22.63
22.6
22.6
22.62
22.66
22.6
22.59
22.68
22.69
22.73
22.68
22.67
22.62
22.6
22.59
22.52
22.48
22.58
22.57
22.58
22.71
22.69
22.59
22.73
22.81
22.8
22.84
22.89
22.87
22.85
22.89
22.93
22.94
23.04
22.94
23.0
22.94
22.88
22.77
22.8
22.85
22.84
22.87
22.85
22.84
22.88
22.84
22.85
22.85
22.83
22.84
22.88
22.85
22.85
22.83
22.79
22.79
22.81
22.83
22.81
22.79
22.79
22.78
22.76
22.76
22.77
22.79
22.74
22.8
22.77
22.78
22.78
22.77
22.75
22.74
22.75
22.73
22.73
22.73
22.7
22.72
22.72
22.76
22.77
22.78
22.8
22.76
22.76
22.75
22.77
22.76
22.77
22.77
22.75
22.72
22.7
22.73
22.73
22.74
22.72
22.75
22.82
22.77
22.79
22.78
22.75
22.83
22.74
22.73
22.77
22.82
22.73
22.62
22.5
22.38
22.36
22.37
22.47
22.42
22.46
22.49
22.46
22.31
22.34
22.52
22.41
22.37
22.36
22.35
22.38
22.35
22.41
22.37
22.39
22.42
22.41
22.47
22.46
22.45
22.43
22.42
22.4
22.44
22.43
22.47
22.47
22.51
22.52
22.55
22.59
22.55
22.61
22.62
22.62
22.6
22.6
22.62
22.6
22.63
22.63
22.59
22.53
22.54
22.54
22.47
22.5
22.47
22.45
22.45
22.45
22.45
22.45
22.45
22.45
22.44
22.42
22.43
22.47
22.43
22.38
22.37
22.35
22.39
22.39
22.42
22.42
22.4
22.34
22.32
22.37
22.3
22.31
22.37
22.37
22.31
22.32
22.25
22.26
22.34
22.28
22.22
22.22
22.2
22.21
22.1
22.2
22.12
22.31
22.33
22.26
22.26
22.23
22.25
22.24
22.22
22.3
22.28
22.31
22.29
22.3
22.29
22.25
22.23
22.29
22.25
22.31
22.3
22.42
22.47
22.47
22.51
22.48
22.54
22.52
22.52
22.55
22.56
22.6
22.59
22.59
22.59
22.6
22.63
22.58
22.58
