Fechamento
12.34
12.37
12.32
12.32
12.35
12.3
12.28
12.39
12.45
12.51
12.6
12.43
12.32
12.32
12.37
12.38
12.32
12.45
12.46
12.49
12.52
12.52
12.5
12.5
12.55
12.61
12.58
12.64
12.64
12.7
12.69
12.71
12.66
12.68
12.68
12.73
12.68
12.64
12.59
12.59
12.57
12.64
12.68
12.69
12.68
12.71
12.65
12.63
12.61
12.61
12.6
12.59
12.56
12.5
12.44
12.52
12.57
12.46
12.46
12.49
12.49
12.46
12.41
12.35
12.37
12.36
12.43
12.44
12.49
12.43
12.39
12.43
12.53
12.52
12.48
12.47
12.48
12.47
12.49
12.46
12.46
12.45
12.45
12.47
12.47
12.52
12.31
12.25
12.27
12.31
12.28
12.25
12.3
12.27
12.24
12.3
12.28
12.32
12.36
12.37
12.33
12.44
12.45
12.44
12.45
12.47
12.49
12.49
12.41
12.43
12.41
12.34
12.32
12.31
12.36
12.33
12.4
12.37
12.42
12.45
12.43
12.41
12.45
12.51
12.49
12.51
12.49
12.44
12.4
12.34
12.44
12.29
12.17
12.22
12.29
12.28
12.19
12.16
12.1
12.19
12.13
12.17
12.13
12.2
12.17
11.99
11.89
12.05
12.02
11.92
11.92
11.94
11.84
11.83
11.8
11.87
11.93
11.95
11.89
11.88
11.88
11.97
12.07
12.17
12.11
12.2
12.23
12.25
12.3
12.32
12.33
12.35
12.35
12.36
12.31
12.43
12.5
12.4
12.41
12.41
12.41
12.44
12.38
12.5
12.51
12.55
12.57
12.55
12.59
12.58
12.61
12.59
12.67
12.71
12.69
12.71
12.73
12.73
12.7
12.73
12.75
12.73
12.74
12.75
12.82
12.9
12.91
12.78
12.79
12.79
12.81
12.81
12.81
12.73
12.68
12.65
12.66
12.58
12.57
12.66
12.71
12.7
12.78
12.74
12.77
12.79
12.79
12.8
12.71
12.68
12.69
12.69
12.66
12.67
12.67
12.66
12.62
12.62
12.61
12.62
12.63
12.62
12.63
12.65
12.71
12.69
12.71
12.71
12.63
12.62
12.64
12.66
12.88
12.87
12.91
12.9
12.88
12.92
12.93
12.93
12.88
12.87
12.83
12.76
12.69
12.8
12.85
12.79
12.8
12.88
12.88
12.84
12.9
12.9
12.9
12.94
12.99
13.03
12.98
13.04
13.16
13.14
13.31
13.3
13.32
13.29
13.26
13.33
13.32
13.33
13.28
13.27
13.28
13.26
13.14
13.19
13.36
13.41
13.45
13.43
13.44
13.44
13.44
13.43
13.4
13.38
13.41
13.41
13.38
13.3
13.24
13.25
13.27
13.33
13.31
13.26
13.34
13.3
13.35
13.37
13.38
13.36
13.35
13.42
13.46
13.61
13.71
13.56
13.56
13.63
13.61
13.58
13.52
13.59
13.54
13.56
13.56
13.5
13.51
13.44
13.34
13.22
13.27
13.29
13.28
13.28
13.22
13.21
13.18
13.2
13.21
13.2
13.21
13.15
13.09
13.02
13.14
13.08
13.11
13.14
13.18
13.14
13.15
13.14
13.16
13.04
13.07
13.05
13.09
13.02
13.05
13.19
13.15
13.17
13.14
13.18
13.3
13.27
13.21
13.33
13.36
13.39
13.41
13.42
13.39
13.3
13.39
13.38
13.39
13.35
13.32
13.33
13.35
13.34
13.33
13.31
13.31
13.29
13.28
13.25
13.21
13.26
13.18
13.18
13.22
13.26
13.09
13.15
13.17
13.11
13.25
13.27
13.3
13.28
13.32
