Fechamento
11.78
11.77
11.7
11.57
11.55
11.45
11.47
11.43
11.49
11.49
11.51
11.49
11.47
11.5
11.5
11.52
11.51
11.49
11.49
11.48
11.45
11.45
11.46
11.45
11.45
11.43
11.4
11.38
11.34
11.35
11.35
11.35
11.3
11.36
11.34
11.26
11.22
11.21
11.19
11.2
11.2
11.24
11.37
11.37
11.36
11.39
11.4
11.42
11.39
11.39
11.39
11.36
11.38
11.4
11.39
11.37
11.38
11.49
11.48
11.48
11.5
11.43
11.49
11.47
11.51
11.51
11.49
11.47
11.46
11.45
11.44
11.38
11.33
11.32
11.25
11.3
11.31
11.32
11.29
11.23
11.21
11.25
11.26
11.24
11.27
11.24
11.24
11.2
11.15
11.14
11.17
11.16
11.13
11.2
11.14
11.07
11.09
11.09
11.06
11.03
11.04
11.01
11.0
11.08
11.12
11.15
11.15
11.15
11.16
11.2
11.2
11.22
11.25
11.24
11.18
11.21
11.16
11.17
11.16
11.22
11.2
11.19
11.21
11.22
11.15
11.09
11.14
11.2
11.17
11.21
11.24
11.17
11.28
11.37
11.4
11.46
11.4
11.47
11.38
11.4
11.39
11.42
11.44
11.39
11.34
11.3
11.3
11.38
11.4
11.41
11.49
11.5
11.5
11.5
11.49
11.49
11.51
11.51
11.54
11.56
11.56
11.63
11.64
11.68
11.6
11.59
11.58
11.51
11.5
11.68
11.75
11.65
11.7
11.68
11.54
11.82
11.9
12.06
12.07
12.02
12.07
12.07
12.12
12.12
12.08
12.07
12.03
12.03
12.09
12.07
12.06
12.04
12.02
12.0
12.07
12.16
12.09
12.01
11.98
12.04
11.86
11.78
11.66
11.67
11.66
11.69
11.69
11.67
11.67
11.68
11.66
11.61
11.59
11.61
11.56
11.56
11.54
11.51
11.5
11.5
11.5
11.48
11.48
11.46
11.45
11.46
11.45
11.48
11.53
11.63
11.64
11.6
11.64
11.69
11.68
11.69
11.69
11.71
11.71
11.71
11.66
11.69
11.67
11.67
11.66
11.63
11.66
11.71
11.75
11.76
11.79
11.72
11.69
11.71
11.72
11.65
11.63
11.68
11.7
11.64
11.64
11.66
11.7
11.7
11.66
11.68
11.6
11.59
11.62
11.56
11.54
11.49
11.45
11.46
11.45
11.49
11.42
11.48
11.48
11.49
11.57
11.51
11.48
11.53
11.53
11.54
11.64
11.66
11.63
11.65
11.67
11.73
11.7
11.65
11.63
11.69
11.65
11.69
11.14
11.14
11.12
11.14
11.19
11.09
11.08
11.04
11.02
10.99
11.0
10.96
10.95
10.91
10.92
10.94
10.97
10.99
10.98
10.92
10.9
10.95
10.95
10.96
10.96
10.99
10.98
11.0
10.96
11.0
10.96
11.05
10.8
10.86
10.94
10.98
10.94
10.9
10.9
10.94
10.88
10.94
10.88
10.87
10.9
10.88
10.91
10.98
10.91
10.91
10.94
10.96
11.01
11.0
11.03
11.11
11.08
11.05
11.05
11.09
11.08
11.19
11.05
11.14
11.24
11.3
11.3
11.27
11.26
11.24
11.19
11.2
11.23
11.34
11.3
11.28
11.3
11.37
11.37
11.31
11.36
11.37
11.31
11.38
11.29
11.26
11.32
11.38
11.37
11.46
11.44
11.43
11.44
11.26
11.13
11.22
11.08
11.08
11.16
11.24
11.2
11.25
11.3
11.3
11.29
11.3
11.37
11.25
11.26
11.24
11.17
11.15
10.98
10.96
10.96
10.94
10.94
10.95
10.9
10.87
10.85
10.8
10.94
10.93
10.97
10.9
10.92
10.94
10.93
10.91
10.94
10.89
10.92
10.92
10.94
11.0
10.97
11.04
11.05
11.07
11.07
11.05
11.09
11.11
11.05
11.1
11.13
11.13
11.19
11.21
11.26
11.22
11.02
11.06
11.09
11.08
11.03
11.05
10.99
10.96
11.0
10.96
10.88
10.88
10.89
10.91
10.94
10.96
10.92
10.91
10.88
10.89
10.83
10.85
10.88
10.92
10.94
10.92
10.91
10.9
10.94
10.92
10.96
10.97
10.96
10.86
10.88
10.81
10.85
10.82
10.84
11.15
11.16
11.16
11.15
11.17
11.2
11.22
11.22
11.22
11.22
11.25
11.22
11.25
11.25
11.23
11.19
11.25
11.24
11.24
11.19
11.19
11.23
11.25
11.25
11.28
11.3
11.41
11.41
11.49
11.45
11.44
11.39
11.42
11.47
11.47
11.49
11.51
11.5
11.5
11.51
11.48
11.48
11.52
11.47
11.48
11.46
11.52
11.5
11.48
11.46
11.47
11.44
11.48
11.47
11.57
11.62
11.6
11.63
11.68
11.73
11.68
11.64
11.62
11.73
11.61
11.62
11.56
11.57
11.57
11.53
11.52
11.45
11.47
11.4
11.37
11.35
11.34
11.34
11.31
11.38
11.41
11.38
11.37
11.39
11.35
11.38
11.39
11.33
11.28
11.32
11.43
11.45
11.47
11.47
11.47
11.55
11.36
11.37
11.41
11.41
11.39
11.43
11.39
11.43
11.43
11.41
11.49
11.48
11.47
11.46
11.46
11.46
11.47
11.45
11.49
11.48
11.54
11.63
11.67
11.58
11.6
11.47
11.5
11.52
11.51
11.54
11.49
11.45
11.38
11.36
11.39
11.37
11.38
11.41
11.44
11.45
11.45
11.47
11.45
11.45
11.45
11.45
11.47
11.44
11.47
11.5
11.52
11.43
11.49
11.52
11.47
11.45
11.54
11.53
11.57
11.62
11.64
11.68
11.68
11.68
11.92
11.96
11.93
11.94
11.95
11.9
11.98
11.95
11.9
11.94
11.96
11.98
11.9
11.92
11.91
11.87
11.92
11.9
11.9
11.83
11.79
11.83
11.84
11.93
11.82
11.81
11.81
11.84
11.79
11.69
11.65
11.8
11.8
11.81
11.81
11.84
11.85
11.86
11.89
11.92
11.9
11.94
11.97
11.85
11.85
11.82
11.87
11.94
12.05
12.12
12.1
12.1
12.16
12.13
12.18
12.17
12.16
12.24
12.28
12.33
12.37
12.36
12.41
12.41
12.4
12.47
12.46
12.5
12.5
12.49
12.46
12.47
12.49
12.49
12.51
12.55
12.56
12.58
12.6
12.6
12.66
12.63
12.6
12.62
12.64
12.64
12.62
12.61
12.61
12.59
12.68
12.69
12.66
12.7
12.7
12.69
12.49
12.46
12.5
12.45
12.49
12.49
12.52
12.56
12.49
12.47
12.48
12.54
12.53
12.49
12.45
12.45
12.44
12.41
12.41
12.34
12.41
12.41
12.41
12.43
12.46
12.45
12.38
12.37
12.35
12.32
12.38
12.42
12.6
12.6
12.6
12.62
12.64
12.68
12.64
12.58
12.52
12.51
12.55
12.56
12.59
12.58
12.54
12.54
12.58
12.56
12.51
12.49
12.51
12.49
12.41
12.48
12.33
12.49
12.55
12.61
12.58
12.68
12.7
12.77
12.55
12.58
12.53
12.47
12.47
12.51
12.54
12.53
12.5
12.51
12.49
12.49
12.47
12.48
12.47
12.47
12.47
12.48
12.49
12.51
12.49
12.48
12.49
12.47
12.49
12.48
12.41
12.41
12.4
12.33
12.33
12.39
12.17
12.23
12.24
12.19
12.33
12.36
12.36
12.41
12.43
12.42
12.43
12.45
12.41
12.42
12.41
12.39
12.38
12.36
12.4
12.36
12.35
12.39
12.33
12.4
12.39
12.3
12.38
12.41
12.4
12.43
12.4
12.37
12.16
12.11
12.11
12.13
12.08
12.13
12.16
12.2
12.17
12.11
12.09
12.11
12.0
12.01
12.0
11.93
11.87
11.89
11.87
11.88
11.82
11.74
11.78
11.81
11.79
11.72
11.46
11.47
11.46
11.54
11.58
11.68
11.7
11.7
11.66
11.68
11.71
11.66
11.67
11.66
11.66
11.65
11.66
11.61
11.59
11.56
11.59
11.62
11.62
11.64
11.62
11.64
11.63
11.72
11.78
11.76
11.78
11.75
11.72
11.72
11.66
11.69
11.58
11.58
11.47
11.52
11.49
11.5
11.49
11.47
11.5
11.52
11.49
11.51
11.47
11.48
11.47
11.47
11.45
11.44
11.43
11.44
11.43
11.45
11.47
11.48
11.46
11.45
11.47
11.46
11.43
11.42
11.42
11.43
11.45
11.48
11.44
11.42
11.42
11.41
11.37
11.35
11.37
11.37
11.39
11.37
11.37
11.36
11.35
11.34
11.34
11.38
11.39
11.4
11.4
11.43
11.42
11.44
11.42
11.42
11.44
11.47
11.48
11.47
11.46
11.49
11.49
11.49
11.41
11.44
11.42
11.42
11.45
11.44
11.45
11.44
11.47
11.45
11.47
11.47
11.46
11.47
11.47
11.46
11.49
11.49
11.5
11.51
11.47
11.49
11.52
11.5
11.44
11.45
11.43
11.42
11.44
11.43
11.43
11.45
11.31
11.32
11.28
11.34
11.32
11.35
11.37
11.37
11.37
11.38
11.38
11.37
11.39
11.37
11.39
11.41
11.41
11.43
11.41
11.34
11.32
11.3
11.34
11.34
11.25
11.13
11.11
11.09
11.1
11.11
11.11
11.04
11.05
11.03
11.04
11.05
11.04
11.05
11.05
11.04
11.04
11.03
11.02
11.0
11.01
11.0
10.99
10.98
10.96
10.98
11.0
11.0
11.0
11.04
11.01
11.0
11.0
11.03
11.05
11.08
11.07
