Fechamento
34.93
34.95
34.94
34.95
34.94
34.93
34.94
34.95
34.94
34.95
34.95
34.95
34.93
34.92
34.92
34.92
34.93
34.89
34.88
34.87
34.87
34.9
34.89
34.86
34.83
34.83
34.84
34.86
34.81
34.84
34.83
34.83
34.82
34.77
34.79
34.83
34.84
34.83
34.81
34.81
34.8
34.81
34.83
34.86
34.89
34.89
34.88
34.88
34.86
34.92
34.92
34.93
34.91
34.91
34.91
34.91
34.92
34.92
34.91
34.92
34.95
34.91
34.97
34.97
35.01
35.0
35.0
34.95
34.91
34.94
34.95
34.94
34.94
34.95
34.94
34.95
34.97
34.98
34.98
34.97
34.99
34.99
34.98
34.96
34.9
34.9
34.94
34.92
34.97
34.99
34.99
34.98
35.02
35.02
35.01
35.02
35.06
35.07
35.07
35.05
35.04
35.08
35.04
35.04
35.04
35.01
35.0
35.01
35.04
35.04
35.06
35.04
35.02
35.01
35.01
35.02
35.03
35.02
35.02
35.03
35.01
35.03
35.02
35.01
35.0
35.0
35.01
35.06
35.11
35.13
35.13
35.1
35.08
35.1
35.13
35.16
35.15
35.14
35.1
35.11
35.06
35.01
34.98
35.0
34.99
34.98
34.92
34.88
34.94
34.96
34.96
35.01
35.05
35.03
35.0
35.0
35.0
35.02
35.05
35.01
35.0
34.99
35.01
35.03
35.07
35.07
35.08
35.12
35.12
35.14
35.15
35.16
35.15
35.22
35.22
35.26
35.27
35.24
35.25
35.25
35.28
35.21
35.2
35.21
35.23
35.25
35.25
35.26
35.27
35.23
35.23
35.26
35.29
35.28
35.29
35.27
35.24
35.27
35.24
35.29
35.3
35.24
35.22
35.24
35.27
35.26
35.23
35.26
35.3
35.3
35.31
35.32
35.34
35.37
35.32
35.31
35.28
35.26
35.25
35.19
35.12
35.2
35.1
35.08
35.04
35.08
35.07
35.1
35.2
35.26
35.23
35.2
35.21
35.24
35.22
35.23
35.16
35.07
35.09
35.14
35.13
35.15
35.14
35.05
35.03
35.05
35.02
35.09
35.17
35.15
35.14
35.19
35.22
35.19
35.08
35.11
35.1
35.14
35.07
35.15
35.01
34.99
35.05
35.18
35.25
35.3
35.26
35.35
35.36
35.37
35.35
35.35
35.42
35.42
35.38
35.38
35.45
35.49
35.46
35.42
35.44
35.48
35.46
35.42
35.28
35.65
35.68
35.6
35.62
35.68
35.66
35.68
35.68
35.66
35.66
35.64
35.67
35.67
35.67
35.66
35.65
35.65
35.68
35.7
35.69
35.69
35.72
35.66
35.69
35.71
35.7
35.7
35.7
35.72
35.71
35.75
35.76
35.77
35.73
35.8
35.81
35.8
35.81
35.8
35.79
35.74
35.8
35.79
35.8
35.8
35.8
35.8
35.8
35.79
35.77
35.79
35.78
35.78
35.74
35.73
35.74
35.77
35.77
35.79
35.77
35.76
35.74
35.76
35.76
35.74
35.72
35.68
35.69
35.68
35.71
35.71
35.71
35.7
35.68
35.66
35.64
35.6
35.59
35.58
35.58
35.59
35.62
35.58
35.59
35.59
35.59
35.54
35.58
35.62
35.6
35.66
35.68
35.68
35.7
35.69
35.69
35.69
35.69
35.72
35.69
35.69
35.71
35.72
35.71
35.74
35.7
35.7
35.67
35.76
35.77
35.75
35.73
35.77
35.76
35.76
35.76
35.76
35.71
35.75
35.8
35.79
35.82
35.82
35.81
35.82
35.78
35.82
35.83
35.82
35.82
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.78
35.78
35.77
35.8
35.81
35.83
35.81
35.82
35.81
35.81
35.78
35.78
35.77
35.78
35.78
35.78
35.79
35.81
35.8
35.78
35.77
35.78
35.78
35.75
35.73
35.76
35.77
35.8
35.76
35.73
35.74
35.75
35.79
35.74
35.72
35.74
35.79
35.8
35.82
35.8
35.82
35.8
35.76
35.76
35.75
35.81
35.79
35.8
35.79
35.77
35.77
35.77
35.74
35.77
35.8
35.79
35.78
35.77
35.8
35.79
35.81
35.79
35.8
35.79
35.82
35.83
35.82
35.82
35.8
35.8
35.78
35.76
35.76
35.75
35.76
35.69
35.71
35.73
35.7
35.71
35.72
35.72
35.7
35.7
35.66
35.65
35.64
35.65
35.67
35.65
35.65
35.63
35.62
35.62
35.62
35.62
35.64
35.61
35.56
35.63
35.6
35.6
35.6
35.62
35.61
35.59
35.54
35.55
35.53
35.55
35.58
35.56
35.61
35.62
35.62
35.62
35.56
35.55
35.58
35.54
35.56
35.51
35.53
35.51
35.46
35.44
35.42
35.4
35.4
35.39
35.4
35.35
35.31
35.25
35.32
35.31
35.32
35.3
35.29
35.28
35.26
35.23
35.22
35.22
35.25
35.23
35.22
35.22
35.22
35.24
35.28
35.28
35.26
35.24
35.29
35.33
35.37
35.36
35.29
35.29
35.29
35.29
35.33
35.34
35.39
35.39
35.3
35.31
35.35
35.37
35.42
35.41
35.37
35.34
35.3
35.31
35.39
35.38
35.4
35.3
35.32
35.31
35.29
35.36
35.36
35.36
35.37
35.36
35.38
35.3
35.33
35.33
35.24
35.25
35.26
35.21
35.18
35.23
35.18
35.19
35.14
35.16
35.16
35.07
34.99
35.07
35.1
35.08
35.03
35.05
35.01
35.01
35.04
35.12
35.12
35.14
35.1
35.1
35.13
35.12
35.13
35.1
35.1
35.12
35.18
35.19
35.17
35.14
35.11
35.14
35.16
35.13
35.11
35.06
35.02
35.07
35.05
35.03
35.0
35.06
35.02
35.14
35.17
35.23
35.25
35.25
35.26
35.24
35.03
34.9
34.84
34.9
34.8
34.79
34.78
34.8
34.85
34.84
34.88
34.96
35.04
35.04
35.06
35.07
35.11
35.0
34.87
34.83
34.75
34.66
34.74
34.77
34.2
34.31
34.23
34.24
34.22
34.23
34.23
34.23
34.22
34.22
34.2
34.2
34.16
34.14
34.15
34.13
34.13
34.16
34.13
34.16
34.13
34.13
34.14
34.13
34.17
34.15
34.09
34.11
34.15
34.17
34.15
34.15
34.15
34.15
34.13
34.13
34.12
34.12
34.12
34.13
34.13
34.17
34.18
34.16
34.14
34.13
34.16
34.16
34.16
34.13
34.16
34.11
34.11
34.1
34.09
34.14
34.15
34.13
34.12
34.12
34.13
34.13
34.16
34.14
34.17
34.17
34.19
34.19
34.2
34.2
34.18
34.2
34.19
34.16
34.19
34.23
34.23
34.26
34.22
34.23
34.31
34.27
34.27
34.28
34.29
34.31
34.3
34.3
34.3
34.28
34.26
34.25
34.23
34.27
34.29
34.29
34.32
34.24
34.27
34.3
34.31
34.3
34.28
34.32
34.32
34.3
34.29
34.26
34.27
34.25
34.28
34.29
34.29
34.28
34.28
34.31
34.28
34.3
34.35
34.37
34.34
34.33
34.34
34.31
34.33
34.31
34.33
34.33
34.36
34.35
34.38
34.37
34.37
34.38
34.36
34.36
34.32
34.31
34.27
34.28
34.27
34.29
34.31
34.32
34.27
34.27
34.26
34.28
34.27
34.25
34.25
34.26
34.23
34.26
34.21
34.22
34.23
34.23
34.24
34.17
34.19
34.17
34.23
34.22
34.24
34.22
34.22
34.2
34.21
34.21
34.19
34.21
34.24
34.22
34.21
34.19
34.22
34.18
34.16
34.16
34.19
34.17
34.23
34.23
34.17
34.19
34.22
34.22
34.21
34.18
34.15
34.14
34.18
34.15
34.15
34.15
34.13
34.19
34.16
34.14
34.16
34.12
34.12
34.18
34.17
34.18
34.16
34.08
34.08
34.04
34.0
33.98
34.03
34.02
33.96
33.98
33.97
33.98
33.97
33.96
33.96
33.98
33.97
33.92
33.95
33.96
33.95
33.92
33.94
33.94
33.98
33.99
33.92
33.9
33.94
33.94
33.95
33.96
33.95
33.95
33.98
33.95
33.94
33.89
33.87
33.9
33.88
33.87
33.85
33.86
33.84
33.75
33.8
33.82
33.81
33.82
33.79
33.79
33.78
33.81
33.8
33.78
33.8
33.79
33.81
33.81
33.75
33.74
33.67
33.67
33.7
33.65
33.67
33.75
33.76
33.77
33.76
33.76
33.78
33.73
33.77
33.8
33.79
33.74
33.67
33.72
33.73
33.73
33.71
33.73
33.71
33.7
33.71
33.69
33.67
33.62
33.6
33.57
33.57
33.6
33.67
33.64
33.64
33.63
33.58
33.57
33.55
33.57
33.6
33.55
33.6
33.55
33.55
33.53
33.53
33.51
33.47
33.48
33.54
33.58
33.59
33.59
33.61
33.57
33.48
33.54
33.56
33.53
33.52
33.55
33.55
33.56
33.58
33.62
33.63
33.65
33.59
33.63
33.65
33.63
33.63
33.61
33.67
33.66
33.68
33.66
33.65
33.68
33.65
33.65
33.69
33.72
33.69
33.8
33.79
33.81
33.75
33.75
33.76
33.74
33.79
33.83
33.73
33.64
33.62
33.62
33.64
33.68
33.73
33.75
33.72
33.67
33.75
33.75
33.75
33.75
33.81
33.79
33.79
33.85
33.81
33.88
33.89
33.88
33.92
33.98
34.05
34.09
34.1
34.13
34.14
34.16
34.13
34.13
34.08
34.04
34.04
34.07
34.05
34.1
34.09
34.11
34.11
34.14
34.17
34.15
34.13
34.15
34.12
34.12
34.14
34.12
34.0
34.17
34.22
34.2
34.19
34.18
34.19
34.18
34.15
34.13
34.21
34.23
34.22
34.21
34.19
34.18
34.16
34.14
34.15
34.14
34.15
34.12
34.12
34.12
34.13
34.11
34.13
34.11
34.12
34.08
34.1
34.14
34.1
34.11
34.09
34.08
34.07
34.08
34.07
34.08
34.06
34.09
34.08
34.08
34.08
34.08
34.09
34.08
34.08
34.08
34.05
34.09
34.08
34.1
34.06
34.09
34.08
34.08
34.09
34.05
34.05
34.08
34.08
34.08
34.07
34.06
34.1
34.09
34.09
34.07
34.07
34.07
34.05
34.08
34.09
34.1
34.14
34.15
34.14
34.13
34.13
34.13
34.13
34.12
34.11
34.1
34.09
34.08
34.08
34.08
34.1
34.09
34.07
34.07
34.07
34.05
34.1
34.11
34.11
34.1
34.1
34.1
34.09
34.07
34.06
34.07
34.1
34.12
34.07
34.07
34.07
34.08
34.09
34.09
34.1
34.1
34.1
34.09
34.07
34.09
34.09
34.09
34.08
34.07
34.06
34.03
34.1
34.11
34.11
34.13
34.13
34.16
34.16
34.17
34.17
34.17
34.17
34.17
34.18
34.19
34.19
34.17
34.15
34.14
34.14
34.14
34.15
34.15
34.13
34.13
34.15
34.17
34.16
34.16
34.15
34.14
34.15
34.16
34.15
34.15
34.19
34.17
34.16
34.16
34.19
34.16
34.19
34.21
34.19
34.17
34.18
34.21
34.19
34.22
34.18
34.17
34.14
34.13
34.13
34.12
34.11
34.11
34.11
34.12
34.11
34.11
34.13
34.15
34.14
34.13
34.13
34.12
34.12
34.12
34.11
34.11
34.12
34.13
34.09
34.08
34.09
34.12
34.11
34.11
34.12
34.11
34.1
34.11
34.08
34.07
34.08
34.06
34.07
34.07
34.09
34.08
34.08
34.08
34.09
34.08
34.07
34.06
34.06
34.06
34.05
34.03
34.03
34.02
34.06
34.05
34.04
34.04
34.03
34.02
34.03
34.02
34.02
34.03
34.05
34.06
34.05
34.05
34.05
34.07
34.05
34.02
34.02
34.02
34.0
34.01
34.02
33.98
33.97
33.95
33.96
33.97
33.97
33.94
33.95
33.95
33.96
33.95
33.96
33.92
33.93
33.9
33.95
33.95
33.95
33.92
33.99
33.95
33.88
33.92
33.95
33.98
34.02
33.95
33.95
33.95
33.95
34.0
34.02
34.0
34.0
34.0
34.01
34.01
34.01
33.95
33.95
33.96
33.97
33.98
33.99
33.98
33.97
33.96
33.96
33.96
33.96
33.96
33.97
34.01
34.0
33.99
34.06
34.07
34.0
34.03
33.96
33.92
33.87
33.85
33.85
33.81
33.78
33.76
33.75
33.75
33.76
33.75
33.7
33.74
33.71
33.71
33.67
33.68
33.69
33.7
33.71
33.64
33.64
33.64
33.63
33.63
33.59
33.58
33.57
33.63
33.64
33.59
33.59
33.59
33.58
33.59
33.6
33.63
33.59
33.56
33.57
33.58
33.57
33.56
33.57
33.56
33.53
33.54
33.53
33.53
33.54
33.57
33.56
33.58
33.57
33.56
33.54
33.54
33.54
33.51
33.55
33.55
33.54
33.49
33.48
33.48
33.47
33.46
33.47
33.48
33.48
33.51
33.48
33.52
33.47
33.46
33.47
33.47
33.47
33.47
33.48
33.43
33.43
33.4
33.46
33.46
33.45
33.42
33.41
33.43
33.46
33.52
33.52
33.54
33.5
33.45
33.42
33.37
33.32
33.49
33.39
33.43
33.44
33.43
33.43
33.41
33.43
33.43
33.43
33.38
33.42
33.4
33.45
33.46
33.46
33.46
33.45
33.46
33.45
33.37
33.38
33.36
33.39
33.39
33.4
33.38
33.38
33.39
33.39
33.42
33.41
33.4
33.44
33.4
33.41
33.43
33.44
33.45
33.45
33.44
33.44
33.44
33.42
33.36
33.36
33.38
33.38
33.4
33.38
33.38
33.42
33.42
33.41
33.4
33.42
33.43
33.41
33.41
33.42
33.4
33.42
33.42
33.41
33.42
33.41
33.43
33.41
33.41
33.41
33.41
33.42
33.44
33.44
33.44
33.41
33.41
33.41
33.39
33.38
33.37
33.38
33.38
33.37
33.35
33.35
33.34
33.33
33.35
33.35
33.34
33.33
33.32
33.3
33.27
33.28
33.3
33.32
33.3
33.28
33.32
33.28
33.28
33.32
33.32
33.34
33.34
33.35
33.34
33.34
33.38
33.38
33.36
33.39
33.36
33.37
33.35
33.38
33.37
33.37
33.35
33.34
33.34
33.36
33.36
33.3
33.31
33.31
33.33
33.3
33.3
33.3
33.3
33.26
33.29
33.3
33.28
33.29
33.3
33.3
33.3
33.32
33.31
33.34
33.36
33.34
33.35
33.33
33.32
33.34
33.32
33.33
33.33
33.32
33.3
33.3
33.28
33.29
33.32
33.31
33.31
33.32
33.32
33.34
33.32
33.31
33.34
33.35
33.36
33.34
33.38
33.38
33.38
33.38
33.41
33.4
33.39
33.4
33.38
33.37
33.37
33.4
33.41
33.41
33.38
33.38
33.39
33.36
33.37
33.35
33.37
33.36
33.35
33.36
33.36
33.35
33.35
33.35
33.36
33.37
33.36
33.35
33.35
33.35
33.35
33.36
33.39
33.38
33.37
33.38
33.39
33.36
33.38
33.38
33.37
33.38
33.39
33.39
33.36
33.38
33.37
33.38
33.38
33.35
33.36
33.36
33.38
33.37
33.37
33.37
33.38
33.36
33.34
33.39
33.37
33.38
33.37
33.34
33.34
33.36
33.33
33.31
33.31
33.32
33.32
33.37
33.36
33.37
33.39
33.33
33.37
33.34
33.33
33.35
33.39
33.38
33.44
33.46
33.47
33.44
33.47
33.43
33.39
33.43
33.41
33.37
33.3
33.34
33.34
33.33
33.31
33.3
33.32
33.3
33.32
33.34
33.33
33.35
33.33
33.31
33.31
33.37
33.44
33.44
33.44
33.4
33.41
33.39
33.37
33.38
33.41
33.42
33.35
33.31
33.34
33.34
33.34
33.34
33.38
33.38
33.34
33.32
33.32
33.31
33.31
33.34
33.3
33.32
33.32
33.32
33.34
33.32
33.26
33.29
33.3
33.37
33.44
33.45
33.44
33.43
33.39
33.39
33.38
33.39
33.37
33.31
33.31
33.34
33.36
33.37
33.31
33.32
33.37
33.4
33.47
33.37
33.43
33.5
33.5
33.52
33.52
33.52
33.48
33.56
33.58
33.57
33.57
33.63
33.6
33.5
33.47
33.44
33.44
33.4
33.38
33.38
33.37
33.4
33.38
33.33
33.31
33.27
33.26
33.26
33.25
33.26
33.32
33.27
33.31
33.33
33.34
33.37
33.32
33.33
33.32
33.27
33.35
33.27
33.2
33.19
33.17
33.25
33.25
33.31
33.3
33.31
33.36
33.35
33.37
33.33
33.34
33.18
33.14
33.16
33.08
33.08
33.1
33.07
33.02
33.02
33.05
33.02
33.08
33.0
33.0
33.04
33.07
33.12
33.29
33.19
33.15
33.1
33.13
33.12
33.09
33.08
33.1
33.1
33.14
33.13
33.16
33.16
33.18
33.14
33.14
33.14
33.14
33.16
33.17
33.16
33.15
33.19
33.19
33.21
33.24
33.23
33.25
33.26
33.26
33.3
33.32
33.33
33.31
33.3
33.31
33.31
33.29
33.29
33.31
33.32
33.3
33.27
33.28
33.3
33.3
33.26
33.26
33.26
33.32
33.28
33.3
33.26
33.25
33.26
33.27
33.3
33.31
33.31
33.3
33.31
33.29
33.29
33.32
33.31
33.3
33.27
33.23
33.27
33.24
33.26
33.3
33.27
33.35
33.34
33.35
33.32
33.35
33.31
33.37
33.42
33.42
33.37
33.37
33.32
33.33
33.34
33.33
33.33
33.3
33.27
33.29
33.25
33.25
33.24
33.23
33.23
33.19
33.2
33.2
33.23
33.22
33.23
33.21
33.21
33.21
33.21
33.22
33.23
33.24
33.23
33.2
33.15
33.14
33.17
33.17
33.2
33.21
33.2
33.19
33.18
33.19
33.19
33.18
33.19
33.19
33.17
33.18
33.13
33.1
33.14
33.15
33.18
33.19
33.23
33.29
33.27
33.27
33.29
33.36
33.34
33.37
33.33
33.34
33.33
33.28
33.28
33.26
33.3
33.3
33.36
33.38
33.37
33.33
33.32
33.29
33.35
33.35
33.3
33.28
33.28
33.3
33.32
33.26
33.22
33.15
33.27
33.18
33.23
33.26
33.18
33.2
33.23
33.24
33.23
33.32
33.33
33.31
33.25
33.23
33.21
33.26
33.23
33.23
33.27
33.3
33.29
33.28
33.3
33.41
33.44
33.45
33.4
33.43
33.43
33.49
33.52
33.57
33.59
33.62
33.61
33.61
33.67
33.64
33.7
33.73
33.73
33.7
33.66
33.56
33.46
33.52
33.56
33.59
33.64
33.68
33.7
33.74
33.73
33.72
33.71
33.73
33.79
33.81
33.81
33.96
34.02
34.02
34.04
34.04
34.05
34.01
34.02
34.03
34.01
34.0
33.97
34.0
33.98
34.01
34.03
34.01
34.02
34.03
34.02
34.05
34.05
34.1
34.14
34.17
34.18
34.12
34.16
34.16
34.13
34.12
34.06
34.14
34.16
34.18
34.19
34.12
34.17
34.18
34.24
34.26
34.28
34.22
34.23
34.22
34.27
34.27
34.28
34.27
34.3
34.25
34.29
34.25
34.21
34.18
34.18
34.05
34.07
33.98
33.86
33.73
34.04
34.18
34.18
34.19
34.24
34.27
34.25
34.27
34.28
34.26
34.31
34.32
34.33
34.31
34.29
34.27
34.29
34.27
34.33
34.26
34.25
34.27
34.3
34.3
34.28
34.24
34.27
34.28
34.27
34.27
34.28
34.28
34.3
34.3
34.3
34.33
34.24
34.26
34.26
34.25
34.25
34.27
34.31
34.31
34.32
34.32
34.34
34.33
34.33
34.37
34.36
34.37
34.36
34.33
34.35
34.34
34.3
34.33
34.27
34.25
34.23
34.23
34.19
34.16
34.16
34.17
34.16
34.15
34.12
34.13
34.11
34.14
34.13
34.17
34.12
34.13
34.17
34.14
34.12
34.2
34.17
34.16
34.15
34.15
34.17
34.19
34.18
34.13
34.17
34.22
34.25
34.27
34.34
34.34
34.3
34.36
34.33
34.33
34.26
34.27
34.22
34.21
34.17
34.17
34.09
34.06
34.05
34.07
34.1
34.03
34.02
33.96
33.91
33.88
33.88
33.86
33.87
33.88
33.89
33.81
33.86
33.89
33.95
33.97
34.04
33.92
33.78
33.6
33.69
33.44
33.48
33.45
33.45
33.43
33.5
33.48
33.5
33.54
33.55
33.54
33.55
33.55
33.6
33.58
33.57
33.59
33.57
33.56
33.57
33.55
33.57
33.57
33.49
33.51
33.57
33.57
33.55
33.49
33.42
33.43
33.41
33.41
33.39
33.38
33.37
33.36
33.35
33.35
33.37
33.38
33.36
33.36
33.37
33.38
33.39
33.43
33.37
33.36
33.34
33.34
33.33
33.34
33.35
33.32
33.31
33.34
33.35
33.33
33.32
33.34
33.32
33.34
33.34
33.35
33.33
33.32
33.31
33.31
33.31
33.3
33.26
33.27
33.23
33.21
33.25
33.25
33.25
33.22
33.18
33.2
33.19
33.19
33.22
33.21
33.17
33.23
33.21
33.22
33.2
33.19
33.18
33.24
33.24
33.26
33.25
33.31
33.33
33.35
33.37
33.39
33.39
33.36
33.37
33.3
33.25
33.3
33.34
33.36
33.37
33.35
33.32
33.31
33.33
33.37
33.39
33.38
33.39
33.42
33.45
33.43
33.39
33.39
33.42
33.44
33.44
33.46
33.49
33.5
33.53
33.56
33.57
33.55
33.55
33.54
33.53
33.52
33.52
33.52
33.51
33.52
33.51
33.5
33.47
33.46
33.47
33.42
33.46
33.52
33.54
33.54
33.51
33.56
33.56
33.56
33.54
33.54
33.55
33.52
33.57
33.58
33.57
33.6
33.59
33.57
33.57
33.58
33.6
33.55
33.58
33.55
33.55
33.54
33.51
33.49
33.48
33.48
33.47
33.45
33.48
33.48
33.46
33.46
33.45
33.46
33.46
33.47
33.47
33.4
33.41
33.43
33.4
33.38
33.39
33.39
33.39
33.4
33.4
33.39
33.4
33.4
33.41
33.4
33.43
33.43
33.44
33.45
33.36
33.38
33.38
33.43
33.44
33.45
33.4
33.39
33.35
33.34
33.35
33.32
33.32
33.32
33.33
33.32
33.31
33.29
33.3
33.29
33.26
33.26
33.26
33.3
33.32
33.32
33.34
33.35
33.38
33.36
33.41
33.42
33.43
33.42
33.43
33.4
33.38
33.37
33.36
33.35
33.37
33.37
33.33
33.36
33.29
33.29
33.29
33.3
33.33
33.36
33.32
33.33
33.34
33.29
33.31
33.31
33.34
33.4
33.36
33.4
33.44
33.47
33.43
33.44
33.45
33.47
33.4
33.42
33.44
33.44
33.42
33.42
33.41
33.43
33.47
33.46
33.43
33.43
33.43
33.41
33.37
33.38
33.4
33.44
33.44
33.43
33.39
33.36
33.33
33.34
33.33
33.33
33.33
33.32
33.32
33.25
33.28
33.33
33.35
33.34
33.32
33.29
33.25
33.26
33.24
33.23
33.19
33.16
33.11
33.13
33.12
33.19
33.22
33.22
33.2
33.25
33.21
33.21
33.24
33.23
33.28
33.27
33.34
33.28
33.27
33.27
33.25
33.23
33.27
33.24
33.25
33.24
33.25
33.27
33.28
33.25
33.25
33.26
33.24
33.24
33.21
33.17
33.12
33.09
33.13
33.05
33.15
33.15
33.18
33.18
33.18
33.19
33.17
33.17
33.17
33.2
33.13
33.05
33.14
33.16
33.17
33.13
33.04
33.07
32.94
32.93
32.85
32.83
32.79
32.79
32.73
32.72
32.68
32.69
32.62
32.62
32.56
32.54
32.58
32.63
32.59
32.58
32.62
32.67
32.65
32.63
32.57
32.58
32.61
32.64
32.69
32.56
32.6
32.68
32.65
32.62
32.52
32.46
32.52
32.53
32.55
32.45
32.54
32.42
32.34
32.3
32.27
32.28
32.29
32.29
32.31
32.32
32.3
32.3
32.27
32.3
32.29
32.3
32.31
32.32
32.31
32.33
32.31
32.33
32.32
32.31
32.3
32.3
32.29
32.28
32.24
32.23
32.25
32.25
32.24
32.25
32.22
32.23
32.21
32.21
32.19
32.19
32.19
32.2
32.18
32.19
32.2
32.18
32.18
32.18
32.2
32.18
32.21
32.23
32.23
32.23
32.21
32.21
32.22
32.2
32.19
32.19
32.22
32.2
32.18
32.2
32.19
32.18
32.19
32.2
32.18
32.18
32.16
32.16
32.14
32.16
32.17
32.18
32.17
32.2
32.21
32.17
32.17
32.15
32.17
32.2
32.18
32.22
32.22
32.21
32.22
32.24
32.25
32.25
32.25
32.25
32.27
32.29
32.29
32.29
32.26
32.24
32.24
32.22
32.23
32.23
32.24
32.25
32.22
32.22
32.22
32.21
32.25
32.28
32.22
32.21
32.18
32.19
32.21
32.13
32.08
32.08
32.07
32.09
32.12
32.11
32.12
32.14
32.12
32.12
32.1
32.11
32.13
32.12
32.11
32.13
32.13
32.12
32.11
32.13
32.13
32.11
32.13
32.12
32.14
32.15
32.14
32.15
32.15
32.19
32.2
32.2
32.19
32.18
32.18
32.18
32.18
32.17
32.17
32.19
32.2
32.19
32.19
32.17
32.17
32.18
32.17
32.18
32.19
32.21
32.21
32.23
32.23
32.24
32.24
32.21
32.22
32.2
32.19
32.18
32.21
32.23
32.23
32.21
32.22
32.22
32.29
32.26
32.24
32.24
32.24
32.23
32.22
32.2
32.19
32.23
32.21
32.21
32.19
32.17
32.16
32.16
32.18
32.19
32.2
32.2
32.2
32.23
32.25
32.28
32.28
32.31
32.28
32.3
32.31
32.31
32.3
32.32
32.3
32.28
32.27
32.25
32.24
32.2
32.15
32.14
32.12
32.15
32.18
32.18
32.21
32.22
32.25
32.25
32.23
32.22
32.2
32.16
32.18
32.16
32.15
32.16
32.18
32.16
32.16
32.17
32.17
32.15
32.12
32.08
32.09
32.08
32.09
32.09
32.09
32.1
32.11
32.08
32.08
32.08
32.08
32.06
32.14
32.18
32.19
32.22
32.19
32.2
32.23
32.24
32.26
32.25
32.22
32.19
32.2
32.18
32.21
32.22
32.21
32.17
32.18
32.17
32.16
32.16
32.21
32.17
32.19
32.16
32.14
32.13
32.07
32.09
32.14
32.13
32.14
32.17
32.23
32.21
32.23
32.29
32.31
32.31
32.36
32.35
32.3
32.28
32.29
32.29
32.31
32.37
32.34
32.34
32.34
32.35
32.34
32.31
32.3
32.3
32.31
32.35
32.33
32.33
32.33
32.35
32.35
32.34
32.34
32.38
32.36
32.37
32.38
32.42
32.43
32.42
32.46
32.45
32.41
32.42
32.36
32.36
32.39
32.36
32.39
32.36
32.42
32.45
32.4
32.43
32.47
32.45
32.5
32.5
32.44
32.44
32.49
32.44
32.43
32.5
32.54
32.48
32.42
32.41
32.47
32.51
32.5
32.5
32.48
32.43
32.43
32.42
32.39
32.43
32.5
32.55
32.6
32.64
32.61
32.57
32.53
32.52
32.57
32.51
32.54
32.51
32.47
32.5
32.45
32.36
32.31
32.24
32.26
32.23
32.25
32.28
32.27
32.23
32.2
32.19
32.17
32.14
32.11
32.12
32.17
32.19
32.16
32.06
32.01
32.16
32.22
32.3
32.46
32.48
32.53
32.45
32.39
32.37
32.35
32.35
32.37
32.36
32.36
32.39
32.38
32.39
32.42
32.41
32.39
32.39
32.38
32.36
32.38
32.36
32.34
32.35
32.35
32.33
32.3
32.27
