Fechamento
10.17
10.18
10.18
10.19
10.17
10.18
10.18
10.18
10.19
10.21
10.19
10.18
10.17
10.17
10.18
10.14
10.13
10.14
10.15
10.13
10.18
10.18
10.21
10.22
10.23
10.23
10.25
10.26
10.25
10.26
10.26
10.25
10.27
10.3
10.28
10.27
10.28
10.3
10.3
10.3
10.31
10.31
10.31
10.3
10.33
10.32
10.3
10.31
10.3
10.33
10.3
10.3
10.3
10.31
10.31
10.33
10.34
10.33
10.34
10.34
10.37
10.37
10.39
10.39
10.39
10.42
10.43
10.45
10.47
10.47
10.5
10.52
10.57
10.58
10.56
10.58
10.58
10.55
10.52
10.51
10.5
10.52
10.46
10.43
10.43
10.43
10.43
10.43
10.43
10.41
10.44
10.44
10.44
10.45
10.44
10.44
10.44
10.44
10.43
10.43
10.43
10.44
10.43
10.44
10.44
10.45
10.46
10.45
10.45
10.44
10.44
10.44
10.44
10.44
10.45
10.47
10.45
10.44
10.45
10.45
10.46
10.45
10.46
10.46
10.47
10.47
10.49
10.48
10.47
10.47
10.47
10.47
10.47
10.48
10.48
10.47
10.47
10.48
10.5
10.51
10.52
10.53
10.55
10.55
10.53
10.52
10.54
10.56
10.52
10.48
10.48
10.47
10.47
10.48
10.51
10.53
10.5
10.47
10.47
10.44
10.44
10.45
10.44
10.47
10.43
10.5
10.43
10.42
10.45
10.45
10.45
10.46
10.46
10.45
10.43
10.41
10.39
10.4
10.42
10.41
10.42
10.43
10.4
10.4
10.4
10.39
10.39
10.4
10.39
10.39
10.39
10.39
10.38
10.4
10.41
10.41
10.4
10.41
10.39
10.39
10.39
10.38
10.36
10.34
10.33
10.34
10.32
10.35
10.31
10.33
10.33
10.34
10.35
10.35
10.36
10.36
10.33
10.33
10.34
10.34
10.33
10.34
10.34
10.33
10.36
10.39
10.36
10.39
10.39
10.39
10.41
10.42
10.41
10.4
10.36
10.37
10.38
10.39
10.39
10.4
10.42
10.42
10.45
10.44
10.44
10.43
10.44
10.46
10.45
10.43
10.39
10.39
10.4
10.41
10.43
10.43
10.43
10.42
10.42
10.42
10.43
10.43
10.43
10.43
10.43
10.42
10.44
10.43
10.42
10.4
10.39
10.39
10.36
10.4
10.39
10.38
10.38
10.39
10.4
10.4
10.4
10.35
10.38
10.39
10.42
10.43
10.43
10.43
10.43
10.44
10.44
10.45
10.47
10.45
10.45
10.45
10.43
10.44
10.43
10.44
10.46
10.45
10.46
10.48
10.49
10.51
10.48
10.48
10.48
10.47
10.47
10.47
10.47
10.47
10.45
10.42
10.43
10.41
10.39
10.41
10.4
10.45
10.48
10.48
10.49
10.5
10.49
10.5
10.45
10.46
10.46
10.49
10.37
10.39
10.43
10.43
10.41
10.41
10.4
10.41
10.41
10.41
10.4
10.38
10.39
10.38
10.39
10.4
10.39
10.39
10.38
10.38
10.39
10.38
10.39
10.41
10.39
10.39
10.37
10.37
10.36
10.37
10.38
10.38
10.4
10.38
10.37
10.38
10.4
10.39
10.39
10.39
10.39
10.41
10.41
10.47
10.44
10.44
10.45
10.47
10.45
10.42
10.4
10.41
10.39
10.41
10.39
10.37
10.4
10.4
10.42
10.44
10.44
10.41
10.46
10.46
10.47
10.49
10.54
10.5
10.53
10.57
10.52
10.54
10.54
10.53
10.5
10.55
10.55
10.66
10.66
10.73
10.74
10.68
10.7
10.65
10.65
10.69
10.73
10.69
10.71
10.68
10.72
10.75
10.82
10.79
10.82
10.85
10.83
10.84
10.84
10.81
10.82
10.87
10.84
10.82
10.81
10.8
10.79
10.75
10.73
10.74
10.75
10.74
10.71
10.7
10.69
10.68
10.65
10.66
10.63
10.65
10.64
10.6
10.59
10.57
10.54
10.56
10.54
10.56
10.56
10.57
10.55
10.52
10.58
10.55
10.57
10.59
10.61
10.59
10.54
10.51
10.49
10.49
10.43
10.37
10.36
10.43
10.35
10.4
10.38
10.39
10.21
10.17
10.16
10.15
10.2
10.19
10.15
10.17
10.19
10.2
10.17
10.12
10.13
10.1
10.08
10.15
10.18
10.14
10.14
10.13
10.13
10.13
10.13
10.13
10.14
10.15
10.15
10.15
10.16
10.14
10.13
10.13
10.13
10.13
10.13
10.16
10.16
10.17
10.11
10.12
10.12
10.13
10.13
10.12
10.13
10.15
10.15
10.17
10.19
10.17
10.19
10.19
10.19
10.2
10.2
10.21
10.21
10.2
10.22
10.26
10.24
10.23
10.23
10.23
10.21
10.18
10.17
10.17
10.18
10.15
10.14
10.17
10.14
10.11
10.1
10.07
10.07
10.06
10.06
10.07
10.08
10.09
10.12
10.13
10.17
10.18
10.2
10.21
10.16
10.15
10.18
10.19
10.24
10.27
10.26
10.24
10.26
10.27
10.27
10.25
10.26
10.27
10.3
10.29
10.3
10.31
10.3
10.29
10.3
10.29
10.29
10.3
10.31
10.3
10.29
10.32
10.33
10.33
10.32
10.31
10.33
10.32
10.31
10.33
10.34
10.35
10.34
10.34
10.35
10.33
10.36
10.36
10.35
10.38
10.37
10.36
10.35
10.34
10.35
10.35
10.35
10.34
10.36
10.35
10.37
10.36
10.37
10.37
10.37
10.35
10.37
10.38
10.37
10.38
10.38
10.4
10.41
10.4
10.4
10.41
10.42
10.41
10.45
10.46
10.47
10.47
10.48
10.46
10.47
10.51
10.49
10.49
10.52
10.52
10.52
10.48
10.45
10.46
10.46
10.46
10.46
10.45
10.45
10.46
10.47
10.44
10.44
10.45
10.46
10.46
10.46
10.44
10.44
10.45
10.46
10.45
10.46
10.43
10.46
10.47
10.49
10.49
10.48
10.49
10.5
10.5
10.53
10.48
10.49
10.5
10.49
10.51
10.5
10.51
10.52
10.51
10.53
10.53
10.52
10.51
10.54
10.53
10.53
10.55
10.55
