Fechamento
20.3
20.31
20.31
20.3
20.32
20.34
20.36
20.35
20.34
20.34
20.34
20.33
20.33
20.3
20.29
20.3
20.31
20.3
20.33
20.36
20.34
20.34
20.36
20.37
20.36
20.34
20.32
20.32
20.3
20.33
20.33
20.32
20.29
20.31
20.28
20.24
20.26
20.25
20.25
20.25
20.28
20.32
20.36
20.34
20.34
20.33
20.3
20.31
20.29
20.28
20.27
20.25
20.24
20.23
20.22
20.21
20.21
20.21
20.24
20.22
20.2
20.18
20.15
20.18
20.15
20.14
20.18
20.21
20.18
20.17
20.19
20.2
20.19
20.18
20.23
20.25
20.3
20.31
20.33
20.28
20.26
20.25
20.26
20.21
20.18
20.17
20.21
20.16
20.23
20.18
20.14
20.14
20.16
20.17
20.14
20.14
20.14
20.12
20.12
20.13
20.16
20.13
20.09
20.12
20.18
20.19
20.15
20.16
20.21
20.21
20.23
20.25
20.21
20.15
20.13
20.1
20.07
20.1
20.07
20.09
20.02
20.02
20.11
20.11
20.17
20.15
20.1
20.09
20.11
20.09
20.06
20.11
20.16
20.19
20.2
20.23
20.24
20.2
20.25
20.3
20.29
20.33
20.33
20.31
20.37
20.4
20.4
20.37
20.37
20.25
20.31
20.56
20.55
20.63
20.67
20.67
20.69
20.69
20.69
20.69
20.67
20.67
20.68
20.68
20.64
20.61
20.6
20.61
20.63
20.63
20.66
20.68
20.69
20.71
20.67
20.69
20.7
20.7
20.71
20.72
20.72
20.7
20.72
20.68
20.68
20.68
20.69
20.69
20.72
20.68
20.7
20.72
20.73
20.75
20.75
20.75
20.73
20.74
20.74
20.76
20.77
20.78
20.81
20.81
20.81
20.83
20.81
20.81
20.81
20.8
20.81
20.81
20.8
20.8
20.8
20.8
20.8
20.8
20.8
20.8
20.79
20.78
20.79
20.77
20.78
20.77
20.75
20.75
20.76
20.75
20.75
20.75
20.73
20.73
20.74
20.75
20.73
20.74
20.74
20.73
20.71
20.71
20.7
20.7
20.71
20.7
20.72
20.71
20.71
20.7
20.7
20.67
20.69
20.69
20.68
20.69
20.69
20.67
20.7
20.71
20.73
20.74
20.76
20.75
20.74
20.75
20.78
20.76
20.76
20.75
20.76
20.76
20.75
20.75
20.76
20.73
20.73
20.75
20.73
20.75
20.73
20.72
20.73
20.72
20.71
20.72
20.71
20.7
20.68
20.67
20.66
20.7
20.72
20.72
20.7
20.7
20.74
20.76
20.77
20.79
20.8
20.79
20.8
20.8
20.8
20.8
20.79
20.78
20.79
20.79
20.78
20.76
20.78
20.76
20.77
20.76
20.75
20.74
20.75
20.72
20.72
20.68
20.66
20.67
20.66
20.66
20.66
20.65
20.66
20.66
20.66
20.66
20.65
20.66
20.66
20.65
20.64
20.63
20.63
20.63
20.63
20.63
20.62
20.62
20.61
20.59
20.62
20.63
20.66
20.67
20.66
20.64
20.66
20.66
20.67
20.66
20.66
20.62
20.59
20.6
20.59
20.58
20.58
20.57
20.57
20.56
20.57
20.58
20.57
20.58
20.59
20.59
20.58
20.57
20.58
20.59
20.58
20.56
20.56
20.54
20.55
20.55
20.55
20.55
20.57
20.54
20.54
20.57
20.56
20.56
20.54
20.53
20.54
20.57
20.57
20.59
20.57
20.57
20.58
20.58
20.57
20.57
20.6
20.6
20.6
20.6
20.59
20.57
20.54
20.54
20.53
20.51
20.51
20.52
20.55
20.57
20.59
20.62
20.61
20.6
20.61
20.6
20.58
20.6
20.6
20.61
20.61
20.6
20.6
20.57
20.58
20.57
20.58
20.57
20.55
20.56
20.55
20.52
20.51
20.49
20.48
20.48
20.45
20.45
20.45
20.45
20.44
20.44
20.43
20.44
20.43
20.43
20.43
20.45
20.44
20.43
20.43
20.42
20.43
20.43
20.43
20.43
20.4
20.39
20.37
20.34
20.33
20.33
20.32
20.34
20.31
20.31
20.31
20.31
20.31
20.31
20.28
20.27
20.34
20.34
20.34
20.34
20.33
20.34
20.33
20.28
20.26
20.22
20.18
20.18
20.16
20.19
20.22
20.22
20.27
20.27
20.28
20.29
20.31
20.31
20.32
20.32
20.31
20.31
20.31
20.3
20.31
20.33
20.32
20.33
20.33
20.33
20.33
20.31
20.36
20.36
20.34
20.33
20.35
20.35
20.33
20.33
20.3
20.28
20.28
20.28
20.27
20.25
20.25
20.28
20.27
20.26
20.31
20.22
20.28
20.37
20.24
20.22
20.15
20.12
20.12
20.11
20.06
20.0
20.01
19.95
19.94
19.94
19.95
19.92
19.92
19.89
19.87
19.92
19.81
19.9
20.02
20.1
20.09
19.74
19.43
19.44
19.46
19.46
19.46
19.49
19.49
19.48
19.48
19.47
19.46
19.45
19.44
19.44
19.48
19.5
19.48
19.49
19.51
19.51
19.51
19.48
19.48
19.48
19.49
19.53
19.54
19.53
19.5
19.48
19.46
19.45
19.42
19.41
19.37
19.36
19.42
19.43
19.42
19.48
19.51
19.56
19.52
19.49
19.48
19.5
19.47
19.48
19.5
19.49
19.5
19.45
19.38
19.34
19.36
19.39
19.38
19.37
19.41
19.36
19.35
19.34
19.31
19.3
19.27
19.3
19.3
19.3
19.28
19.28
19.3
19.32
19.31
19.28
19.28
19.3
19.3
19.34
19.33
19.34
19.34
19.33
19.38
19.4
19.4
19.42
19.45
19.44
19.38
19.34
19.26
19.3
19.42
19.62
19.32
19.22
19.21
19.21
19.21
19.19
19.19
19.18
19.18
19.19
19.19
19.19
19.19
19.21
19.2
19.19
19.21
19.19
19.18
19.13
19.12
19.12
19.13
19.13
19.16
19.18
19.17
19.15
19.13
19.13
19.1
19.1
19.11
19.14
19.15
19.15
19.15
19.16
19.16
19.16
19.15
19.17
19.17
19.16
19.16
19.17
19.16
19.18
19.19
19.19
19.19
19.19
19.18
19.18
19.18
19.16
19.17
19.16
19.16
19.16
19.16
19.16
19.16
19.16
19.17
19.17
19.17
19.19
19.2
19.21
19.2
19.21
19.19
19.18
19.18
19.18
19.19
19.2
19.19
19.19
19.19
19.18
19.18
19.19
19.18
19.17
19.17
19.16
19.16
19.17
19.17
19.19
19.18
19.19
19.18
19.19
19.18
19.18
19.18
19.17
19.17
19.17
19.16
19.17
19.16
19.16
19.16
19.17
19.17
19.16
19.16
19.18
19.18
19.19
19.2
19.2
19.2
19.2
19.18
19.19
19.19
19.2
19.18
19.19
19.18
19.16
19.18
19.17
19.16
19.15
19.15
19.16
19.16
19.16
19.15
19.16
19.16
19.16
19.19
19.18
19.18
19.18
19.13
19.14
19.13
19.12
19.09
19.09
19.09
19.11
19.11
19.12
19.1
19.12
19.13
19.12
19.1
19.09
19.08
19.08
19.08
19.08
19.09
19.06
19.1
19.1
19.1
19.09
19.09
19.1
19.1
19.11
19.12
19.13
19.15
19.13
19.12
19.1
19.13
19.11
19.09
19.1
19.06
19.04
18.99
19.0
19.0
18.98
19.0
19.01
19.03
19.04
19.02
18.97
18.98
18.95
18.97
18.94
18.94
18.94
18.94
18.92
18.92
18.97
18.97
18.98
18.97
18.97
19.0
19.01
19.01
19.03
19.02
19.01
19.01
18.98
19.0
19.04
19.04
19.0
19.02
19.0
19.03
19.01
19.0
19.0
18.98
18.95
18.97
18.98
18.98
18.98
18.97
18.94
18.97
19.01
19.05
19.07
19.09
19.05
19.1
19.1
19.14
19.15
19.16
19.18
19.15
19.19
19.19
19.21
19.22
19.24
19.24
19.25
19.28
19.19
19.14
19.19
19.22
19.18
19.18
19.16
19.17
19.13
19.12
19.14
19.12
19.12
19.13
19.15
19.14
19.13
19.13
19.15
19.18
19.15
19.18
19.15
19.16
19.15
19.1
19.12
19.12
19.09
19.06
18.91
18.86
18.84
18.83
18.86
18.89
18.91
18.89
18.92
18.91
18.89
18.89
18.89
18.89
18.89
18.86
18.85
18.87
18.86
18.86
18.86
18.86
18.84
18.85
18.86
18.85
18.87
18.86
18.85
18.85
18.85
18.81
18.8
18.8
18.79
18.77
18.78
18.77
18.79
18.78
18.77
18.78
18.76
18.78
18.79
18.79
18.77
18.76
18.77
18.78
18.76
18.77
18.75
18.76
18.76
18.77
18.78
18.77
18.79
18.8
18.79
18.8
18.8
18.8
18.77
18.77
18.78
18.79
18.78
18.78
18.8
18.78
18.76
18.75
18.74
18.74
18.72
18.71
18.69
18.71
18.71
18.63
18.65
18.64
18.66
18.67
18.66
18.66
18.67
18.67
18.64
18.64
18.7
18.68
18.68
18.68
18.68
18.68
18.69
18.68
18.68
18.67
18.71
18.67
18.66
18.68
18.68
18.69
18.68
18.68
18.66
18.71
18.72
18.66
18.65
18.66
18.62
18.62
18.63
18.62
18.62
18.62
18.63
18.61
18.62
18.62
18.64
18.62
18.62
18.63
18.69
18.68
18.68
18.63
18.65
18.65
18.64
18.64
18.68
18.66
18.62
18.61
18.61
18.61
18.6
18.6
18.62
18.63
18.63
18.63
18.63
18.65
18.64
18.65
18.65
18.65
18.63
18.63
18.64
18.66
18.66
18.68
18.66
18.67
18.68
18.68
18.7
18.71
18.75
18.79
18.71
18.65
18.64
18.66
18.65
18.64
18.65
18.62
18.65
18.64
18.63
18.65
18.65
18.64
18.64
18.63
18.62
