Fechamento
24.51
24.42
24.67
24.82
24.86
24.89
24.8
24.83
24.84
24.96
25.04
25.07
24.96
25.15
25.13
24.84
24.86
24.73
24.59
24.61
24.64
24.55
24.63
24.7
24.77
24.75
24.91
24.97
24.95
24.78
24.64
24.48
24.43
24.35
24.29
24.12
24.28
24.31
24.52
24.6
24.7
24.67
24.67
24.58
24.71
24.67
24.82
24.71
24.66
25.11
25.1
25.03
25.03
24.95
24.88
24.94
25.0
25.02
24.91
24.8
24.96
24.82
24.68
24.61
24.82
24.74
24.75
24.68
24.61
24.43
24.49
24.55
24.38
24.38
24.44
24.25
24.18
24.0
23.91
23.92
23.78
23.87
24.15
24.19
24.32
24.43
24.36
24.45
24.24
24.46
24.63
24.26
24.14
24.09
24.04
24.14
24.14
24.55
24.32
24.2
24.22
24.05
24.08
23.85
23.82
23.69
23.61
23.71
23.62
23.56
24.22
24.1
24.18
24.55
24.84
24.88
25.04
24.86
25.01
25.2
25.0
24.71
24.88
25.5
25.68
25.74
26.07
26.11
25.86
25.67
25.89
25.86
25.78
25.83
25.82
25.68
25.65
25.54
25.41
25.37
25.54
25.29
25.34
25.48
25.38
25.25
25.26
25.24
25.26
25.34
25.43
25.54
25.66
25.66
25.53
25.39
25.37
25.37
25.37
25.5
25.66
25.64
25.83
25.72
25.78
25.61
25.55
25.6
25.58
25.55
25.64
25.64
25.87
25.51
25.29
24.99
24.93
24.72
24.78
24.77
24.9
24.96
25.03
25.04
24.96
24.96
24.87
25.23
25.35
25.48
25.6
25.54
25.45
25.49
25.51
25.61
25.57
25.51
25.5
25.59
25.46
25.59
25.63
25.47
25.74
25.89
25.98
25.98
25.89
25.87
25.9
25.85
25.89
25.9
25.9
25.81
25.9
25.79
25.76
25.73
25.77
25.77
25.86
25.87
25.91
25.89
25.71
25.56
25.6
25.72
25.74
25.75
25.56
25.6
25.48
25.49
25.66
25.72
25.67
25.75
25.81
25.8
25.7
25.8
25.71
25.71
25.65
25.76
25.95
25.73
25.77
25.86
25.81
25.82
25.8
25.9
25.82
25.77
25.76
25.69
25.59
25.51
25.49
25.43
25.44
25.44
25.43
25.37
25.68
25.69
25.71
25.6
25.57
25.7
25.54
25.44
25.43
25.38
25.34
25.47
25.57
25.37
25.28
25.38
25.0
24.91
25.08
25.08
25.18
25.11
25.11
25.16
25.04
25.08
24.98
25.11
24.86
24.98
25.17
25.13
25.0
25.02
24.96
25.02
24.92
24.85
24.74
24.67
24.68
24.61
24.64
24.84
24.84
24.65
24.78
24.67
24.5
24.51
24.44
24.45
24.33
24.32
24.6
24.44
24.54
24.58
24.56
24.61
24.81
24.77
24.66
24.74
24.63
24.66
24.73
24.68
24.52
24.31
24.26
24.17
24.18
24.11
24.03
23.94
24.01
24.05
24.01
23.92
23.77
23.77
23.62
23.65
23.72
23.65
23.79
23.85
23.79
23.87
23.95
24.17
24.14
23.8
23.72
23.72
23.49
23.41
23.41
23.46
23.59
23.81
23.93
23.97
24.12
24.01
24.03
23.97
24.32
24.46
24.47
24.51
24.66
24.67
24.65
24.54
24.61
24.64
24.52
24.48
24.75
24.97
24.9
25.15
25.26
25.17
25.21
25.37
25.15
25.12
25.07
25.0
25.02
25.03
24.93
24.92
24.81
24.9
24.79
24.74
24.73
24.69
24.72
24.71
24.75
24.7
24.7
24.8
24.79
24.84
24.76
24.69
24.67
24.66
24.57
24.59
24.49
24.95
24.8
24.84
24.67
24.66
24.56
24.6
24.54
24.66
24.69
24.61
24.73
24.73
24.73
24.84
24.97
24.91
25.01
25.06
25.25
25.25
25.21
25.21
25.16
25.19
24.9
24.9
24.96
25.31
25.23
25.3
25.49
25.96
25.78
25.69
25.97
25.95
25.91
25.85
25.69
25.66
25.55
25.62
25.55
25.64
25.75
25.41
25.15
25.55
25.49
25.51
25.86
25.86
25.81
25.66
25.72
25.87
25.87
25.99
25.9
25.9
25.84
25.91
25.84
26.36
26.19
26.22
26.06
25.93
26.2
26.21
26.3
26.46
26.52
26.5
26.49
26.63
26.43
26.3
26.12
25.76
26.03
25.95
25.19
25.47
25.51
25.47
25.27
25.29
25.2
25.28
25.28
25.2
25.32
25.3
25.04
24.9
24.86
24.76
25.03
25.19
25.11
25.08
24.99
24.86
24.74
24.7
24.77
24.57
24.57
24.66
24.8
24.79
24.43
24.53
24.4
24.36
24.41
24.6
24.73
24.59
24.62
24.63
24.7
24.8
24.86
24.82
24.95
24.64
24.89
24.76
24.99
24.67
24.53
24.5
24.5
24.23
24.22
24.17
24.18
24.14
24.17
23.99
23.95
23.85
23.5
23.46
23.53
23.05
22.87
22.94
22.95
22.98
22.99
23.09
23.13
23.11
23.06
23.04
23.03
23.21
23.28
23.5
23.57
23.64
23.77
23.72
23.73
23.67
23.57
23.61
23.55
23.58
23.52
23.64
23.62
23.56
23.5
23.43
23.44
23.69
23.64
23.69
23.68
23.72
23.68
23.69
23.62
23.62
23.68
23.5
23.41
23.32
23.33
23.55
23.5
23.56
23.38
23.42
23.38
23.32
23.21
23.3
23.4
23.36
23.36
23.4
23.47
23.53
23.68
23.7
23.62
23.27
23.17
23.21
23.22
23.17
23.03
22.89
22.91
22.86
22.74
22.65
22.64
22.85
22.98
22.9
23.0
23.13
23.11
23.12
23.08
23.15
23.18
23.15
23.09
23.16
23.08
23.11
23.03
23.22
23.1
23.16
23.03
22.98
23.03
23.02
22.95
22.92
22.98
23.07
23.09
23.07
23.02
23.12
23.15
23.05
23.38
23.64
23.22
23.12
23.11
23.09
23.06
23.14
23.29
23.28
23.27
23.16
23.13
23.05
23.07
22.79
22.72
22.73
22.73
22.39
22.51
22.56
22.46
22.68
22.56
22.58
22.52
22.52
22.5
22.09
21.75
21.75
21.98
22.04
22.01
22.03
21.89
21.97
21.93
22.04
22.04
22.06
22.2
22.04
22.16
22.24
22.1
22.33
22.33
22.03
22.04
22.34
22.37
22.33
22.3
22.31
22.34
22.36
22.4
22.35
22.45
22.32
22.26
22.38
22.36
22.49
22.93
23.94
23.97
24.03
24.03
23.97
24.05
24.03
24.05
24.13
24.16
24.23
24.21
24.31
24.42
24.38
24.39
24.33
24.34
24.46
24.48
24.49
24.62
24.54
24.49
24.42
24.45
24.44
24.31
24.47
24.63
24.64
24.49
24.47
24.43
24.33
24.26
24.33
24.35
24.24
24.29
24.31
24.24
24.13
24.14
24.03
24.04
24.02
24.38
24.31
24.29
24.23
24.26
24.2
24.22
24.25
24.2
24.24
24.3
24.28
24.32
24.33
24.29
24.19
24.12
24.38
24.33
24.34
24.24
24.29
24.34
24.26
24.13
24.07
24.09
24.0
24.02
23.74
23.56
23.52
23.39
23.2
23.21
23.15
23.08
22.97
23.0
23.03
23.18
23.19
23.24
23.0
22.89
23.11
23.29
23.19
23.28
22.93
22.8
22.64
22.52
22.52
22.44
22.46
22.4
22.37
22.51
22.53
22.29
22.25
22.61
22.51
22.63
22.34
22.24
22.33
22.33
22.29
22.28
22.22
22.16
22.27
22.32
22.37
21.97
21.93
21.82
21.98
21.98
21.81
21.75
21.68
21.69
21.86
21.8
21.76
21.74
21.73
21.69
21.51
21.6
21.34
21.28
21.13
21.47
21.34
21.33
21.32
21.22
21.17
21.14
21.15
21.12
20.98
21.02
21.1
20.92
20.82
20.99
20.95
21.11
21.15
21.27
21.41
21.29
21.13
21.04
20.98
21.11
21.2
20.96
20.89
21.1
21.12
21.34
21.34
21.08
20.51
20.74
20.79
20.68
20.64
20.7
20.85
20.6
20.57
20.16
20.87
21.27
21.3
21.41
22.1
22.13
22.09
22.99
23.08
23.03
23.15
23.38
23.46
23.43
23.36
23.31
23.25
23.11
23.35
23.26
23.25
23.29
23.34
23.31
23.28
23.21
23.15
23.12
23.11
23.13
23.09
23.06
22.98
22.92
22.94
22.8
23.23
23.22
23.76
23.96
23.99
24.02
24.06
24.12
23.98
23.97
24.03
24.16
24.14
24.0
23.97
23.93
23.92
23.91
23.94
24.01
24.0
24.04
24.19
24.18
24.19
24.21
24.2
24.27
24.28
24.31
24.49
24.67
24.64
24.74
24.95
24.54
24.64
24.61
24.7
24.66
24.74
24.7
24.77
24.74
24.66
24.99
25.21
25.15
24.94
25.13
25.02
24.91
24.79
24.85
24.9
24.9
24.89
24.86
24.94
24.92
24.97
25.16
25.16
25.52
25.19
25.22
25.13
24.96
24.93
25.03
25.01
25.09
25.12
25.2
25.31
25.28
25.39
25.48
25.51
25.37
25.49
25.58
25.8
25.3
25.32
25.33
25.33
25.29
25.39
25.6
25.74
25.73
25.76
25.71
25.81
25.94
25.66
25.3
25.29
24.97
25.02
25.1
25.09
25.14
24.99
25.07
25.13
25.27
25.39
25.33
25.58
25.65
25.66
25.72
25.66
25.95
25.86
25.66
25.65
25.61
25.53
25.41
25.52
25.6
25.74
25.72
25.72
25.86
25.93
25.57
25.56
25.08
25.07
25.2
25.33
25.49
25.47
25.48
25.35
25.4
25.31
25.15
24.99
24.93
24.79
24.82
24.53
24.05
24.16
24.09
24.14
24.04
24.09
24.03
24.08
24.06
23.91
23.79
23.87
23.61
23.44
23.51
23.42
23.47
23.55
23.46
23.34
23.33
23.35
23.62
23.5
23.62
23.76
23.61
23.64
23.68
23.69
23.59
23.7
24.01
24.08
24.09
24.12
24.04
24.12
24.02
24.09
23.95
24.05
23.94
23.82
23.85
23.18
23.17
23.15
23.11
23.09
23.09
23.09
23.02
23.09
23.04
23.05
22.96
23.06
23.22
23.33
23.24
23.05
22.86
22.84
23.1
22.8
22.6
22.4
22.45
22.56
22.44
22.42
22.27
21.98
21.84
22.1
22.2
22.32
22.25
22.22
23.07
23.02
23.05
23.01
23.03
23.18
23.16
23.08
22.82
22.83
22.73
22.57
22.84
23.23
23.75
23.56
23.08
23.15
23.19
23.08
23.15
23.04
23.1
23.07
23.02
23.06
23.22
23.24
23.04
23.0
23.08
23.86
23.8
23.59
23.42
23.47
23.3
23.43
23.43
23.46
23.36
23.34
23.37
23.56
23.59
23.49
23.43
23.28
23.47
23.77
23.64
23.77
23.72
23.56
23.69
23.88
23.8
23.81
23.89
23.79
23.82
23.95
23.87
23.95
24.23
24.04
24.26
24.21
24.08
24.17
24.21
24.14
24.24
24.15
24.3
24.28
24.06
23.75
23.71
23.82
23.79
23.39
23.32
23.56
23.69
23.64
23.4
23.36
23.2
23.03
22.99
23.04
23.05
22.75
22.48
22.68
22.67
22.62
22.49
22.46
22.47
22.49
22.63
22.46
22.6
22.85
22.74
22.75
22.69
22.32
22.48
22.63
22.59
22.9
23.0
22.92
23.1
23.13
23.13
23.19
23.3
23.35
23.39
23.36
23.45
23.27
23.42
23.48
23.69
23.34
23.34
23.24
23.15
23.31
23.22
23.4
23.31
23.27
23.18
23.16
23.1
22.86
23.37
23.39
23.38
23.34
23.35
23.24
23.31
23.36
23.57
23.63
23.82
23.91
23.93
23.89
23.9
23.7
24.01
23.88
23.64
24.15
24.16
24.07
24.21
24.07
24.55
24.45
24.67
24.79
24.9
25.29
25.03
24.79
25.17
25.93
25.58
25.49
25.54
25.49
25.74
25.67
25.63
25.56
25.57
25.39
25.25
25.19
25.14
25.14
25.01
25.32
25.42
25.62
25.58
25.54
25.3
25.45
25.51
25.54
25.51
25.51
25.38
25.56
25.41
25.45
25.26
25.34
24.91
24.94
25.18
25.36
25.37
25.26
25.13
25.41
25.84
26.21
26.13
26.2
25.35
27.37
27.26
26.99
27.34
27.37
27.42
27.5
27.44
27.47
27.38
27.19
27.18
27.36
27.47
27.44
27.46
27.68
27.58
27.61
27.63
27.67
27.72
27.82
27.79
27.84
27.8
27.64
27.69
27.9
27.77
27.93
27.59
27.56
27.67
27.69
27.79
27.71
27.77
28.04
27.9
27.69
27.5
27.66
27.53
26.95
27.93
28.11
28.21
28.17
28.24
28.11
28.12
28.2
28.22
28.24
28.26
28.29
28.66
28.48
28.31
28.65
28.53
28.78
28.78
28.95
29.19
29.05
29.2
29.43
29.55
29.82
29.9
29.58
30.31
30.78
31.92
31.66
31.94
31.72
31.91
31.97
31.85
31.79
31.91
31.9
31.7
31.46
31.53
31.61
30.72
30.57
30.62
30.51
30.37
30.27
30.4
30.3
30.31
30.32
30.18
30.3
30.39
30.38
30.09
30.38
29.79
29.82
29.84
29.77
29.68
29.6
29.49
29.5
29.5
29.48
29.34
29.38
29.46
29.16
28.85
28.81
28.75
28.55
28.34
28.3
28.25
28.3
28.14
28.08
28.07
28.03
28.0
28.1
28.08
28.26
28.21
28.12
28.27
28.27
28.19
28.28
28.36
28.45
28.58
28.59
28.49
28.0
28.03
27.94
28.11
28.25
28.3
28.33
28.46
28.6
28.68
28.55
28.47
28.41
28.46
28.56
28.49
28.58
28.79
28.76
28.8
28.87
29.03
29.07
28.92
29.15
29.31
29.02
28.8
28.68
28.46
28.23
27.8
27.91
27.89
28.01
27.99
28.05
28.12
28.23
28.31
28.3
28.19
28.15
28.07
28.08
28.07
27.82
27.97
27.79
28.27
28.27
28.19
28.16
28.15
28.35
28.24
28.27
28.19
28.3
28.31
28.3
28.39
28.49
28.61
28.68
28.52
28.37
28.58
28.48
28.54
28.65
28.84
28.9
29.13
29.15
29.08
28.97
29.2
28.83
28.62
28.67
28.6
28.58
28.57
28.52
28.52
28.46
28.38
28.3
28.26
28.29
28.16
28.33
28.07
28.01
27.85
27.81
27.95
27.91
27.95
27.97
27.88
27.7
27.81
27.66
27.57
27.31
27.51
27.13
26.89
26.89
26.83
27.15
27.16
27.27
27.35
27.31
27.5
27.59
27.38
27.49
27.25
27.26
27.9
27.4
27.43
27.43
27.22
27.12
27.02
27.08
26.97
26.95
27.11
27.18
27.4
27.37
27.4
27.37
25.39
25.2
25.34
25.13
25.24
25.42
25.61
25.44
25.39
25.34
25.26
25.03
25.0
25.08
24.79
25.03
24.89
24.8
24.65
24.65
24.8
24.86
24.91
24.87
24.95
24.92
24.81
24.55
24.59
24.61
24.84
24.87
24.94
24.88
24.86
24.91
24.88
24.9
24.78
24.75
24.74
24.73
24.44
24.71
25.08
25.07
25.04
25.03
25.07
25.0
25.07
25.05
25.12
25.07
25.14
25.18
25.26
25.18
25.1
25.11
24.73
24.87
24.91
24.85
24.73
24.73
24.75
24.87
24.89
24.97
25.03
25.19
25.07
25.09
24.97
25.13
25.07
25.06
24.95
25.16
25.21
25.36
25.37
25.2
25.19
25.29
25.16
25.47
25.51
26.19
26.97
26.97
27.04
26.92
26.76
26.69
26.67
26.63
26.62
26.56
26.55
26.51
26.57
26.63
26.7
26.45
26.43
26.41
26.56
26.42
26.59
26.53
26.51
26.47
26.45
26.43
26.38
26.41
26.53
26.74
26.48
26.48
26.49
26.4
26.49
26.56
26.54
26.57
26.62
26.68
26.58
26.7
26.83
26.83
26.51
26.82
26.53
26.6
26.58
26.52
26.54
26.6
26.56
26.63
26.5
26.51
26.61
26.38
26.09
25.93
26.25
26.22
26.08
26.11
26.09
26.01
26.06
26.11
26.04
26.17
26.23
26.25
26.22
26.03
26.16
26.41
26.36
26.25
26.31
26.28
26.27
26.33
26.31
26.3
26.34
26.38
26.23
26.38
26.49
26.36
26.42
26.42
26.39
26.44
26.49
26.47
26.6
26.6
26.51
26.44
26.42
26.55
26.47
26.68
26.42
26.12
26.1
26.23
26.28
26.25
26.38
26.22
26.3
26.24
26.23
26.33
26.44
26.65
26.62
26.57
26.99
26.87
27.02
27.15
27.15
27.15
27.04
27.05
27.11
27.18
27.15
27.11
27.35
27.53
27.52
27.01
27.03
27.09
27.15
27.22
27.29
27.32
27.34
27.34
27.29
27.28
27.26
27.32
27.37
27.62
27.12
27.08
27.01
26.99
27.14
27.07
27.05
27.06
26.93
27.15
27.27
27.41
27.46
27.82
27.42
27.31
27.35
27.32
27.3
27.29
27.16
27.26
27.43
27.41
27.35
27.26
27.2
27.18
27.13
27.48
28.39
28.35
28.57
28.4
28.36
28.49
28.62
28.48
28.51
28.4
28.4
28.62
28.67
28.87
28.82
28.43
28.41
28.43
28.36
28.46
28.42
28.58
28.72
28.78
28.96
28.95
29.14
29.29
28.9
29.17
28.87
28.83
28.79
28.77
28.81
28.7
28.68
28.43
28.36
28.33
28.37
28.23
28.38
28.06
28.32
28.36
28.32
28.21
28.46
28.48
28.46
28.46
28.37
28.35
28.38
28.19
28.15
28.04
27.79
27.24
27.47
27.51
27.57
27.42
27.59
27.65
27.63
27.5
27.53
27.75
27.77
27.95
28.02
28.06
28.47
29.18
29.16
29.14
29.42
29.42
29.49
29.47
29.33
29.17
29.25
29.19
29.19
29.21
29.13
28.8
28.48
28.54
28.47
28.33
28.38
28.38
28.44
28.22
28.14
28.13
28.07
28.18
28.06
28.09
27.92
28.14
28.26
28.35
28.3
28.17
28.21
28.27
28.23
28.07
27.98
27.93
27.85
27.98
28.5
28.99
28.56
28.55
28.57
28.57
28.73
28.74
28.71
28.74
28.83
28.77
28.67
28.81
28.71
28.48
28.22
28.41
28.36
28.36
28.33
28.23
28.22
28.14
28.11
27.9
27.98
27.85
27.9
27.97
28.0
27.8
27.35
27.33
27.27
27.38
27.33
27.21
27.24
27.41
27.17
27.09
27.03
26.87
26.48
26.46
26.51
26.93
26.9
26.85
26.99
27.11
27.08
27.08
27.34
27.34
27.52
27.5
27.5
27.64
27.62
27.79
28.02
28.04
28.15
28.08
27.98
27.95
28.03
27.91
27.93
27.98
27.85
28.0
28.01
27.97
28.1
27.58
27.68
27.63
27.59
27.59
27.54
27.54
27.53
27.51
27.33
27.5
27.57
27.34
27.08
26.79
26.92
26.79
26.89
26.83
26.86
26.79
26.74
26.77
26.84
26.79
26.69
26.63
26.81
26.84
26.63
26.38
26.48
26.58
26.55
26.6
26.71
26.68
26.68
26.68
26.7
26.58
26.31
26.08
26.07
25.61
26.47
26.57
26.35
26.13
26.25
26.28
26.2
26.18
26.18
25.73
25.45
25.35
25.51
25.45
24.66
24.67
24.6
24.68
24.87
25.05
25.03
24.96
24.94
24.93
24.92
24.93
24.97
24.96
25.06
25.42
25.09
25.08
25.06
24.96
25.03
25.01
24.96
24.98
24.97
25.04
25.08
25.1
24.94
24.92
25.11
25.31
25.16
25.18
25.15
25.15
25.2
25.23
25.18
25.09
25.03
25.14
25.16
25.18
24.99
25.13
24.89
24.84
24.75
24.7
24.73
24.72
24.6
24.62
24.58
24.38
24.29
24.24
24.19
24.26
24.06
23.71
23.69
23.59
23.63
23.61
23.71
23.75
23.74
23.52
23.5
23.58
23.69
23.52
23.57
23.28
23.41
23.29
23.36
23.26
23.3
23.32
23.21
23.11
23.05
23.04
22.96
22.99
23.05
22.95
22.99
22.88
22.93
23.06
23.04
23.0
22.99
22.96
23.03
23.04
23.11
23.0
23.09
23.14
23.22
23.24
23.06
23.06
23.1
23.1
23.11
23.02
23.09
23.1
23.1
23.16
23.23
23.29
23.04
23.07
23.13
22.86
23.05
23.02
23.05
23.03
23.05
23.11
23.21
23.28
23.23
23.12
23.02
22.85
22.95
23.04
23.31
23.34
23.45
23.56
23.51
23.57
23.54
23.47
23.45
23.5
23.57
23.38
23.16
23.27
22.91
22.26
21.93
21.95
21.86
21.86
21.67
21.74
21.73
21.69
21.77
21.63
21.46
21.5
21.79
21.53
21.48
21.48
21.38
21.29
21.26
21.29
21.31
21.32
21.22
21.24
21.26
21.02
21.06
21.43
21.29
21.34
21.3
21.23
21.22
21.25
21.22
21.14
21.15
21.18
21.24
21.42
21.44
21.54
21.55
21.08
21.03
21.03
20.97
20.93
20.86
20.84
20.84
20.84
20.86
20.79
20.64
20.6
20.59
20.54
20.21
20.16
20.26
20.15
20.12
20.16
20.2
20.17
20.16
20.12
20.2
20.16
20.02
19.99
19.94
19.88
19.95
19.82
19.87
19.71
19.68
19.7
19.68
19.65
19.68
19.59
19.54
19.37
19.46
19.66
20.17
20.17
20.05
20.04
20.0
19.97
20.07
20.12
20.07
20.02
20.0
20.07
19.93
19.92
19.94
20.02
20.0
19.99
20.0
19.97
20.02
19.99
19.97
19.94
19.88
19.85
19.81
19.9
19.87
19.74
19.74
19.78
19.69
19.69
19.63
19.6
19.8
19.7
19.7
19.68
19.68
19.7
19.7
19.67
19.49
19.07
19.14
19.13
19.11
19.12
19.07
19.03
19.02
18.97
18.93
19.01
18.98
19.0
18.9
18.84
18.68
18.77
18.84
18.82
18.81
18.78
18.84
18.77
18.79
18.82
18.84
18.82
18.84
18.8
18.91
19.33
19.39
19.43
19.51
19.56
19.48
19.42
19.42
19.37
19.33
19.36
19.44
19.31
19.31
19.16
19.3
19.3
19.27
19.32
19.39
19.37
19.27
19.25
19.27
19.32
19.35
19.31
19.27
19.25
19.32
19.62
19.69
19.65
19.62
19.61
19.66
19.68
19.65
19.56
19.62
19.62
19.49
19.5
19.69
19.62
19.71
19.7
19.69
19.73
19.7
19.69
19.69
19.63
19.65
19.68
19.71
19.7
19.73
19.61
19.83
19.53
19.53
19.64
19.67
19.61
19.57
19.53
19.54
19.63
19.59
19.58
19.54
19.58
19.62
19.55
19.05
18.96
19.05
18.93
18.88
18.87
18.79
18.74
