Fechamento
16.55
16.63
16.65
16.62
16.73
16.75
16.6
16.67
16.66
16.66
16.61
16.5
16.47
16.51
16.46
16.46
16.48
16.47
16.49
16.51
16.48
16.44
16.43
16.4
16.41
16.46
16.5
16.6
16.54
16.61
16.66
16.69
16.74
16.81
16.82
16.78
16.54
16.57
16.61
16.61
16.65
16.64
16.62
16.62
16.62
16.6
16.6
16.58
16.57
16.59
16.58
16.58
16.59
16.6
16.59
16.56
16.56
16.53
16.56
16.58
16.56
16.53
16.52
16.6
16.6
16.67
16.78
16.82
16.75
16.68
16.4
16.45
16.4
16.36
16.37
16.35
16.38
16.42
16.42
16.42
16.44
16.48
16.46
16.4
16.4
16.39
16.41
16.39
16.33
16.35
16.39
16.41
16.35
16.35
16.26
16.24
16.13
16.09
16.18
16.21
16.3
16.34
16.4
16.44
16.49
16.48
16.46
16.46
16.46
16.46
16.47
16.53
16.47
16.44
16.42
16.44
16.46
16.52
16.5
16.47
16.53
16.49
16.48
16.53
16.51
16.54
16.67
16.59
16.65
16.74
16.65
16.56
16.49
16.48
16.46
16.44
16.48
16.48
16.42
16.38
16.37
16.37
16.35
16.37
16.38
16.33
16.42
16.37
16.38
16.34
16.33
16.32
16.37
16.39
16.38
16.32
16.38
16.37
16.27
16.25
16.18
16.14
16.11
16.22
16.23
16.34
16.01
16.08
16.06
16.05
16.03
16.06
16.05
16.03
16.04
16.05
16.1
16.14
16.14
16.12
16.12
16.13
16.12
16.11
16.12
16.13
16.15
16.09
16.0
16.0
16.03
16.01
15.97
15.97
16.0
16.02
15.97
16.0
15.86
15.82
15.83
15.79
15.75
15.74
15.8
15.74
15.79
15.8
15.81
15.82
15.77
15.87
15.83
15.79
15.73
15.7
15.7
15.7
15.65
15.63
15.74
15.54
15.58
15.72
15.69
15.8
15.63
15.56
15.49
15.46
15.57
15.51
15.55
15.5
15.45
15.51
15.51
15.4
15.32
15.29
15.31
15.32
15.29
15.26
15.24
15.22
15.19
15.26
15.25
15.25
15.16
15.05
15.02
14.93
14.89
14.72
14.29
14.5
14.72
14.66
14.58
14.55
14.38
14.44
14.41
14.46
14.48
14.53
14.46
14.43
14.44
14.52
14.57
14.5
14.54
14.66
14.73
14.71
14.7
14.74
14.76
14.78
14.79
14.78
14.74
14.72
14.62
14.58
14.66
14.65
14.71
14.71
14.5
14.53
14.28
14.27
14.28
14.25
14.19
14.15
14.23
14.25
14.17
14.16
14.04
14.07
14.08
14.13
14.12
14.04
14.09
14.09
14.2
14.19
14.13
14.26
14.25
14.23
14.17
14.24
14.21
14.31
14.24
14.16
14.22
14.17
14.29
14.35
14.38
14.42
14.38
14.39
14.41
14.41
14.45
14.38
14.29
14.29
14.29
14.29
14.26
14.19
14.13
14.12
14.09
14.13
14.13
14.06
14.05
13.98
14.02
14.12
14.19
14.23
14.21
14.18
14.12
14.21
13.82
13.85
13.79
13.78
13.78
13.78
13.76
13.8
13.82
13.84
13.82
13.88
13.86
13.95
13.98
13.89
13.74
13.72
13.66
13.7
13.73
13.74
13.84
13.79
13.87
13.89
13.99
14.03
14.11
13.99
14.04
13.81
14.45
14.48
14.39
14.36
14.37
14.34
14.35
14.31
14.38
14.42
14.44
14.41
14.42
14.47
14.44
14.45
14.42
14.43
14.46
14.44
14.39
14.52
14.46
14.38
14.35
14.21
14.19
14.1
14.14
14.1
14.0
14.07
13.88
13.85
13.85
13.83
13.79
13.79
13.74
13.74
13.75
13.73
13.75
13.74
13.76
13.72
13.7
13.73
13.73
13.76
13.8
13.8
13.73
13.69
13.69
13.75
13.69
13.59
13.6
13.58
13.49
13.49
13.54
13.58
13.61
13.62
13.58
13.58
13.58
13.58
13.61
13.58
13.67
13.63
13.63
13.55
13.46
13.5
13.56
13.45
13.45
13.41
13.34
13.33
13.31
13.31
13.34
13.35
13.39
13.41
13.26
13.29
13.26
13.21
13.2
13.15
13.0
13.07
13.1
13.13
13.17
13.17
13.17
13.15
13.12
13.12
13.1
13.21
13.18
13.21
13.2
13.17
13.23
13.27
13.32
13.32
13.32
13.3
13.25
13.22
13.17
13.22
13.17
13.22
13.22
13.14
13.13
13.07
12.9
12.9
12.91
12.93
12.95
12.94
12.96
12.93
12.84
12.83
12.85
12.88
12.9
12.87
12.87
12.85
12.83
12.81
12.83
12.76
12.79
12.81
12.81
12.79
12.79
12.84
12.87
12.82
12.78
12.86
12.72
12.85
13.06
13.08
13.16
13.13
13.13
13.05
13.05
13.06
13.1
13.1
13.05
13.03
13.0
13.07
13.04
13.0
12.94
12.96
12.93
12.9
12.9
12.91
12.9
12.84
12.96
13.01
13.05
13.01
13.02
13.05
12.98
13.11
13.07
13.06
13.11
13.09
13.15
13.18
13.18
13.18
13.19
13.21
13.16
13.18
13.27
13.32
13.36
13.35
13.33
13.31
13.32
13.37
13.4
13.4
13.32
13.4
13.35
13.42
13.35
13.24
13.25
13.3
13.39
13.4
13.38
13.39
13.34
13.34
13.35
13.37
13.39
13.34
13.4
13.43
13.43
13.39
13.35
13.35
13.31
13.33
13.28
13.31
13.27
13.22
13.16
13.12
13.1
13.14
13.16
13.21
13.24
13.23
13.28
13.32
13.26
13.44
13.18
13.09
13.04
13.07
13.05
13.05
13.02
12.97
12.96
12.94
12.91
12.92
12.87
12.85
12.85
12.81
12.82
12.83
12.76
12.81
12.8
12.79
12.8
12.83
12.83
12.84
12.88
12.94
12.96
12.98
12.86
12.95
12.94
12.96
12.97
12.93
12.9
12.94
12.92
12.94
12.95
12.94
12.89
12.91
12.94
12.94
12.97
12.98
12.99
12.97
12.97
13.0
13.0
12.98
12.98
13.04
13.02
13.05
12.97
13.03
13.01
13.04
13.05
13.1
12.94
12.94
12.97
12.89
12.89
12.85
12.91
12.97
12.9
12.96
13.03
13.04
13.1
13.08
13.08
13.13
13.16
13.17
13.18
13.13
13.13
13.16
13.15
13.13
13.18
13.15
13.1
13.09
13.09
13.07
13.07
13.02
13.05
13.12
13.08
13.07
13.12
13.07
13.07
13.07
13.08
13.09
13.1
13.07
13.04
13.08
13.04
13.03
13.05
13.08
13.04
13.04
13.03
13.04
13.05
13.06
13.02
13.13
13.1
13.14
13.13
13.07
13.05
13.14
12.85
12.85
12.86
12.9
12.88
12.87
12.85
12.86
12.85
12.85
12.87
12.93
12.94
12.96
12.94
12.95
12.96
12.9
12.94
12.95
12.96
12.96
12.98
12.96
13.03
13.03
12.83
12.82
12.73
12.65
12.64
12.67
12.65
12.65
12.66
12.65
12.67
12.66
12.68
12.67
12.67
12.64
12.63
12.64
12.67
12.69
12.68
12.66
12.67
12.68
12.7
12.68
12.7
12.69
12.67
12.65
12.78
12.86
12.89
12.83
12.77
12.6
12.64
12.67
12.67
12.64
12.64
12.65
12.63
12.62
12.65
12.65
12.67
12.71
12.71
12.73
12.75
12.76
12.8
12.79
12.71
12.77
12.73
12.79
12.89
12.91
12.95
12.96
13.07
13.12
13.13
13.02
13.15
13.15
13.19
13.19
13.19
13.19
13.19
13.19
13.22
13.23
13.26
13.25
13.3
13.32
13.35
13.44
13.43
13.3
13.28
13.3
13.32
13.32
13.31
13.29
13.26
13.32
13.34
13.6
13.6
13.66
13.67
13.73
13.68
13.65
13.67
13.69
13.68
13.73
13.67
13.64
13.66
13.6
13.57
13.57
13.52
13.43
13.35
13.34
13.42
13.47
13.48
13.49
13.49
13.43
13.33
13.4
13.24
13.11
13.11
13.06
13.18
13.15
13.16
13.2
13.32
13.41
13.47
13.41
13.4
13.4
13.41
13.38
13.38
13.44
13.52
13.49
13.58
13.55
13.51
13.5
13.38
13.37
13.46
13.73
13.86
13.8
14.02
14.06
14.06
14.0
14.03
14.03
14.02
13.97
13.92
13.92
13.89
13.87
13.82
13.85
13.85
13.85
13.84
13.86
13.84
13.83
13.79
13.88
13.91
13.92
13.99
13.89
13.77
13.69
13.86
13.89
13.85
13.82
13.84
13.86
13.91
13.94
13.94
13.94
13.93
13.92
13.93
13.93
13.94
13.99
13.97
13.93
13.97
13.96
13.94
13.88
13.88
13.95
13.94
13.93
13.96
13.97
13.94
13.85
13.87
13.95
13.94
13.95
13.95
13.93
13.96
13.95
13.92
13.94
13.93
13.91
13.95
13.93
13.95
13.94
13.94
14.01
13.99
13.94
13.94
13.95
13.95
14.02
14.04
14.09
13.94
13.9
14.03
14.03
14.1
14.03
13.98
13.94
13.8
13.74
13.74
13.75
13.67
13.74
13.74
13.74
13.78
13.76
13.79
13.77
13.76
13.76
13.77
13.82
13.79
13.84
13.81
13.79
13.73
13.65
13.6
13.21
13.22
13.17
13.19
13.17
13.16
13.35
13.06
13.17
12.97
13.0
13.05
12.94
12.9
12.94
12.78
12.83
12.85
12.86
12.77
12.84
12.8
12.84
12.97
13.03
13.12
13.08
13.24
13.21
13.39
13.49
13.47
13.53
13.47
13.43
13.46
13.27
13.29
13.34
13.39
13.47
13.49
13.61
13.56
13.58
13.59
13.58
13.61
13.55
13.54
13.59
13.67
13.64
13.68
13.69
13.68
13.76
13.53
13.78
13.92
13.97
13.93
13.96
13.98
14.01
13.96
13.94
13.95
13.92
13.87
13.86
13.94
13.93
13.95
13.94
13.91
13.86
13.92
13.9
13.83
13.81
13.83
13.81
13.82
13.81
13.75
13.95
13.76
13.68
13.68
13.76
13.62
13.73
13.76
13.79
13.82
13.95
13.98
14.01
14.0
13.91
13.88
13.84
13.88
13.91
13.86
13.76
13.71
13.86
13.93
13.97
14.0
14.0
13.96
14.14
14.13
14.33
14.31
14.33
14.3
14.32
14.34
14.31
14.33
14.31
14.32
14.33
14.36
14.35
14.37
14.42
14.38
14.33
14.3
14.26
14.24
14.19
14.21
14.29
14.32
14.3
14.28
14.25
14.25
14.14
14.29
14.29
14.31
14.32
14.29
14.32
14.32
14.3
14.29
14.3
14.3
14.28
14.28
14.29
14.27
14.27
14.28
14.32
14.31
14.28
14.24
14.25
14.28
14.25
14.28
14.34
14.35
14.29
14.31
14.3
14.33
14.31
14.27
14.29
14.31
14.3
14.29
14.29
14.28
14.32
14.36
14.37
14.38
14.38
14.39
14.39
14.39
14.4
14.42
14.39
14.44
14.46
14.4
14.42
14.45
14.46
14.53
14.61
14.32
14.36
14.39
14.4
14.4
14.38
14.36
14.38
14.38
14.38
14.4
14.4
14.41
14.42
14.41
14.38
14.39
14.35
14.34
14.31
14.29
14.24
14.22
14.15
14.12
14.15
14.14
14.12
14.06
14.11
14.11
14.11
14.14
14.16
14.18
14.15
14.15
14.2
14.16
14.18
14.18
14.22
14.24
14.27
14.3
14.3
14.32
14.31
14.4
14.39
14.36
14.38
14.39
14.34
14.41
14.42
14.35
14.34
14.1
14.12
14.16
14.17
14.13
14.12
14.13
14.08
14.03
14.07
14.03
14.05
14.13
14.1
14.09
14.08
14.06
14.09
14.17
14.21
14.21
14.2
14.18
14.16
14.18
14.16
14.13
14.07
14.05
13.8
13.84
13.86
13.88
13.93
13.88
13.9
13.89
13.88
13.89
13.93
13.94
13.9
13.95
13.94
13.96
13.9
13.94
13.9
13.84
13.84
13.89
13.88
13.82
13.64
13.71
13.82
13.9
13.87
13.83
13.81
13.83
13.82
13.81
13.79
13.81
13.81
13.83
13.86
13.85
13.79
13.78
13.82
13.79
13.82
13.86
13.9
13.85
13.83
13.88
13.88
13.8
13.82
13.85
13.82
13.89
13.91
14.19
14.15
14.21
14.21
14.25
14.23
14.21
14.14
14.18
14.19
14.19
14.2
14.21
14.15
14.17
14.17
14.23
14.27
14.22
14.25
14.23
14.21
14.2
14.17
14.18
14.13
14.07
14.15
14.07
13.92
13.92
13.93
13.87
13.87
13.88
13.85
13.88
13.89
13.88
13.84
13.8
13.83
13.83
13.82
13.83
13.81
13.8
13.71
13.74
13.78
13.77
13.79
13.77
13.83
13.85
13.74
13.67
13.52
13.6
13.59
13.56
13.53
13.51
13.49
13.52
13.59
13.59
13.6
13.58
13.54
13.48
13.47
13.47
13.44
13.41
13.41
13.42
13.4
13.4
13.4
13.39
13.4
13.45
13.43
13.41
13.33
13.29
13.3
13.34
13.34
13.35
13.36
13.33
13.36
13.36
13.38
13.33
13.31
13.29
13.38
13.35
13.34
13.28
13.29
13.39
13.4
13.44
13.37
13.22
13.35
13.32
13.32
13.31
13.31
13.36
13.35
13.33
13.35
13.36
13.34
13.34
13.27
13.34
13.32
13.35
13.32
13.27
13.28
13.3
13.32
13.32
13.32
13.35
13.38
13.35
13.41
13.43
13.38
13.4
13.33
13.34
13.26
13.13
13.23
13.31
13.12
13.15
13.18
13.17
13.31
13.22
13.22
13.21
13.1
13.13
13.2
13.27
13.22
13.24
13.23
13.3
13.33
13.3
13.32
13.33
13.28
13.3
13.43
13.34
13.45
13.51
13.62
13.51
13.26
13.24
13.26
13.29
13.19
13.2
13.17
13.17
13.18
13.09
13.27
13.23
13.26
13.31
13.35
13.37
13.36
13.35
13.31
13.3
13.28
13.28
13.3
13.26
13.32
13.31
13.34
13.28
13.19
13.21
13.1
13.06
13.08
13.09
13.1
13.1
13.05
13.06
13.04
13.05
13.09
13.13
13.13
13.11
13.13
13.18
13.19
13.15
13.13
13.08
13.03
13.03
13.09
13.09
13.07
13.07
13.08
12.91
12.91
13.11
13.06
13.02
13.0
12.98
12.99
12.99
12.98
12.97
12.97
12.96
13.0
12.99
12.95
12.95
12.97
12.93
12.9
12.88
12.85
12.8
12.82
12.83
12.78
12.77
12.8
12.67
12.64
12.64
12.49
12.54
12.57
12.58
12.57
12.55
12.57
12.64
12.64
12.59
12.59
12.58
12.57
12.58
12.58
12.58
12.56
12.58
12.58
12.51
12.45
12.44
12.47
12.47
12.53
12.54
12.58
12.45
12.45
12.11
12.14
12.17
12.2
12.17
12.18
12.12
12.13
12.18
12.18
12.2
12.21
12.21
12.18
12.15
12.17
12.2
12.18
12.11
12.04
12.0
11.98
12.02
12.0
11.97
12.03
11.95
12.12
12.16
12.0
11.95
11.89
11.82
11.74
11.75
11.74
11.74
11.75
11.76
11.79
11.74
11.7
11.7
11.66
11.71
11.67
11.69
11.7
11.78
11.79
11.86
11.78
11.8
11.83
11.86
11.9
11.85
11.73
12.04
12.08
12.17
12.16
12.19
12.22
12.28
12.27
12.23
12.22
12.15
12.17
12.19
12.2
12.27
12.23
12.23
12.24
12.29
12.3
12.34
12.27
12.27
12.31
12.36
12.36
12.4
12.52
12.53
12.74
12.66
12.69
12.66
12.7
12.69
12.66
12.71
12.67
12.6
12.59
12.57
12.58
12.56
12.54
12.49
12.51
12.51
12.49
12.5
12.56
12.51
12.5
12.55
12.49
12.47
12.59
12.71
12.7
12.77
12.78
12.76
12.77
12.79
12.81
12.78
12.8
12.77
12.79
12.76
12.73
12.69
12.72
12.71
12.64
12.67
12.74
12.75
12.73
12.77
12.78
12.77
12.82
12.84
12.86
12.84
12.7
12.7
12.63
12.64
12.61
12.57
12.6
12.67
12.66
12.67
12.69
12.68
12.7
12.67
12.63
12.66
12.64
12.62
12.64
12.63
12.63
12.62
12.63
12.53
12.52
12.6
12.57
12.59
12.61
12.69
12.59
12.75
12.74
12.76
12.76
12.75
12.81
12.76
12.73
12.71
12.72
12.73
12.74
12.74
12.7
12.72
12.78
12.81
12.77
12.74
12.72
12.69
12.74
12.71
12.62
12.61
12.65
12.54
12.55
12.55
12.35
12.35
12.38
12.38
12.39
12.41
12.38
12.39
12.4
12.41
12.37
12.35
12.43
12.49
12.5
12.49
12.49
12.46
12.46
12.47
12.43
12.4
12.41
12.47
12.45
12.46
12.5
12.55
12.6
12.61
12.36
12.43
12.02
11.99
11.97
11.96
12.02
12.03
12.0
11.97
11.99
12.11
12.09
12.18
12.07
12.09
11.99
11.89
11.96
12.09
12.07
12.12
12.12
12.13
12.23
12.32
12.26
12.32
12.29
12.25
12.31
12.31
12.34
12.41
12.5
12.51
12.52
12.51
12.56
12.54
12.54
12.57
12.57
12.53
12.54
12.56
12.57
12.51
12.51
12.49
12.51
12.67
12.69
12.74
12.89
12.76
12.81
12.95
12.97
12.93
12.95
12.98
12.94
12.97
12.94
12.97
13.01
13.0
13.01
13.0
12.99
13.02
12.97
12.95
13.03
13.04
13.04
13.04
13.06
13.03
13.0
13.01
12.94
12.89
12.88
12.83
12.85
12.94
12.8
12.81
12.83
12.88
12.84
12.87
12.84
12.79
12.8
12.84
12.83
12.82
12.85
12.85
12.85
12.87
12.89
12.86
12.92
12.85
12.88
12.85
12.93
12.94
12.94
12.99
12.99
12.96
12.93
12.94
12.97
13.08
13.09
13.1
13.06
13.1
13.13
13.13
13.18
13.15
13.15
13.17
13.21
13.13
13.21
13.23
13.24
13.33
13.32
13.3
13.24
13.2
13.16
13.1
13.05
12.99
13.14
13.16
13.16
13.15
13.13
13.13
13.14
13.15
13.07
13.09
13.14
13.08
13.06
13.06
13.07
13.06
13.04
13.02
13.05
13.1
13.11
13.13
13.11
13.12
13.16
13.22
13.19
13.03
13.21
13.22
13.23
13.27
13.17
13.22
13.22
13.26
13.27
13.28
13.22
13.22
13.23
13.24
13.23
13.25
13.33
13.35
13.33
13.39
13.41
13.36
13.4
13.45
13.43
13.4
13.34
13.47
13.51
13.47
13.64
13.61
13.6
13.61
13.61
13.63
13.63
13.65
13.61
13.6
13.61
13.62
13.69
13.71
13.7
13.72
13.75
13.72
13.74
13.75
13.75
13.77
13.68
13.68
13.65
13.67
13.67
13.77
13.82
13.76
13.78
13.78
13.72
13.74
13.73
13.71
13.71
13.7
13.68
13.71
13.7
13.68
13.72
13.68
13.68
13.65
13.64
13.59
13.58
13.58
13.58
13.61
13.61
13.66
13.55
13.59
13.49
13.48
13.35
13.37
13.38
13.43
13.41
13.42
13.44
13.41
13.42
13.46
13.5
13.49
13.53
13.54
13.54
13.53
13.54
13.54
13.49
13.48
13.46
13.48
13.5
13.53
13.56
13.56
13.5
13.49
13.48
13.46
13.48
13.46
13.47
13.45
13.47
13.48
13.44
13.41
13.37
13.36
13.37
13.36
13.35
13.37
13.35
13.37
13.38
13.38
13.41
13.42
13.41
13.44
13.38
13.43
13.42
13.37
13.4
13.44
13.43
13.45
13.42
13.41
13.4
13.38
13.36
13.38
13.37
13.39
13.4
13.43
13.4
13.37
13.39
13.33
13.37
13.35
13.37
13.35
13.4
13.38
13.37
13.39
13.38
13.4
13.37
13.32
13.3
13.21
13.3
13.24
13.28
13.27
13.24
13.25
13.23
13.22
13.23
13.26
13.22
13.28
13.25
13.25
13.25
13.23
13.19
13.17
13.16
13.22
13.24
13.2
13.19
13.15
13.17
13.02
12.98
12.98
12.72
12.86
12.77
12.78
12.75
12.76
12.76
12.76
12.77
12.73
12.72
12.73
12.79
12.86
12.85
12.84
12.81
12.8
12.78
12.78
12.74
12.68
12.71
12.66
12.64
12.65
12.65
12.68
12.76
12.91
