Fechamento
11.49
11.46
11.48
11.49
11.46
11.47
11.49
11.46
11.48
11.53
11.54
11.49
11.52
11.55
11.52
11.52
11.51
11.52
11.52
11.5
11.51
11.49
11.52
11.51
11.49
11.5
11.52
11.52
11.54
11.53
11.53
11.52
11.52
11.51
11.52
11.52
11.5
11.51
11.52
11.47
11.5
11.5
11.48
11.47
11.49
11.52
11.55
11.63
11.64
11.68
11.69
11.69
11.72
11.72
11.66
11.65
11.69
11.64
11.64
11.61
11.65
11.53
11.52
11.52
11.52
11.53
11.54
11.52
11.52
11.52
11.5
11.5
11.5
11.49
11.49
11.49
11.52
11.49
11.5
11.51
11.49
11.46
11.49
11.48
11.47
11.51
11.53
11.49
11.52
11.54
11.55
11.55
11.57
11.59
11.6
11.62
11.59
11.6
11.61
11.62
11.6
11.6
11.64
11.63
11.63
11.64
11.65
11.66
11.66
11.68
11.64
11.65
11.67
11.65
11.63
11.62
11.63
11.64
11.66
11.61
11.63
11.61
11.64
11.69
11.7
11.72
11.79
11.79
11.8
11.84
11.8
11.81
11.82
11.85
11.84
11.83
11.86
11.94
11.97
11.97
12.0
12.03
11.98
11.94
11.98
11.9
11.95
11.99
11.97
11.96
11.98
11.96
12.01
12.03
12.07
12.03
12.04
12.14
12.12
12.06
12.05
12.06
12.05
12.06
12.05
12.04
12.04
12.06
12.04
12.01
12.01
12.07
12.06
12.09
12.09
12.1
12.11
12.13
12.14
12.13
12.12
12.12
12.19
12.17
12.17
12.17
12.19
12.19
12.17
12.22
12.23
12.26
12.3
12.31
12.28
12.27
12.21
12.18
12.14
12.13
12.14
12.13
12.14
12.14
12.17
12.15
12.16
12.16
12.14
12.16
12.17
12.2
12.16
12.15
12.14
12.15
12.11
12.1
12.09
12.09
12.11
12.16
12.16
12.16
12.15
12.18
12.15
12.39
12.41
12.45
12.46
12.45
12.45
12.47
12.51
12.53
12.52
12.51
12.52
12.5
12.49
12.46
12.45
12.5
12.51
12.48
12.49
12.49
12.48
12.48
12.48
12.45
12.46
12.46
12.49
12.54
12.49
12.44
12.42
12.43
12.42
12.41
12.42
12.44
12.41
12.41
12.38
12.38
12.37
12.35
12.4
12.35
12.34
12.32
12.31
12.33
12.3
12.27
12.26
12.23
12.24
12.2
12.2
12.19
12.16
12.18
12.23
12.25
12.24
12.26
12.28
12.3
12.29
12.28
12.31
12.29
12.28
12.3
12.28
12.31
12.31
12.3
12.28
12.31
12.3
12.23
12.27
12.28
12.32
12.16
12.08
12.04
12.05
11.99
11.98
12.03
12.11
12.12
12.14
12.15
12.1
12.11
12.17
12.15
12.08
12.14
12.11
12.14
12.19
12.21
12.26
12.31
12.33
12.35
12.35
12.35
12.42
12.33
12.34
12.34
12.33
12.35
12.33
12.32
12.35
12.33
12.32
12.32
12.34
12.33
12.33
12.31
12.32
12.35
12.31
12.36
12.38
12.37
12.37
12.38
12.42
12.41
12.43
12.42
12.36
12.44
12.47
12.5
12.5
12.46
12.46
12.45
12.42
12.41
12.36
12.4
12.45
12.31
12.32
12.33
12.3
12.32
12.34
12.3
12.38
12.43
12.46
12.57
12.6
12.7
12.74
12.63
12.58
12.84
12.94
12.91
12.91
12.92
12.91
12.89
12.91
12.88
12.88
12.87
12.9
12.91
12.93
12.92
12.92
12.91
12.92
12.9
12.89
12.87
12.85
12.83
12.82
12.81
12.77
12.81
12.83
12.75
12.77
12.75
12.75
12.75
12.73
12.74
12.71
12.74
12.74
12.76
12.72
12.77
12.77
12.8
12.77
12.77
12.76
12.75
12.75
12.74
12.74
12.76
12.72
12.7
12.74
12.72
12.71
12.72
12.69
12.7
12.66
12.74
12.79
12.77
12.75
12.77
12.79
12.78
12.81
12.78
12.81
12.81
12.84
12.84
12.77
12.77
12.76
12.71
12.66
12.61
12.62
12.54
12.6
12.62
12.72
12.72
12.7
12.69
12.67
12.64
12.66
12.67
12.64
12.7
12.72
12.74
12.74
12.77
12.77
12.8
12.81
12.81
12.82
12.83
12.83
12.83
12.83
12.82
12.82
12.81
12.81
12.81
12.81
12.81
12.79
12.8
12.8
12.8
12.78
12.79
12.81
12.8
12.82
12.81
12.82
12.82
12.85
12.87
12.85
12.83
12.84
12.82
12.81
12.8
12.81
12.81
12.81
12.81
12.82
12.79
12.8
12.78
12.78
12.79
12.72
12.69
12.68
12.74
12.76
12.79
12.8
12.81
12.79
12.81
12.81
12.8
12.79
12.81
12.81
12.82
12.84
12.78
12.85
12.83
12.86
12.79
12.77
12.78
12.76
12.75
12.77
12.79
12.8
12.8
12.81
12.81
12.82
12.81
12.82
12.83
12.82
12.8
12.81
12.8
12.81
12.82
12.84
12.84
12.85
12.83
12.8
12.81
12.8
12.83
12.81
12.82
12.83
12.8
12.81
12.79
12.8
12.78
12.8
12.8
12.8
12.78
12.79
12.78
12.78
12.8
12.8
12.77
12.8
12.78
12.8
12.82
12.8
12.85
12.82
12.85
12.85
12.85
12.83
12.81
12.82
12.77
12.77
12.75
12.77
12.77
12.79
12.78
12.82
12.81
12.8
12.82
12.85
12.85
12.9
12.93
12.87
12.89
12.92
12.91
12.9
12.93
12.77
12.8
12.75
12.7
12.77
12.74
12.89
12.87
12.9
12.97
12.98
12.96
12.89
12.82
12.87
12.87
12.88
12.9
12.84
12.82
12.76
12.69
12.66
12.64
12.63
12.64
12.61
12.6
12.6
12.61
12.61
12.59
12.57
12.53
12.55
12.56
12.59
12.56
12.56
12.58
12.57
12.58
12.59
12.6
12.6
12.61
12.61
12.61
12.59
12.58
12.61
12.6
12.6
12.61
12.59
12.62
12.59
12.59
12.58
12.59
12.6
12.59
12.59
12.59
12.59
12.62
12.64
12.58
12.59
12.58
12.57
12.59
12.62
12.64
12.6
12.59
12.59
12.57
12.56
12.49
12.47
12.51
12.47
12.45
12.43
12.43
12.43
12.42
12.38
12.03
12.05
12.01
12.0
12.04
12.03
12.06
12.0
12.01
12.06
12.07
12.11
12.07
12.13
12.17
12.22
12.02
11.93
11.93
11.91
11.94
12.02
11.93
11.77
11.82
11.84
11.85
11.86
11.81
11.84
11.91
11.85
11.79
11.76
11.76
11.7
11.72
11.74
11.72
11.73
11.66
11.62
11.56
11.56
11.58
11.6
11.62
11.64
11.61
11.6
11.57
11.6
11.52
11.51
11.52
11.51
11.57
11.56
11.56
11.56
11.52
11.55
11.56
11.54
11.6
11.65
11.71
11.72
11.76
11.77
11.8
11.83
11.85
11.83
11.81
11.82
11.89
11.9
11.95
12.01
11.95
11.9
12.05
12.07
12.09
12.17
12.18
12.13
12.13
12.21
12.2
12.18
12.15
12.14
12.13
12.14
12.11
12.2
12.22
12.13
12.09
12.05
11.96
11.95
11.95
11.98
11.99
11.99
12.03
12.0
12.03
12.08
12.04
12.12
12.16
12.21
12.19
12.19
12.23
12.26
12.29
12.29
12.25
12.25
12.23
12.24
12.27
12.27
12.25
12.28
12.27
12.28
12.27
12.31
12.29
12.31
12.31
12.27
12.27
12.32
12.27
12.27
12.27
12.26
12.31
12.32
12.35
12.37
12.35
12.37
12.34
12.33
12.33
12.35
12.4
12.4
12.36
12.33
12.38
12.38
12.42
12.45
12.45
12.38
12.35
12.23
12.32
12.42
12.59
12.63
12.67
12.62
12.64
12.61
12.62
12.63
12.65
12.63
12.63
12.66
12.66
12.7
12.69
12.72
12.67
12.65
12.64
12.64
12.63
12.59
12.59
12.63
12.63
12.62
12.6
12.55
12.53
12.57
12.55
12.56
12.57
12.58
12.62
12.63
12.64
12.64
12.62
12.64
12.64
12.66
12.65
12.62
12.63
12.65
12.64
12.62
12.6
12.6
12.59
12.6
12.6
12.63
12.66
12.63
12.62
12.61
12.61
12.58
12.58
12.55
12.57
12.6
12.62
12.6
12.59
12.59
12.56
12.58
12.55
12.58
12.55
12.55
12.55
12.53
12.43
12.51
12.59
12.61
12.69
12.52
12.56
12.49
12.42
12.42
12.43
12.44
12.39
12.51
12.44
12.43
12.38
12.45
12.46
12.48
12.51
12.51
12.52
12.5
12.51
12.56
12.56
12.59
12.59
12.57
12.58
12.66
12.69
12.68
12.7
12.7
12.72
12.75
12.71
12.7
12.71
12.68
12.64
12.64
12.63
12.65
12.63
12.64
12.6
12.61
12.62
12.61
12.64
12.62
12.62
12.66
12.66
12.66
12.62
12.61
12.59
12.56
12.56
12.51
12.51
12.51
12.6
12.62
12.62
12.66
12.68
12.67
12.7
12.71
12.71
12.76
12.74
12.74
12.74
12.73
12.71
12.7
12.69
12.76
12.8
12.89
12.89
12.87
12.87
12.89
12.89
13.07
13.05
13.06
13.06
13.05
13.06
13.06
13.08
13.09
13.08
13.08
13.09
13.09
13.06
13.06
13.05
13.07
13.05
13.07
13.06
13.06
13.04
13.03
13.03
13.05
13.05
13.05
13.05
13.06
13.08
13.08
13.08
13.1
13.06
13.11
13.11
13.09
13.1
13.13
13.13
13.1
13.08
13.07
13.05
13.05
13.03
13.05
13.01
13.0
13.01
13.01
12.99
13.01
13.01
12.97
12.97
12.97
12.95
12.98
12.94
12.95
12.94
12.99
13.03
13.06
13.09
13.08
13.09
13.09
13.06
13.06
13.05
13.05
13.06
13.05
13.01
12.97
12.97
13.01
12.91
12.97
12.94
12.92
13.03
13.14
13.12
13.13
13.13
13.13
13.13
13.13
13.12
13.12
13.12
13.13
13.13
13.14
13.14
13.14
13.15
13.16
13.14
13.14
13.13
13.13
13.12
13.12
13.13
13.15
13.15
13.16
13.15
13.14
13.13
13.12
13.12
13.12
13.11
13.11
13.11
13.12
13.13
13.13
13.12
13.11
13.12
13.13
13.13
13.14
13.14
13.15
13.15
13.16
13.15
13.14
13.14
13.16
13.14
13.13
13.13
13.13
13.12
13.11
13.11
13.11
13.1
13.12
13.13
13.13
13.11
13.12
13.13
13.14
13.13
13.14
13.16
13.18
13.16
13.17
13.19
13.18
13.14
13.1
13.1
13.12
13.14
13.16
13.22
13.13
13.16
13.14
13.16
13.16
13.14
13.13
13.13
13.14
13.13
13.13
13.15
13.17
13.16
13.15
13.17
13.17
13.18
13.17
13.19
13.19
13.17
13.15
13.13
13.16
13.17
13.17
13.2
13.23
13.22
13.23
13.24
13.23
13.26
13.26
13.27
13.27
13.27
13.27
13.27
13.27
13.27
13.28
13.28
13.27
13.28
13.27
13.26
13.28
13.26
13.27
13.28
13.27
13.27
13.28
13.28
13.28
13.28
13.28
13.3
13.32
13.31
13.32
13.32
13.31
13.31
13.28
13.28
13.28
13.29
13.29
13.29
13.29
13.29
13.28
13.28
13.26
13.25
13.31
13.28
13.3
13.39
13.28
13.16
13.1
13.13
13.13
13.12
13.13
13.13
13.13
13.13
13.13
13.14
13.15
13.12
13.11
13.12
13.1
13.1
13.13
13.13
13.13
13.15
13.14
13.12
13.13
13.12
13.1
13.11
13.11
13.12
13.12
13.12
13.12
13.13
13.13
13.13
13.13
13.14
13.15
13.13
13.13
13.13
13.11
13.09
13.09
13.1
13.12
13.12
13.12
13.09
13.08
13.07
13.05
13.06
13.04
13.04
13.04
13.03
13.02
13.04
13.05
13.04
13.01
13.03
13.01
13.02
12.99
12.99
12.96
12.97
12.97
12.95
12.96
12.99
12.99
12.98
13.01
13.01
13.02
13.03
12.98
13.01
13.01
12.94
12.96
12.96
13.0
12.96
12.97
12.98
12.99
13.01
13.03
13.02
13.02
13.01
13.03
13.04
13.02
13.03
13.02
13.01
12.99
13.01
13.01
13.03
13.05
13.05
13.03
13.01
13.02
13.03
13.03
13.02
13.05
13.04
13.05
13.06
13.08
13.07
13.06
13.07
13.08
13.09
13.08
13.1
13.13
13.13
13.12
13.11
13.1
13.11
13.11
13.13
13.13
13.12
13.14
13.16
13.18
13.2
13.18
13.2
13.18
13.19
13.19
13.16
13.17
13.16
13.15
13.17
13.19
13.18
13.14
13.13
13.14
13.16
13.19
13.2
13.2
13.18
13.2
13.17
13.11
13.16
13.18
13.14
13.11
13.04
13.08
12.89
12.91
12.9
12.92
12.93
12.9
12.91
12.89
12.89
12.89
12.89
12.91
12.88
12.88
12.88
12.89
12.9
12.85
12.82
12.81
12.82
12.78
12.8
12.83
12.8
12.8
12.79
12.77
12.75
12.77
12.79
12.85
12.85
12.87
12.87
12.85
12.85
12.86
12.85
12.85
12.83
12.82
12.84
12.84
12.83
12.81
12.8
12.81
12.85
12.9
12.91
12.94
12.98
12.98
12.98
13.03
13.09
12.98
12.93
12.94
12.94
12.95
12.91
12.94
12.96
12.96
12.94
12.96
12.95
12.96
12.97
12.97
12.95
12.95
12.93
12.93
12.95
12.92
12.89
12.88
12.9
12.87
12.68
12.68
12.73
12.73
12.75
12.77
12.75
12.76
12.78
12.8
12.79
12.77
12.75
12.77
12.77
12.77
12.78
12.79
12.77
12.76
12.76
12.75
12.76
12.73
12.75
12.77
12.77
12.78
12.78
12.78
12.8
12.78
12.79
12.77
12.8
12.8
12.82
12.79
12.78
12.8
12.8
12.84
12.83
12.83
12.79
12.77
12.79
12.81
12.81
12.81
12.78
12.76
12.77
12.75
12.72
12.74
12.71
12.72
12.72
12.74
12.77
12.79
12.77
12.75
12.73
12.74
12.69
12.63
12.55
12.54
12.57
12.59
12.59
12.61
12.63
12.72
12.74
12.73
12.79
12.77
12.79
12.8
12.73
12.7
12.73
12.72
12.73
12.71
12.7
12.68
12.69
12.71
12.71
12.71
12.7
12.72
12.72
12.7
12.7
12.69
12.69
12.68
12.7
12.71
12.71
12.7
12.7
12.7
12.72
12.71
12.72
12.7
12.67
12.67
12.67
12.66
12.66
12.67
12.67
12.66
12.65
12.65
12.64
12.68
12.69
12.7
12.7
12.71
12.72
12.71
12.74
12.8
12.78
12.75
12.75
12.72
12.73
12.72
12.77
12.77
12.76
12.77
12.77
12.74
12.7
12.71
12.73
12.73
12.7
12.75
12.72
12.73
12.71
12.7
12.71
12.74
12.76
12.79
12.8
12.8
12.77
12.84
12.87
12.82
12.84
13.05
13.04
13.03
13.04
13.03
13.02
13.02
13.03
13.03
13.03
13.03
13.03
13.03
13.04
12.99
13.0
12.97
12.92
12.92
12.92
12.92
12.94
12.94
12.94
12.93
12.94
12.94
12.96
12.97
12.95
12.97
12.98
12.98
12.98
12.97
12.94
12.95
12.94
12.94
12.98
12.97
12.97
12.98
12.96
13.0
13.02
13.02
13.01
13.04
13.05
13.0
13.0
13.03
13.03
13.03
13.03
13.02
13.0
12.99
12.97
12.97
12.99
12.96
12.93
12.89
12.91
12.91
12.91
12.9
12.94
12.93
12.93
12.91
12.9
12.87
12.86
12.86
12.92
12.91
12.9
12.89
12.9
12.87
12.85
12.75
12.76
12.76
12.73
12.69
12.71
12.7
12.7
12.7
12.71
12.7
12.71
12.7
12.7
12.7
12.67
12.69
12.7
12.7
12.71
12.71
12.71
12.72
12.7
12.69
12.69
12.66
12.66
12.64
12.62
12.62
12.62
12.64
12.63
12.62
12.61
12.62
12.62
12.62
12.62
12.6
12.59
12.62
12.62
12.64
12.61
12.61
12.59
12.61
12.58
12.55
12.52
12.53
12.53
12.54
12.54
12.56
12.56
12.55
12.52
12.53
12.53
12.56
12.54
12.54
12.54
12.55
12.55
12.56
12.58
12.6
12.62
12.63
12.62
12.57
12.53
12.51
12.51
12.48
12.49
12.45
12.33
12.41
12.41
12.36
12.34
12.34
12.36
12.35
12.34
12.3
12.32
12.31
12.29
12.3
12.34
12.33
12.33
12.36
12.35
12.38
12.35
12.35
12.36
12.36
12.35
12.36
12.38
12.35
12.35
12.34
12.33
12.31
12.29
12.24
12.26
12.26
12.25
12.25
12.26
12.25
12.25
12.24
12.2
12.21
12.22
12.19
12.2
12.2
12.2
12.19
12.19
12.18
12.19
12.18
12.19
12.18
12.2
12.2
12.19
12.17
12.18
12.17
12.14
12.15
12.15
12.17
12.19
12.16
12.15
12.15
12.18
12.2
12.2
12.17
12.18
12.16
12.15
12.12
12.16
12.11
12.09
12.07
12.05
12.06
12.05
12.04
12.07
12.07
12.11
12.12
12.13
12.11
12.13
12.12
12.12
12.12
12.11
12.11
12.11
12.14
12.12
12.1
12.11
12.12
12.11
12.13
12.14
12.16
12.15
12.12
12.13
12.11
12.1
12.11
12.11
12.1
12.09
12.12
12.15
12.14
12.12
12.13
12.13
12.15
12.13
12.13
12.11
12.09
12.1
12.1
12.11
12.12
12.15
12.17
12.15
12.14
12.17
12.17
12.17
12.2
12.19
12.17
12.15
12.14
12.11
12.05
12.09
12.12
12.13
12.14
12.14
12.13
12.12
12.15
12.13
12.13
12.09
12.11
12.13
12.14
12.14
12.15
12.17
12.15
12.17
12.09
12.14
12.15
12.15
12.14
12.16
12.18
12.16
12.17
12.15
12.14
12.15
12.15
12.14
12.11
12.08
12.09
12.1
12.12
12.12
12.12
12.11
12.1
12.1
12.13
12.11
12.09
12.1
12.1
12.09
12.08
12.06
12.07
12.08
12.1
12.11
12.1
12.12
12.1
12.12
12.13
12.12
12.12
12.11
12.13
12.11
12.09
12.11
12.12
12.14
12.14
12.14
12.14
12.14
12.11
12.11
12.13
12.16
12.15
12.15
12.18
12.15
12.15
12.13
12.14
12.14
12.15
12.11
12.1
12.09
12.11
12.11
12.11
12.09
12.07
12.06
12.07
12.01
11.95
11.9
11.95
12.03
12.08
12.08
12.11
12.1
12.09
11.92
11.95
11.93
11.95
11.95
11.95
11.94
11.98
12.03
12.07
12.03
11.97
11.98
11.98
11.99
11.98
11.96
11.95
11.97
11.96
11.92
11.87
11.92
11.91
11.92
11.96
11.98
12.0
12.02
12.02
12.05
12.04
12.03
12.01
12.03
12.04
12.03
12.05
12.03
12.01
12.06
12.07
12.08
12.1
12.08
12.12
12.11
12.11
12.09
12.1
12.09
12.11
12.13
12.11
12.11
12.1
12.04
12.04
12.05
12.1
12.05
12.07
12.16
12.19
12.22
11.99
12.11
12.1
12.13
12.2
12.21
12.22
12.26
12.24
12.28
12.32
12.32
12.27
12.26
12.22
12.09
12.04
12.04
12.06
12.05
12.03
12.07
12.08
12.07
11.95
11.95
11.94
11.95
11.95
11.95
11.96
11.93
11.93
11.95
11.95
11.95
11.94
11.97
11.97
11.95
11.9
11.96
12.05
12.03
12.03
12.03
12.0
12.0
12.03
12.04
12.07
12.07
12.08
12.09
12.12
12.12
12.15
12.15
12.15
12.15
12.15
12.14
12.15
12.15
12.15
12.15
12.12
12.13
12.12
12.11
12.12
12.12
12.11
12.11
12.11
12.11
12.11
12.12
12.15
12.14
12.14
12.14
12.11
12.12
12.13
12.13
12.13
12.14
12.15
12.15
12.13
12.15
12.13
12.11
12.1
12.08
12.1
12.07
12.05
12.04
12.07
12.06
12.07
11.9
11.92
11.92
11.93
11.92
11.94
11.93
11.94
11.92
11.94
11.92
11.92
11.94
11.93
11.91
11.89
11.89
11.89
11.91
11.89
11.88
11.89
11.89
11.89
11.89
11.91
11.92
11.92
11.92
11.92
11.94
11.94
11.94
11.94
11.95
11.95
11.93
11.94
11.94
11.94
11.97
11.97
11.98
11.98
11.99
11.98
11.95
11.95
11.95
11.95
11.95
11.95
11.93
11.93
11.91
11.89
11.89
11.87
11.85
11.88
11.87
11.84
11.88
11.9
11.9
11.9
11.93
11.92
11.89
11.91
11.92
11.92
11.91
11.85
11.85
11.92
11.9
11.85
11.79
11.75
11.8
11.79
11.8
11.82
11.92
11.9
11.85
11.85
11.84
11.86
11.84
11.86
11.83
11.82
11.86
11.85
11.86
11.86
11.85
11.85
11.86
11.87
11.86
11.86
11.87
11.86
11.86
11.85
11.86
11.87
11.85
11.86
11.88
11.9
11.91
11.93
11.92
11.92
11.93
11.88
11.88
11.89
11.9
11.88
11.87
11.88
11.89
11.95
11.9
11.83
11.81
11.81
11.79
11.78
11.76
11.77
11.76
11.76
11.75
11.75
11.72
11.72
11.73
11.74
11.73
11.76
11.74
11.74
11.74
11.72
11.71
11.68
11.65
11.68
11.66
11.69
11.72
11.65
11.59
11.58
11.58
11.59
11.56
11.51
11.52
11.54
11.53
11.52
11.44
11.46
11.48
11.49
11.5
11.49
11.51
11.52
11.52
11.5
11.51
11.5
11.49
11.5
11.48
11.51
11.55
11.58
11.58
11.56
11.59
11.58
11.56
11.56
11.53
11.56
11.52
11.53
11.52
11.5
11.51
11.53
11.52
11.5
11.51
11.5
11.5
11.48
11.49
11.5
11.5
11.51
11.51
11.51
11.5
11.5
11.51
11.51
11.51
11.5
11.5
11.54
11.51
11.48
11.47
11.47
11.47
11.45
11.44
11.45
11.44
11.46
11.46
11.46
11.46
11.41
11.44
11.46
11.48
11.49
11.48
11.49
11.48
11.5
11.49
11.54
11.51
11.51
11.41
11.41
11.45
11.44
11.48
11.38
11.12
11.17
11.12
11.14
11.15
11.18
11.17
11.13
11.12
11.15
11.15
11.16
11.16
11.15
11.12
11.08
11.09
11.11
11.1
11.15
11.13
11.15
11.12
11.14
11.14
11.15
11.15
11.16
11.18
11.18
11.17
11.14
11.17
11.15
11.14
11.13
11.15
11.08
11.11
11.1
11.13
11.14
11.13
11.14
11.14
11.16
11.2
11.16
11.14
11.13
11.15
11.07
11.05
11.08
10.99
10.95
10.94
10.94
10.94
10.94
10.95
10.94
10.94
10.98
10.99
10.96
10.97
10.94
10.96
10.95
10.95
10.99
11.0
10.98
11.01
10.9
10.96
10.98
11.06
11.02
11.04
11.09
11.06
10.99
10.93
10.85
10.84
10.84
10.74
10.74
10.7
10.67
10.67
10.68
10.67
10.67
10.67
10.67
10.66
10.65
10.65
10.66
10.66
10.66
10.67
10.64
10.63
10.66
10.7
10.71
10.69
10.67
10.64
10.64
10.64
10.64
10.63
10.61
10.64
10.63
10.63
10.62
10.61
10.63
10.64
10.65
10.63
10.62
10.59
10.56
10.55
10.61
10.59
10.62
10.61
10.63
10.7
10.73
10.72
10.72
10.73
10.74
10.75
10.76
10.79
10.75
10.71
10.74
10.7
10.74
10.74
10.78
10.78
10.8
10.78
10.79
10.79
10.83
10.83
10.74
10.74
10.81
10.77
10.73
10.65
10.95
11.05
11.02
11.0
11.04
11.05
11.08
11.09
11.1
11.1
11.12
11.13
11.14
11.13
11.14
11.12
11.11
11.13
11.12
11.13
11.11
11.12
11.12
11.1
11.11
11.09
11.08
11.09
11.09
11.09
11.11
11.1
11.09
11.09
11.13
11.12
11.14
11.13
11.15
11.17
11.14
11.12
11.12
11.13
11.14
11.14
11.14
11.15
11.14
11.14
11.17
11.19
11.18
11.19
11.23
11.24
11.23
11.21
11.22
11.17
11.21
11.17
11.16
11.18
11.17
11.18
11.19
11.23
11.25
11.22
11.23
11.22
11.26
11.27
11.26
11.28
11.36
11.39
11.41
11.37
11.43
11.44
11.59
11.57
11.55
11.55
11.55
11.54
11.51
11.52
11.53
11.55
11.54
11.53
11.54
11.54
11.53
11.51
11.51
11.54
11.54
11.53
11.56
11.54
11.49
11.49
11.49
11.51
11.5
11.49
11.48
11.47
11.47
11.48
11.48
11.48
11.47
11.48
11.46
11.46
11.45
11.46
11.43
11.41
11.42
11.43
11.44
11.43
11.45
11.43
11.43
11.41
11.4
11.41
11.42
11.4
11.41
11.41
11.45
11.45
11.43
11.42
11.41
11.41
11.44
11.42
11.44
11.43
11.44
11.44
11.42
11.38
11.4
11.38
11.37
11.37
11.37
11.45
11.46
11.54
11.59
11.62
11.59
11.56
11.56
11.58
11.65
11.67
11.61
11.62
11.63
11.64
11.64
11.65
11.66
11.65
11.64
11.64
11.65
11.65
11.64
11.63
11.62
11.63
11.65
11.65
11.64
11.62
11.64
11.64
11.63
11.63
11.62
11.6
11.61
11.57
11.57
11.56
11.55
11.54
11.52
11.53
11.56
11.55
11.57
11.56
11.53
11.5
11.5
11.52
11.56
11.55
11.55
11.59
11.61
11.6
11.59
11.61
11.58
11.58
11.59
11.63
11.64
11.62
11.64
11.62
11.61
11.61
11.62
11.62
11.65
11.63
11.64
11.65
11.68
11.65
11.67
11.69
11.67
11.69
11.68
11.65
11.61
11.59
11.56
11.56
11.58
11.55
11.55
11.56
11.5
11.47
11.49
11.47
11.46
11.44
11.44
11.45
11.47
11.46
11.48
11.48
11.52
11.52
11.49
11.5
11.49
11.52
11.52
11.53
11.54
11.54
11.55
11.54
11.53
11.55
11.55
11.54
11.53
11.53
11.54
11.55
11.53
11.52
11.52
11.55
11.55
11.52
11.51
11.52
11.52
11.52
11.52
11.52
11.51
11.53
11.52
11.53
11.53
11.52
11.51
11.52
11.52
11.52
11.52
11.52
11.5
11.52
11.5
11.47
11.43
11.46
11.46
11.42
11.42
11.45
11.5
11.52
11.51
11.47
11.48
11.48
11.48
11.51
11.52
11.52
11.56
11.6
11.58
11.55
11.52
11.52
11.61
11.63
11.64
11.65
11.67
11.65
11.65
11.66
11.66
11.64
11.64
11.66
11.68
11.66
11.66
11.64
11.62
11.61
11.61
11.61
11.6
11.59
11.6
11.63
11.61
11.59
11.6
11.61
11.64
11.63
11.64
11.65
11.64
11.63
11.63
11.64
11.6
11.59
11.59
11.6
11.62
11.62
11.64
11.65
11.65
11.65
11.65
11.66
11.65
11.65
11.64
11.62
11.63
11.6
11.58
11.56
11.56
11.56
11.6
11.6
11.58
11.56
11.57
11.56
11.54
11.49
11.49
11.52
11.52
11.49
11.49
11.52
11.52
11.48
11.46
11.42
11.41
11.44
11.42
11.42
11.45
11.4
11.22
11.23
11.28
11.27
11.27
11.29
11.25
11.27
11.26
11.28
11.33
11.34
11.31
11.33
11.29
11.26
11.25
11.26
11.29
11.29
11.31
11.3
