Fechamento
25.71
25.94
25.3
24.97
25.1
25.14
25.07
25.27
25.33
25.65
25.72
25.95
25.66
25.61
25.41
25.6
25.72
25.86
25.57
25.08
25.2
25.49
25.48
25.4
25.15
24.93
24.82
24.05
24.09
24.04
24.03
24.06
23.79
23.61
23.51
23.47
23.46
23.33
23.62
23.62
23.61
23.68
23.59
24.01
24.09
24.04
24.02
23.95
23.94
23.85
23.17
23.11
23.09
23.02
23.04
22.96
23.22
23.24
22.86
23.1
22.6
22.45
22.44
22.27
21.84
22.2
22.25
23.07
23.05
23.03
23.16
22.82
22.73
22.84
23.75
23.08
23.15
23.08
23.04
23.07
23.06
23.24
23.0
23.86
23.59
23.47
23.43
23.46
23.34
23.56
23.49
23.28
23.77
23.77
23.56
23.88
23.81
23.79
23.95
23.95
24.04
24.21
24.17
24.14
24.15
24.28
23.75
23.82
23.39
23.56
23.64
23.36
23.03
23.04
22.75
22.68
22.62
22.46
22.49
22.46
22.85
22.75
22.32
22.63
22.9
22.92
23.13
23.19
23.35
23.36
23.27
23.48
23.34
23.24
23.31
23.4
23.27
23.16
22.86
23.39
23.34
23.24
23.36
23.63
23.91
23.89
23.7
23.88
24.15
24.16
24.21
24.55
24.67
24.9
25.03
25.17
25.58
25.49
25.49
25.67
25.56
25.39
25.19
25.14
25.32
25.42
25.58
25.3
25.51
25.51
25.38
25.41
25.26
25.34
24.94
25.36
25.26
25.41
26.21
26.2
27.37
27.26
27.34
27.42
27.44
27.38
27.18
27.47
27.46
27.68
27.61
27.67
27.82
27.84
27.64
27.9
27.93
27.59
27.67
27.79
27.77
27.9
27.5
27.53
27.93
28.11
28.17
28.11
28.2
28.24
28.29
28.48
28.65
28.53
28.78
29.19
29.2
29.55
29.9
30.31
31.92
31.66
31.72
31.97
31.79
31.9
31.46
31.61
30.57
30.62
30.37
30.4
30.31
30.18
30.39
30.09
29.79
29.82
29.77
29.6
29.5
29.48
29.38
29.16
28.81
28.75
28.34
28.25
28.14
28.07
28.0
28.08
28.21
28.12
28.27
28.28
28.45
28.59
28.0
27.94
28.25
28.3
28.46
28.68
28.47
28.46
28.49
28.79
28.8
28.87
29.07
29.15
29.02
28.68
28.23
27.91
28.01
27.99
28.12
28.31
28.19
28.07
28.07
27.97
28.27
28.27
28.16
28.35
28.27
28.3
28.3
28.49
28.68
28.52
28.58
28.54
28.84
29.13
29.08
29.2
28.62
28.67
28.58
28.52
28.46
28.3
28.29
28.33
28.01
27.85
27.95
27.95
27.88
27.81
27.57
27.51
26.89
26.89
27.15
27.27
27.31
27.59
27.49
27.26
27.4
27.43
27.22
27.02
26.97
27.11
27.4
27.4
25.39
25.2
25.13
25.42
25.44
25.34
25.03
25.08
25.03
24.89
24.65
24.8
24.91
24.95
24.81
24.59
24.84
24.87
24.88
24.91
24.9
24.75
24.73
24.71
25.07
25.04
25.07
25.07
25.12
25.14
25.26
25.1
24.73
24.87
24.85
24.73
24.87
24.97
25.19
25.09
25.13
25.07
24.95
25.21
25.37
25.19
25.16
25.51
26.97
26.97
26.92
26.69
26.63
26.56
26.51
26.63
26.45
26.43
26.56
26.59
26.51
26.45
26.38
26.53
26.48
26.48
26.4
26.56
26.57
26.68
26.7
26.83
26.82
26.53
26.58
26.54
26.56
26.5
26.61
26.09
26.25
26.22
26.11
26.01
26.11
26.17
26.25
26.03
26.41
26.36
26.31
26.27
26.31
26.34
26.23
26.49
26.42
26.42
26.44
26.47
26.6
26.44
26.55
26.68
26.12
26.1
26.28
26.38
26.3
26.23
26.44
26.62
26.99
26.87
27.15
27.15
27.05
27.18
27.11
27.53
27.01
27.03
27.15
27.29
27.34
27.29
27.26
27.37
27.12
27.08
26.99
27.07
27.06
27.15
27.41
27.82
27.31
27.35
27.3
27.16
27.43
27.35
27.2
27.13
28.39
28.35
28.4
28.49
28.48
28.4
28.62
28.87
28.43
28.41
28.36
28.42
28.72
28.96
29.14
28.9
28.87
28.83
28.77
28.7
28.43
28.33
28.23
28.06
28.36
28.32
28.46
28.46
28.37
28.38
28.15
27.79
27.47
27.51
27.42
27.65
27.5
27.75
27.95
28.06
29.18
29.16
29.42
29.49
29.33
29.25
29.19
29.13
28.48
28.54
28.33
28.38
28.22
28.13
28.18
28.09
28.14
28.26
28.3
28.21
28.23
27.98
27.85
28.5
28.56
28.55
28.57
28.74
28.74
28.77
28.81
28.48
28.41
28.36
28.33
28.22
28.11
27.98
27.9
28.0
27.35
27.33
27.38
27.21
27.41
27.09
26.87
26.46
26.93
26.9
26.99
27.08
27.34
27.52
27.5
27.62
28.02
28.04
28.08
27.95
27.91
27.98
28.0
27.97
27.58
27.68
27.59
27.54
27.53
27.33
27.57
27.08
26.92
26.79
26.83
26.79
26.77
26.79
26.63
26.84
26.38
26.48
26.55
26.71
26.68
26.7
26.31
26.07
26.47
26.57
26.13
26.28
26.18
25.73
25.35
25.45
24.67
24.6
24.87
25.03
24.94
24.92
24.97
25.06
25.09
25.08
24.96
25.01
24.98
25.04
25.1
24.92
25.31
25.16
25.15
25.2
25.18
25.03
25.16
24.99
24.89
24.84
24.7
24.72
24.62
24.38
24.24
24.26
23.71
23.69
23.63
23.71
23.74
23.5
23.69
23.57
23.41
23.29
23.26
23.32
23.11
23.04
22.99
22.95
22.88
22.93
23.04
22.99
23.03
23.11
23.09
23.22
23.06
23.06
23.1
23.02
23.1
23.16
23.29
23.07
22.86
23.05
23.05
23.05
23.21
23.23
23.02
22.95
23.31
23.34
23.56
23.57
23.47
23.5
23.38
23.27
22.26
21.93
21.86
21.86
21.74
21.69
21.63
21.5
21.53
21.48
21.38
21.26
21.31
21.22
21.26
21.06
21.29
21.34
21.23
21.25
21.14
21.18
21.42
21.54
21.08
21.03
20.97
20.86
20.84
20.86
20.64
20.59
20.21
20.16
20.15
20.16
20.17
20.12
20.16
19.99
19.88
19.95
19.87
19.68
19.68
19.68
19.54
19.46
20.17
20.17
20.04
19.97
20.12
20.02
20.07
19.92
20.02
20.0
20.0
20.02
19.97
19.88
19.81
19.87
19.74
19.78
19.69
19.6
19.7
19.68
19.7
19.67
19.07
19.14
19.11
19.07
19.02
18.93
18.98
18.9
18.68
18.77
18.82
18.78
18.77
18.82
18.82
18.8
19.33
19.39
19.51
19.48
19.42
19.33
19.44
19.31
19.3
19.3
19.32
19.37
19.25
19.32
19.31
19.25
19.62
19.69
19.62
19.66
19.65
19.62
19.49
19.69
19.71
19.7
19.73
19.69
19.63
19.68
19.7
19.61
19.53
19.53
19.67
19.57
19.54
19.59
19.54
19.62
19.05
18.96
18.93
18.87
18.74
18.73
18.6
18.99
19.23
19.25
19.13
18.93
18.89
19.05
19.1
19.39
20.13
20.11
20.26
20.2
20.11
20.0
20.07
19.75
19.75
19.65
19.8
19.53
19.47
19.39
19.06
19.15
19.27
19.29
19.27
19.34
19.37
19.32
19.2
19.3
19.51
19.5
19.58
19.61
19.58
19.72
19.78
20.05
19.86
19.77
19.77
19.8
19.76
19.72
19.88
20.04
19.57
19.49
19.51
19.53
19.46
19.32
19.38
18.94
18.27
18.26
18.26
18.26
18.34
18.44
18.57
18.46
18.29
18.38
18.24
18.27
18.32
18.4
18.66
18.74
18.74
18.77
18.9
18.99
18.96
18.99
19.01
18.53
18.89
18.86
18.89
18.79
19.11
18.96
19.05
19.13
19.05
19.06
19.05
19.03
19.09
18.92
19.05
18.51
18.56
18.9
18.5
18.27
18.45
18.64
18.83
19.53
20.33
20.38
20.31
20.52
20.4
20.62
20.6
20.85
20.62
20.65
20.55
20.82
20.88
20.97
20.79
20.95
20.49
20.47
20.54
20.59
20.57
20.55
20.25
20.33
20.72
20.78
20.86
20.63
20.48
20.6
20.52
20.72
21.09
21.05
21.16
21.18
21.23
21.13
21.2
21.31
21.26
21.3
21.31
21.4
21.45
21.58
21.41
21.43
21.29
21.38
21.45
21.39
21.53
21.57
21.67
21.69
21.34
21.31
21.24
21.34
21.19
21.18
21.25
21.43
21.33
21.32
21.27
21.19
21.15
20.9
21.0
20.95
20.78
20.79
20.81
20.9
20.91
20.9
20.77
20.88
21.04
20.98
21.0
21.04
21.01
20.91
21.04
20.99
20.92
21.0
20.86
21.02
21.07
21.12
21.11
21.12
20.71
20.84
20.74
20.56
20.39
20.38
20.43
20.86
21.35
21.31
21.53
21.43
21.39
21.51
21.57
21.76
22.23
22.23
22.32
22.24
22.35
22.36
22.44
22.37
22.11
22.16
22.15
22.08
22.01
21.98
22.08
22.05
21.75
21.72
21.44
21.39
21.41
21.62
21.46
21.74
22.47
22.36
22.37
22.23
22.13
22.08
22.09
21.72
21.59
21.56
21.37
21.34
21.24
21.38
21.35
21.65
21.28
21.27
21.29
21.28
21.13
21.15
21.04
21.14
21.09
21.09
20.98
21.05
21.24
21.19
21.39
21.39
21.52
21.58
21.52
21.51
21.43
21.4
21.4
21.57
21.55
21.56
21.58
21.62
21.59
21.51
21.45
21.46
21.03
20.97
21.05
21.05
21.17
21.13
21.25
21.13
20.92
20.94
20.55
20.53
20.76
20.73
20.84
20.76
20.84
20.86
20.92
20.77
20.96
20.95
20.86
20.6
19.81
19.86
19.82
19.76
19.65
19.84
19.98
19.94
19.65
19.61
19.64
19.65
19.82
19.82
19.69
19.85
20.45
20.43
20.32
20.29
20.48
20.33
20.25
19.73
19.78
19.69
19.66
19.85
19.62
19.26
19.33
19.68
19.84
19.82
19.59
19.33
19.3
19.3
19.12
19.06
19.02
18.93
18.9
18.97
18.99
19.12
19.03
18.91
18.8
18.8
18.58
18.62
18.59
18.67
18.7
18.76
19.13
19.14
19.5
19.72
19.73
19.84
19.85
19.99
19.06
19.14
19.31
19.23
19.21
19.15
19.19
19.16
18.97
19.0
18.95
19.05
19.03
19.05
19.03
19.09
18.88
18.94
19.01
19.09
19.19
19.21
19.01
18.97
18.95
18.97
19.07
18.8
18.85
18.72
18.65
18.71
19.18
19.1
19.22
19.35
19.39
19.39
19.49
19.7
20.14
20.1
20.02
19.98
19.86
19.75
19.8
19.8
19.92
19.87
19.94
19.83
19.9
19.89
19.92
20.01
19.58
19.53
19.48
19.67
19.73
19.57
19.72
19.65
19.83
19.89
19.85
19.74
19.85
19.84
19.97
19.86
19.85
19.81
19.88
19.85
19.81
19.76
19.72
19.68
19.36
19.33
19.49
19.55
19.61
19.54
19.49
19.41
19.27
19.31
19.25
19.26
19.19
19.28
19.31
19.44
19.55
19.57
19.53
19.53
19.57
19.53
19.45
19.34
19.36
19.36
19.35
19.15
18.96
18.9
18.96
18.87
18.43
18.43
18.37
18.35
18.42
18.39
18.42
18.25
18.39
18.38
18.44
18.45
18.49
18.43
18.42
18.64
18.43
18.4
18.41
18.29
18.22
18.23
18.28
18.38
18.62
18.59
18.57
18.55
18.7
18.6
18.72
18.76
18.66
18.59
18.7
18.72
18.54
18.49
18.53
18.38
18.57
18.52
18.42
18.46
18.38
18.47
18.49
18.3
18.22
18.2
18.15
18.1
18.04
18.15
18.2
18.14
17.92
17.98
18.01
18.0
18.07
17.99
17.94
17.89
18.48
18.47
18.5
18.53
18.51
18.54
18.5
18.41
18.52
18.45
18.33
18.45
18.49
18.45
18.32
18.26
18.14
18.14
18.2
18.28
18.45
18.43
18.2
18.13
17.96
17.96
17.84
17.9
17.86
17.81
17.88
17.94
18.09
18.08
18.12
17.96
18.03
17.91
17.94
18.01
17.55
17.49
17.57
17.54
17.46
17.47
17.65
17.53
17.33
17.34
17.39
17.46
17.34
17.33
17.41
17.44
17.86
17.81
17.65
17.71
17.73
17.73
17.79
17.93
17.85
17.8
17.81
17.82
17.82
17.62
17.44
17.39
18.17
18.13
18.09
18.1
18.1
18.05
18.23
18.02
18.37
18.73
18.87
18.87
18.83
18.8
18.82
18.88
18.81
18.84
18.68
18.66
18.61
18.61
18.59
18.7
18.3
18.15
18.04
18.16
18.35
18.17
18.29
18.07
18.3
18.19
18.13
17.86
18.28
18.16
18.5
18.47
18.01
18.2
18.45
18.38
18.62
18.87
18.98
19.31
19.5
19.34
19.33
19.29
19.2
19.27
19.52
19.61
19.64
19.61
19.61
19.65
19.7
19.77
19.66
19.42
19.79
19.72
19.74
19.7
19.82
19.19
19.11
19.16
18.98
19.05
19.06
18.78
18.82
18.84
18.75
18.67
18.69
19.02
18.96
19.22
19.64
19.14
19.09
19.23
19.22
19.17
19.16
19.22
19.25
19.14
19.13
18.96
18.96
19.08
19.02
19.27
19.66
19.44
19.43
19.45
19.33
19.35
19.36
19.31
19.13
18.97
18.92
18.94
18.91
18.82
18.7
18.7
18.84
18.98
19.05
18.99
19.0
19.06
19.07
18.93
19.15
19.16
19.14
19.47
19.47
19.34
19.36
19.34
19.5
19.24
18.72
18.71
18.77
18.74
18.61
18.64
18.45
18.88
19.12
19.12
19.18
19.08
19.18
19.08
19.3
19.49
19.63
19.49
19.6
19.48
19.4
19.45
19.24
18.93
18.78
18.86
18.92
18.94
18.99
18.81
18.84
18.63
18.47
18.47
18.58
18.7
18.69
18.83
18.76
18.4
18.45
18.38
18.37
18.36
18.3
18.23
18.23
18.29
18.72
18.81
18.83
18.76
18.89
18.92
18.86
18.87
18.95
19.0
19.01
18.97
19.08
18.9
19.02
18.86
18.61
18.63
18.52
18.49
18.34
18.47
18.51
18.45
18.81
18.87
18.81
18.79
18.79
18.9
18.79
19.01
19.16
19.18
19.04
19.04
19.01
19.16
18.84
18.47
18.61
18.73
18.66
18.72
18.73
18.66
18.61
18.89
18.93
18.77
19.02
19.17
19.37
19.6
19.77
19.67
19.52
19.46
19.52
19.54
19.7
19.71
19.54
19.71
19.44
19.64
19.53
19.69
19.68
19.52
19.46
19.3
18.89
18.85
18.91
18.87
18.63
18.46
18.16
18.2
18.28
18.09
18.05
17.92
17.69
17.82
17.9
18.19
18.2
18.25
18.26
18.28
18.28
18.29
18.22
18.28
18.23
18.19
18.36
18.33
18.38
18.26
18.28
18.26
18.21
18.07
18.14
18.23
18.22
18.28
18.33
18.51
18.39
18.24
18.19
18.14
17.92
18.12
18.21
18.19
18.27
18.18
18.15
18.21
18.24
18.29
18.35
18.26
18.14
18.23
18.19
18.24
18.17
18.23
18.3
18.13
17.78
17.86
18.04
18.02
17.98
18.14
17.97
17.98
17.46
17.44
17.49
17.41
17.38
17.34
17.28
17.37
17.13
16.88
16.88
16.83
16.88
16.73
16.55
16.33
16.23
16.21
16.12
16.11
16.08
16.11
16.14
16.23
16.2
16.27
16.28
16.29
16.25
16.22
16.17
16.25
16.29
16.13
16.13
16.2
16.28
16.35
16.4
16.43
16.42
16.15
16.27
16.34
16.34
16.51
16.63
16.75
16.72
16.84
16.93
16.89
16.95
16.91
16.88
16.69
16.58
16.63
16.66
16.65
16.66
16.62
16.5
16.47
16.48
16.2
16.2
16.23
16.24
16.23
16.23
16.31
16.3
16.33
16.31
16.33
16.27
16.29
16.51
16.36
16.29
16.39
16.44
16.42
16.41
16.41
16.39
16.47
16.43
16.38
16.41
16.46
16.39
16.33
16.39
16.13
16.15
16.06
16.08
16.04
16.0
15.99
16.02
16.03
15.95
15.94
15.95
16.01
16.02
15.92
15.87
15.85
16.03
16.01
16.03
16.01
16.06
16.21
16.21
16.19
16.09
15.93
15.83
15.83
15.81
15.83
15.76
15.75
15.72
16.28
16.3
16.36
16.33
16.33
16.33
16.28
16.54
16.65
16.65
16.73
16.73
16.75
16.72
16.7
16.6
16.31
16.19
16.32
16.3
16.22
16.17
16.1
16.23
16.37
16.35
16.44
16.4
16.46
16.55
16.68
16.65
16.6
16.61
16.46
16.49
16.43
16.5
16.66
16.82
16.61
16.62
16.6
16.58
16.59
16.56
16.52
16.78
16.4
16.37
16.42
16.46
16.41
16.39
16.26
16.18
16.4
16.46
16.47
16.42
16.5
16.48
16.67
16.65
16.46
16.42
16.35
16.42
16.33
16.38
16.27
16.11
16.01
16.03
16.04
16.14
16.12
16.15
16.03
16.0
15.86
15.75
15.79
15.77
15.73
15.65
15.58
15.63
15.57
15.45
15.32
15.29
15.19
15.16
14.89
14.72
14.38
14.48
14.44
14.54
14.7
14.79
14.62
14.71
14.28
14.19
14.17
14.08
14.09
14.13
14.17
14.24
14.29
14.38
14.45
14.29
14.13
14.13
14.02
14.21
13.82
13.78
13.82
13.86
13.74
13.73
13.87
14.11
14.45
14.37
14.38
14.42
14.42
14.39
14.35
14.14
13.88
13.79
13.75
13.76
13.73
13.73
13.69
13.49
13.61
13.58
13.67
13.46
13.45
13.31
13.39
13.26
13.0
13.17
13.12
13.18
13.23
13.32
13.17
13.22
12.9
12.95
12.84
12.9
12.83
12.79
12.79
12.78
13.06
13.13
13.1
13.0
12.94
12.9
12.96
13.02
13.07
13.15
13.19
13.27
13.33
13.4
13.35
13.25
13.38
13.35
13.4
13.35
13.28
13.16
13.16
13.28
13.18
13.05
12.96
12.87
12.82
12.8
12.83
12.96
12.94
12.9
12.95
12.94
12.99
13.0
13.02
13.01
12.94
12.89
12.9
13.1
13.16
13.13
13.18
13.09
13.05
13.12
13.08
13.04
13.05
13.03
13.02
13.13
12.85
12.88
12.85
12.94
12.96
12.96
13.03
12.73
12.65
12.65
12.66
12.64
12.69
12.68
12.69
12.86
12.6
12.64
12.64
12.65
12.71
12.8
12.73
12.95
13.13
13.02
13.19
13.19
13.25
13.44
13.3
13.29
13.6
13.6
13.68
13.68
13.66
13.52
13.42
13.49
13.24
13.11
13.15
13.41
13.4
13.44
13.55
13.37
13.8
14.02
14.03
13.92
13.82
13.84
13.79
13.99
13.86
13.89
13.86
13.94
13.93
13.93
13.88
13.93
13.85
13.87
13.95
13.92
13.95
13.94
13.94
14.04
14.03
14.03
13.94
13.75
13.74
13.77
13.82
13.79
13.21
13.22
13.16
12.97
12.9
12.85
12.8
13.12
13.39
13.49
13.43
13.34
13.61
13.58
13.59
13.69
13.78
13.92
13.98
13.95
13.94
13.91
13.83
13.82
13.76
13.68
13.73
13.95
13.91
13.91
13.86
14.0
14.33
14.31
14.34
14.32
14.37
14.3
14.21
14.28
14.29
14.29
14.32
14.3
14.29
14.32
14.25
14.34
14.3
14.33
14.31
14.28
14.38
14.39
14.44
14.45
14.32
14.36
14.38
14.38
14.42
14.35
14.24
14.15
14.11
14.11
14.18
14.16
14.24
14.32
14.36
14.41
14.1
14.12
14.12
14.07
14.1
14.09
14.2
14.16
13.8
13.84
13.88
13.89
13.95
13.94
13.89
13.71
13.83
13.81
13.79
13.86
13.82
13.9
13.88
13.82
14.19
14.15
14.23
14.19
14.15
14.27
14.21
14.13
13.92
13.92
13.88
13.88
13.83
13.8
13.77
13.85
13.6
13.59
13.49
13.6
13.47
13.41
13.4
13.43
13.3
13.34
13.33
13.33
13.35
13.39
13.22
13.31
13.33
13.35
13.27
13.32
13.32
13.38
13.38
13.26
13.12
13.15
13.22
13.13
13.24
13.3
13.3
13.51
13.24
13.26
13.17
13.27
13.35
13.31
13.3
13.34
13.1
13.06
13.1
13.05
13.11
13.15
13.03
13.07
13.11
13.06
12.99
12.97
12.95
12.9
12.82
12.8
12.49
12.54
12.55
12.59
12.58
12.58
12.44
12.54
12.11
12.14
12.18
12.18
12.18
12.18
11.98
12.03
12.0
11.95
11.75
11.76
11.7
11.69
11.86
11.86
12.04
12.08
12.22
12.22
12.2
12.24
12.27
12.36
12.74
12.66
12.69
12.6
12.56
12.51
12.51
12.47
12.77
12.78
12.81
12.79
12.72
12.74
12.78
12.86
12.63
12.64
12.67
12.68
12.66
12.63
12.53
12.59
12.75
12.74
12.81
12.72
12.7
12.77
12.74
12.65
12.35
12.35
12.41
12.41
12.49
12.46
12.4
12.46
12.61
12.36
11.97
12.0
12.09
11.99
12.07
12.23
12.29
12.25
12.41
12.51
12.57
12.56
12.49
12.74
12.95
12.97
12.94
13.01
12.99
13.03
13.06
12.94
12.85
12.94
12.88
12.79
12.82
12.87
12.85
12.94
12.96
12.93
13.09
13.13
13.15
13.21
13.32
13.16
13.14
13.16
13.13
13.09
13.06
13.02
13.13
13.22
13.22
13.23
13.22
13.22
13.23
13.33
13.4
13.34
13.64
13.61
13.63
13.6
13.71
13.72
13.77
13.67
13.76
13.78
13.73
13.68
13.72
13.64
13.58
13.55
13.35
13.37
13.42
13.46
13.54
13.54
13.48
13.56
13.46
13.48
13.47
13.37
13.35
13.38
13.41
13.42
13.43
13.45
13.38
13.39
13.37
13.35
13.38
13.4
13.21
13.3
13.24
13.23
13.25
13.19
13.24
13.17
12.72
12.86
12.76
12.73
12.86
12.8
12.68
12.65
12.91
12.87
12.85
12.92
12.93
12.85
12.81
12.82
12.94
12.99
13.16
13.27
13.17
13.12
13.12
13.13
13.06
13.15
13.11
13.07
12.99
13.2
13.32
13.25
13.2
13.14
13.16
13.13
13.09
13.05
13.12
13.09
13.43
