Fechamento
20.08
19.99
19.99
20.02
20.04
19.99
19.93
19.85
20.03
20.08
20.07
20.06
20.03
19.99
19.92
19.92
19.91
19.85
19.91
19.9
20.07
20.02
19.98
19.98
20.08
20.19
20.24
20.13
20.12
20.18
20.15
20.15
20.15
20.25
20.12
20.11
20.0
19.98
20.1
20.24
20.36
20.34
20.41
20.4
20.35
20.39
20.4
20.41
20.37
20.43
20.48
20.47
20.43
20.42
20.53
20.38
20.4
20.47
20.5
20.44
20.36
20.34
20.2
20.26
20.21
20.27
19.66
19.64
19.64
19.63
19.65
19.7
19.68
19.64
19.62
19.59
19.64
19.64
19.65
19.65
19.58
19.63
19.62
19.55
19.59
19.54
19.59
19.58
19.5
19.5
19.55
19.54
19.67
19.8
19.8
19.73
19.7
19.71
19.59
19.49
19.44
19.29
19.37
19.17
19.59
19.44
19.33
19.24
19.13
19.12
19.03
19.06
19.1
19.16
19.2
19.13
19.12
19.07
19.13
19.12
19.07
19.0
18.87
18.86
18.77
18.8
18.98
18.99
19.12
18.99
19.28
19.33
19.19
19.08
19.14
19.5
19.75
19.77
19.77
19.77
19.75
19.71
19.74
19.75
19.76
19.8
19.92
19.86
19.85
19.81
19.79
19.76
19.55
19.57
19.56
19.38
19.41
19.33
19.27
19.33
19.44
19.48
19.76
20.17
20.22
20.22
20.07
20.0
19.57
19.69
19.75
19.75
19.69
19.61
19.66
19.66
19.62
19.58
19.53
19.55
19.51
19.47
19.41
19.43
19.41
19.44
19.52
19.6
19.67
19.68
19.58
19.54
19.46
19.44
19.38
19.55
19.89
20.22
20.23
20.2
20.18
20.03
20.05
19.83
19.8
19.92
19.78
19.76
19.84
19.86
19.89
19.9
19.89
19.88
19.81
19.75
19.86
19.78
19.73
19.77
19.82
19.94
20.06
19.97
19.83
19.86
19.79
19.83
19.72
19.68
19.66
19.7
19.75
20.02
20.05
19.93
20.01
20.06
20.06
20.06
19.94
19.91
19.98
20.11
20.16
20.28
20.33
20.3
20.25
20.3
20.4
20.36
20.28
20.26
20.28
20.25
20.2
20.28
20.28
20.23
20.22
20.34
20.54
20.53
20.65
20.42
20.55
20.57
20.59
20.6
20.53
20.45
20.58
20.54
20.56
20.56
20.53
20.52
20.62
20.63
20.59
20.52
20.62
20.63
20.73
20.68
20.56
20.39
20.31
20.16
20.2
20.06
20.14
20.2
20.11
20.23
20.09
19.9
19.76
19.72
19.78
19.91
19.98
20.06
20.09
20.08
19.94
19.78
19.72
19.83
19.78
19.68
19.53
19.51
19.49
19.49
19.51
19.55
19.5
19.61
19.27
19.23
19.23
19.1
19.21
19.27
19.09
19.24
19.15
19.26
19.19
19.21
19.21
19.17
19.17
19.21
19.16
19.22
19.24
19.4
19.35
19.21
19.29
19.34
19.49
19.57
19.5
19.48
19.42
19.49
19.58
19.41
19.27
19.12
18.98
19.33
19.31
19.47
19.58
19.48
19.44
19.83
19.69
19.84
19.87
19.79
19.87
19.95
20.02
19.97
19.99
20.02
20.1
20.11
20.09
20.2
20.25
20.27
20.34
20.34
20.29
20.32
20.36
20.41
20.26
20.22
20.25
20.35
20.4
20.37
20.48
20.55
20.11
20.17
20.14
20.19
20.11
20.06
20.09
20.0
20.12
20.11
20.14
20.04
20.19
20.18
20.16
20.11
20.09
20.06
20.02
19.98
19.96
19.91
19.91
19.87
19.83
19.75
19.91
20.06
20.16
20.11
20.1
20.14
20.24
20.02
19.97
20.06
20.03
20.03
20.05
20.09
20.09
20.14
20.17
20.29
20.17
20.28
20.28
20.45
20.48
20.51
20.53
20.51
20.51
20.48
20.59
20.48
20.61
20.39
20.65
20.66
20.56
20.64
20.43
20.39
20.51
20.87
20.87
20.84
20.96
20.88
21.07
21.08
20.82
20.99
21.22
21.15
21.17
21.1
21.32
21.5
21.61
21.71
21.69
21.8
21.98
21.94
21.81
21.71
21.58
21.8
21.86
21.97
22.47
22.53
22.25
22.08
22.21
22.22
22.25
22.08
22.31
22.37
22.25
22.1
22.24
22.28
22.13
21.93
21.97
21.95
21.92
21.87
21.88
21.87
21.88
21.84
21.8
21.82
21.79
21.93
21.83
21.72
21.93
22.02
22.01
22.17
22.12
22.14
22.03
22.04
21.99
21.8
21.94
21.97
21.99
22.03
22.1
22.05
22.07
22.05
22.01
22.05
22.01
21.95
22.05
22.08
21.89
22.05
22.26
22.08
22.27
21.91
21.98
21.94
21.62
21.53
21.63
21.85
21.88
22.0
21.99
22.09
22.0
22.02
21.92
21.74
21.82
21.94
22.11
22.36
22.47
22.7
22.84
22.7
22.86
22.9
23.06
22.54
22.23
22.17
24.19
24.02
23.77
23.68
23.93
24.1
24.07
24.16
24.19
24.21
24.25
24.25
24.24
24.25
24.23
24.21
24.2
24.17
24.14
24.08
24.0
24.08
24.12
24.24
24.25
24.33
24.09
24.24
24.11
24.15
24.3
24.59
24.27
24.24
24.21
24.2
24.2
24.31
24.27
24.37
24.38
24.41
24.48
24.4
24.44
24.58
24.48
24.34
24.44
24.38
24.3
24.13
24.35
24.49
24.45
24.52
24.3
24.28
24.33
24.12
24.13
24.07
24.11
24.26
24.27
24.27
24.39
24.41
24.31
24.28
24.42
24.32
24.54
24.63
24.51
24.51
24.53
24.35
24.34
24.1
24.23
24.29
24.18
24.22
24.19
23.8
23.7
24.52
24.72
24.95
24.88
24.94
24.92
24.9
24.97
24.84
24.79
24.79
24.89
24.74
24.83
24.83
24.99
25.0
24.98
25.02
24.97
25.08
25.04
25.1
25.33
25.25
25.17
24.81
24.98
24.6
25.35
25.25
25.3
25.38
25.37
25.32
25.42
25.58
25.67
25.72
25.7
25.63
25.66
25.78
25.8
25.97
26.0
26.05
26.06
26.27
26.32
26.33
26.28
26.17
26.51
26.74
26.68
27.02
26.99
28.06
27.81
27.89
28.17
28.06
27.9
27.82
27.98
28.07
28.06
28.0
27.96
28.0
27.96
28.05
28.11
28.11
28.14
28.1
28.02
27.95
27.8
27.65
27.68
27.76
27.83
27.54
27.03
26.96
26.91
26.89
26.82
26.79
26.77
26.66
26.6
26.59
26.6
26.68
26.63
26.6
26.57
26.63
26.63
26.65
26.55
26.52
26.56
26.64
26.7
26.71
26.6
26.71
26.46
26.45
26.57
26.55
26.51
26.03
26.12
26.14
26.09
26.01
25.99
25.97
25.91
25.84
25.81
25.82
25.79
25.75
25.83
25.8
25.81
25.84
25.82
25.73
25.63
25.68
25.71
25.74
25.74
25.56
25.51
25.36
25.18
25.24
25.28
25.22
25.2
25.01
24.94
24.79
24.71
24.74
24.76
24.7
24.8
24.75
24.69
24.65
24.63
24.61
24.64
24.6
24.54
24.55
24.51
24.55
24.53
24.57
24.66
24.54
24.55
24.75
24.91
24.64
24.62
24.72
24.73
24.66
24.72
24.62
24.68
24.66
24.75
24.75
24.83
24.82
24.9
24.93
25.03
24.99
25.02
24.98
24.92
25.04
24.49
24.43
24.44
24.42
24.35
24.45
24.49
24.32
24.55
24.64
24.63
24.63
24.72
24.73
24.81
24.87
24.87
24.95
24.83
24.86
24.72
24.77
24.77
24.75
24.77
24.81
24.88
24.86
24.79
24.81
24.75
24.86
24.94
25.07
24.95
24.96
24.97
25.0
25.03
25.12
25.11
25.16
25.17
25.08
25.03
25.12
25.25
25.28
25.38
25.21
25.05
25.1
24.91
24.76
24.8
24.82
24.63
24.66
24.44
24.24
24.08
24.18
24.2
24.13
24.12
24.13
24.3
24.33
24.32
24.27
24.21
24.27
24.46
24.44
24.46
24.51
24.51
24.47
24.45
24.41
24.44
24.38
24.34
24.36
24.36
24.38
24.42
24.42
24.34
24.2
24.21
24.24
24.25
24.13
24.3
24.55
24.52
24.56
24.49
24.46
24.42
24.4
24.38
24.46
24.55
24.54
24.46
24.47
24.45
24.5
24.41
24.5
24.56
24.58
24.58
24.6
24.53
24.6
24.62
24.71
24.74
24.89
24.84
24.84
24.92
24.8
24.63
24.53
24.72
24.77
24.67
24.63
24.6
24.58
24.59
24.83
24.92
25.03
25.0
25.07
25.11
25.19
25.19
25.21
25.17
25.17
25.11
25.07
25.13
25.26
25.19
24.95
24.8
24.7
24.82
24.74
24.67
24.61
24.65
24.6
24.52
24.43
24.44
24.39
24.44
24.44
24.38
24.44
24.32
24.29
24.24
24.27
24.24
24.32
24.27
24.21
24.16
24.18
24.27
24.22
24.08
24.11
24.12
24.0
24.02
23.95
24.04
24.09
24.04
24.04
24.1
24.05
24.16
24.17
24.1
24.05
23.9
23.85
23.89
23.9
23.91
23.79
23.62
23.63
23.7
23.4
23.38
23.65
23.48
23.26
23.13
23.13
23.13
22.96
22.95
23.05
23.26
23.29
23.26
23.21
23.38
23.43
23.48
23.37
23.52
23.65
23.71
23.76
23.77
23.76
23.62
23.63
23.79
23.68
23.58
23.75
23.54
23.93
24.01
24.14
23.79
23.73
23.76
23.72
23.56
23.59
23.54
23.55
23.51
23.48
23.52
23.57
23.6
23.55
23.52
23.49
23.58
23.62
23.68
23.72
23.79
23.91
24.01
23.87
23.93
23.98
23.81
23.74
23.75
21.99
21.97
22.08
22.11
21.98
21.88
21.97
22.03
22.13
22.25
22.28
22.44
22.41
22.25
22.31
22.22
22.32
22.19
22.16
22.06
21.94
21.71
21.63
21.62
21.65
21.66
21.5
21.49
21.7
21.62
21.61
21.61
21.46
21.39
21.32
21.39
21.37
21.33
21.43
21.47
21.47
21.5
21.53
21.58
21.53
21.6
21.61
21.57
21.59
21.54
21.52
21.35
21.21
21.17
21.25
21.27
21.3
21.4
21.54
21.58
21.62
21.59
21.57
21.58
21.64
21.57
21.6
21.66
21.67
21.63
21.68
21.69
21.68
21.53
21.61
21.49
21.51
21.47
21.51
21.46
21.28
21.2
21.3
21.46
21.71
21.82
21.83
21.85
21.88
21.94
21.85
21.85
21.92
21.93
21.88
21.88
21.94
21.86
21.9
21.96
22.01
21.94
21.96
21.9
21.99
22.05
22.08
22.21
22.16
22.13
22.05
21.99
21.91
21.83
21.86
21.96
21.63
21.72
21.77
21.78
21.75
21.72
21.71
21.62
21.61
21.57
21.55
21.63
21.6
21.68
21.6
21.71
21.83
21.83
21.81
21.87
21.97
21.99
22.04
21.98
22.08
21.91
21.87
21.9
21.82
22.0
22.08
22.13
22.04
22.01
21.97
22.09
22.12
22.1
22.13
22.14
22.29
22.22
22.26
22.12
22.13
22.14
22.1
22.09
22.19
22.15
22.13
22.2
22.37
22.41
22.39
22.62
22.91
23.0
23.53
23.55
23.61
23.58
23.51
23.43
23.36
23.29
23.17
23.17
23.14
23.1
23.04
23.05
23.07
23.03
23.03
22.98
22.98
22.98
22.98
22.95
22.98
22.97
23.02
23.05
23.17
23.09
23.12
23.0
22.98
22.86
22.92
23.03
23.07
23.1
22.92
22.81
23.0
23.0
22.96
22.94
22.95
22.95
22.95
22.89
22.9
22.87
22.86
22.85
22.83
22.84
22.89
22.97
22.95
23.03
23.1
23.13
22.86
22.92
22.92
22.86
22.81
22.81
22.78
22.88
22.92
22.92
22.9
22.93
22.96
22.93
22.93
23.0
23.09
23.06
23.05
22.98
23.05
23.1
23.14
23.2
23.17
23.21
23.1
23.03
23.2
23.13
23.06
23.05
23.06
23.05
23.04
23.01
23.04
23.0
23.03
23.09
23.06
23.08
23.04
22.98
23.07
23.06
22.99
23.1
22.97
22.97
23.04
23.04
22.81
22.67
22.56
22.59
22.43
22.38
22.7
22.7
22.58
22.55
22.62
22.6
22.58
22.58
22.56
22.53
22.53
22.53
22.61
22.58
22.62
22.5
22.53
22.62
22.63
22.67
22.67
22.69
22.69
22.7
22.75
22.47
22.45
22.61
22.56
22.87
22.9
22.97
22.86
22.84
22.83
22.8
22.79
22.77
22.75
22.78
22.83
22.8
22.81
22.85
22.76
22.77
22.83
22.84
22.86
22.81
22.72
22.81
22.88
22.9
22.95
22.85
22.89
22.99
22.96
22.95
22.91
22.88
22.93
22.9
22.96
22.95
22.92
22.92
23.01
23.03
23.09
23.04
22.98
22.93
22.93
22.89
22.9
22.87
22.97
22.97
23.0
22.91
22.88
23.08
23.12
22.81
22.69
22.57
22.6
22.51
22.61
22.64
22.66
22.68
22.67
22.72
22.8
22.75
22.71
22.7
22.72
22.66
22.64
22.67
22.67
22.72
22.71
22.7
22.75
22.79
22.92
22.84
22.91
23.1
22.87
22.67
23.26
23.29
23.28
23.33
23.39
23.43
23.37
23.42
23.41
23.4
23.36
23.34
23.37
23.35
23.35
23.41
23.46
23.48
23.41
23.47
23.48
23.43
23.51
23.65
23.62
23.85
23.73
23.87
23.9
23.42
23.44
23.4
23.45
23.52
23.54
23.56
23.65
23.69
23.71
23.73
23.73
23.7
23.74
23.76
23.76
23.74
23.71
23.71
23.71
23.73
23.7
23.71
23.75
23.78
23.76
23.8
23.93
24.01
23.51
23.45
23.32
23.31
23.36
23.37
23.46
23.52
23.51
23.4
23.37
23.34
23.4
23.39
23.39
23.23
23.33
23.5
23.57
23.65
23.76
23.82
23.78
23.82
23.87
24.13
23.79
23.68
23.63
23.68
23.67
23.67
23.6
23.63
23.54
23.6
23.55
23.57
23.46
23.45
23.54
23.57
23.67
23.73
23.65
23.59
23.59
23.57
23.49
23.51
23.45
23.47
23.43
23.4
23.39
23.62
23.72
23.93
24.5
24.58
24.69
24.7
24.68
24.6
24.58
24.55
24.58
24.66
24.65
24.75
24.63
24.62
24.61
24.66
24.66
24.59
24.48
24.59
24.62
24.78
24.76
24.76
24.85
24.91
24.58
24.86
24.83
24.61
24.64
24.55
24.61
24.64
24.55
24.67
24.7
24.68
24.6
24.72
24.7
24.89
24.91
24.94
24.91
24.91
25.06
25.08
25.11
25.12
25.25
25.28
25.39
25.22
25.08
25.25
25.25
25.3
24.97
24.96
24.91
24.94
25.0
24.94
24.96
24.99
24.86
24.83
24.82
24.83
24.66
24.62
24.56
24.57
24.6
24.52
24.55
24.58
24.6
24.49
24.54
24.62
24.26
24.27
24.42
24.48
24.55
24.52
24.5
24.49
24.39
24.58
24.63
24.5
24.63
24.65
24.6
24.57
24.59
24.61
24.52
24.52
24.52
24.56
24.57
24.54
24.39
24.55
24.41
24.41
24.27
24.15
24.16
24.15
23.65
23.51
23.85
23.91
23.97
23.95
23.96
23.83
23.93
23.97
24.04
23.99
23.88
23.97
23.82
23.91
23.99
24.09
24.21
24.26
24.2
24.21
24.35
24.37
24.3
24.49
24.37
24.48
24.69
24.97
25.18
25.34
25.42
25.42
25.48
25.61
25.7
25.73
25.72
25.74
25.77
25.84
25.79
25.79
25.67
25.47
25.48
25.42
25.45
25.4
25.35
25.38
25.32
25.33
25.31
25.3
25.26
25.24
25.04
24.99
24.73
24.8
24.79
24.78
24.63
24.68
24.69
24.72
24.67
24.63
24.61
24.63
24.51
24.46
24.34
24.38
24.38
24.33
24.28
24.32
24.33
24.41
24.27
24.31
24.33
24.31
24.11
24.16
24.18
24.38
24.54
24.57
24.6
24.57
24.61
24.48
24.49
24.53
24.55
24.61
24.63
24.75
24.56
24.42
24.42
24.34
24.32
24.2
24.21
24.22
24.27
24.26
24.4
24.3
24.75
24.9
25.14
25.23
24.74
24.8
24.83
24.78
24.83
24.78
24.84
24.92
24.93
24.94
24.9
24.94
25.0
24.94
24.95
25.03
24.96
24.98
24.95
24.97
25.03
25.07
25.03
25.06
25.07
24.85
24.79
24.64
24.58
24.66
24.66
24.62
24.63
24.66
24.63
24.62
24.57
24.53
24.52
24.56
24.49
24.44
24.48
24.45
24.39
24.45
24.48
24.51
24.4
24.47
24.42
24.58
24.52
24.59
24.55
24.54
24.35
24.27
23.83
23.9
23.73
23.78
23.86
23.92
23.93
23.85
23.87
23.73
23.71
23.79
23.81
23.88
23.72
23.63
23.57
23.54
23.54
23.47
23.18
23.26
23.33
22.98
22.95
22.96
22.95
22.98
22.63
23.4
23.4
23.26
23.26
23.27
23.45
23.53
23.59
23.53
23.62
23.62
23.56
23.7
23.84
23.86
23.85
23.88
24.04
24.02
23.94
23.88
24.01
24.02
24.24
24.26
24.3
24.38
24.36
24.26
24.63
24.64
24.66
24.66
24.67
24.56
24.53
24.47
24.46
24.48
24.52
24.52
24.44
24.39
24.37
24.37
24.38
24.38
24.35
24.3
24.32
24.46
24.52
24.47
24.49
24.44
24.68
24.55
24.53
24.13
24.16
24.17
24.14
24.05
24.06
24.13
24.06
24.02
24.03
23.99
24.03
24.04
23.98
24.0
23.98
23.96
23.92
23.88
23.98
23.91
23.99
24.02
23.85
23.82
23.68
23.56
23.51
23.37
23.6
23.6
23.58
23.56
23.5
23.5
23.51
23.53
23.49
23.47
23.45
23.43
23.48
23.51
23.48
23.57
23.56
23.51
23.39
23.43
23.48
23.4
23.5
23.56
23.52
23.59
23.43
23.45
23.28
23.3
23.39
23.41
23.43
23.43
23.41
23.5
23.41
23.45
23.53
23.53
23.55
23.56
23.58
23.58
23.59
23.69
23.56
23.59
23.48
23.43
23.26
23.31
23.06
22.9
23.08
22.74
22.66
22.77
23.35
23.38
23.42
23.2
23.08
22.99
23.1
23.11
23.12
23.14
23.03
23.08
23.16
23.11
23.09
23.2
22.89
22.84
22.7
22.58
22.51
22.47
22.53
22.56
22.56
22.49
22.16
21.94
21.66
21.84
21.81
21.88
21.95
21.96
22.06
22.11
22.22
22.22
22.26
22.31
22.26
22.31
22.29
22.25
22.25
22.19
22.13
22.12
22.11
22.04
22.17
22.17
22.16
22.1
22.36
22.51
22.61
22.76
22.32
22.33
22.31
22.32
22.31
22.26
22.29
22.32
22.35
22.31
22.29
22.27
22.28
22.28
22.27
22.26
22.25
22.27
22.26
22.28
22.26
22.34
22.29
22.25
22.23
22.22
22.32
22.34
22.44
22.54
22.4
22.36
22.43
22.39
22.38
22.34
22.38
22.46
22.43
22.37
22.47
22.46
22.39
22.37
22.34
22.28
22.25
22.29
22.37
22.41
22.35
22.31
22.37
22.32
22.23
22.32
22.37
22.45
22.12
22.04
22.1
22.03
22.09
22.0
22.02
22.07
22.05
22.11
22.0
21.94
22.0
21.97
21.91
21.93
21.83
21.73
21.57
21.64
21.63
21.55
21.46
21.51
21.53
21.59
21.67
21.55
21.54
21.0
20.98
20.91
20.9
20.9
20.92
20.93
20.84
20.9
20.94
20.92
21.01
21.01
20.99
20.93
20.83
20.82
20.86
20.85
20.87
21.01
21.01
20.93
20.83
20.84
20.92
20.8
20.61
20.63
20.66
20.58
20.59
20.65
20.58
20.54
20.58
20.58
20.52
20.61
20.63
20.55
20.51
20.46
20.46
20.46
20.43
20.43
20.4
20.39
20.38
20.43
20.4
20.42
20.45
20.39
20.3
20.43
20.43
20.34
20.39
20.4
20.42
20.5
20.38
20.34
20.37
20.38
20.34
20.31
20.34
20.32
20.38
20.38
20.36
20.34
20.38
20.39
20.28
20.27
20.34
20.36
20.43
20.45
20.46
20.4
20.48
20.53
20.33
20.36
20.36
20.34
20.33
20.36
20.38
20.37
20.37
20.31
20.33
20.4
20.45
20.4
20.43
20.4
20.41
20.39
20.43
20.44
20.41
20.52
20.27
20.24
20.23
20.26
20.33
20.31
20.41
20.27
20.27
20.24
20.21
20.24
20.23
20.13
20.18
20.19
20.16
20.12
20.24
20.32
20.34
20.36
20.42
20.39
20.37
20.36
20.32
20.36
20.28
20.28
20.15
20.28
20.14
20.21
20.17
20.3
20.56
20.55
20.68
20.7
20.73
20.81
20.79
20.74
20.69
20.76
20.73
20.76
20.78
20.65
20.62
20.62
20.58
20.57
20.6
20.62
20.58
20.44
20.4
20.27
20.22
20.33
20.3
20.22
19.87
19.74
19.43
19.46
19.53
19.51
19.38
19.3
19.38
19.21
19.18
19.14
19.19
19.16
19.19
19.19
19.17
19.19
19.19
19.12
19.09
19.04
18.94
19.01
18.97
19.15
19.22
19.15
18.91
18.86
18.89
18.87
18.78
18.78
18.78
18.66
18.67
18.62
18.68
18.62
18.68
18.65
18.66
18.62
18.56
18.62
18.62
18.63
18.62
18.57
18.47
18.45
18.51
18.56
18.69
18.6
18.62
18.66
18.71
18.65
18.62
18.59
18.56
18.59
18.6
18.59
18.6
18.57
18.49
18.49
18.47
18.51
18.5
18.49
18.56
18.58
18.57
18.79
18.83
18.83
18.7
18.96
18.94
18.95
18.89
18.54
18.47
18.41
18.36
18.36
18.35
18.43
18.29
18.24
18.21
18.2
18.2
18.21
18.19
18.16
18.18
18.18
18.13
18.13
18.12
18.04
18.0
17.97
17.97
18.06
18.03
18.0
17.97
17.88
17.64
17.65
17.69
17.73
17.65
17.61
17.55
17.56
17.5
17.6
17.58
17.61
17.64
17.59
17.61
17.59
17.58
17.6
17.56
17.64
17.62
17.66
17.6
17.5
17.5
17.52
17.6
17.5
17.48
17.51
17.46
17.46
17.32
17.32
17.38
17.31
17.27
17.26
17.23
17.2
17.25
17.24
17.23
17.2
17.19
17.16
17.23
17.25
17.15
17.12
17.11
17.05
17.03
16.99
17.05
16.99
17.12
17.09
17.52
17.55
17.5
17.47
17.48
17.47
17.47
17.45
17.4
17.4
17.47
17.49
17.47
17.51
17.47
17.49
17.49
17.44
17.41
17.44
17.47
17.48
17.46
17.42
17.38
17.39
17.46
17.52
17.52
17.49
17.56
17.53
17.52
17.49
17.55
17.49
17.49
17.55
17.57
17.55
17.52
17.5
17.49
17.45
17.43
17.36
17.35
17.36
17.31
17.31
17.27
17.29
17.33
17.29
17.34
17.37
17.24
17.23
17.21
17.21
17.16
17.17
17.2
17.17
17.15
17.13
17.13
17.08
17.17
17.24
17.22
17.17
17.15
17.15
17.14
17.13
17.13
17.11
17.12
17.13
17.17
17.16
17.17
17.19
17.2
17.07
17.1
16.84
16.82
16.87
16.84
16.81
16.82
16.82
16.81
16.77
16.76
16.75
16.73
16.75
16.75
16.71
16.7
16.69
16.69
16.73
16.74
16.7
16.72
16.71
16.73
16.78
16.64
16.67
16.6
16.72
16.49
16.54
16.58
16.58
16.57
16.57
16.55
16.57
16.54
16.52
16.54
16.57
16.52
16.5
16.58
16.54
16.57
16.55
16.63
16.58
16.57
16.53
16.5
16.52
16.43
16.49
16.48
16.66
16.73
16.94
17.0
16.97
17.0
17.03
17.08
17.09
17.12
17.11
17.09
17.08
17.07
17.08
17.06
17.04
17.05
17.0
17.0
17.06
17.02
17.08
17.09
17.07
16.97
16.87
16.96
16.97
16.85
16.96
17.03
16.99
16.97
16.99
16.97
17.01
17.07
17.07
17.06
17.06
16.99
16.98
16.95
16.96
16.98
16.96
16.99
17.0
17.01
17.02
17.0
16.94
16.94
16.9
16.89
16.92
17.04
16.91
16.99
17.21
17.24
17.21
17.23
17.23
17.18
17.24
17.18
17.16
17.23
17.21
17.27
17.3
17.26
17.26
17.17
17.18
17.21
17.21
17.21
17.14
17.12
17.19
17.12
17.12
17.25
17.19
17.16
17.02
17.29
17.33
17.32
17.31
17.35
17.33
17.34
17.28
17.28
17.27
17.27
17.24
17.22
17.17
17.18
17.21
17.21
17.25
17.25
17.28
17.24
17.26
17.28
17.25
17.18
17.15
17.26
17.34
17.25
17.15
17.14
17.15
17.19
17.25
17.23
17.18
17.18
17.17
17.12
17.1
17.1
17.12
17.12
17.12
17.18
17.17
17.17
17.17
17.17
17.16
17.2
17.29
17.21
17.25
17.28
17.29
17.21
17.09
16.7
16.65
16.72
16.7
16.61
16.57
16.6
16.51
16.49
16.5
16.44
16.46
16.46
16.38
16.38
16.3
16.32
16.41
16.38
16.34
16.29
16.29
16.29
16.5
16.57
16.69
16.72
16.85
17.08
16.87
16.87
16.83
16.84
16.9
16.82
16.76
16.7
16.65
16.63
16.64
16.63
16.6
16.61
16.69
16.74
16.73
16.74
16.72
16.63
16.72
16.76
16.92
16.91
17.01
16.95
16.9
17.04
17.19
17.51
17.53
17.55
17.57
17.58
17.58
17.58
17.6
17.57
17.56
17.55
17.52
17.51
17.49
17.51
17.47
17.47
17.44
17.48
17.5
17.54
17.52
17.43
17.39
17.4
17.27
17.31
17.28
17.21
17.2
17.17
17.27
17.25
17.28
17.31
17.22
17.16
17.05
17.05
17.06
17.02
16.99
17.0
17.07
17.05
16.99
16.95
16.95
16.84
16.75
16.7
16.67
16.63
16.69
16.72
16.87
16.95
16.99
16.79
16.81
16.77
16.81
16.73
16.74
16.73
16.78
16.8
16.82
16.74
16.83
16.77
16.85
16.82
16.82
16.75
16.78
16.74
16.74
16.71
16.66
16.57
16.7
16.78
16.72
16.7
16.67
16.78
16.97
16.9
16.85
16.94
16.91
16.88
16.83
16.91
16.92
16.9
16.84
16.84
16.85
16.9
16.91
16.89
16.94
17.01
17.0
16.96
16.99
17.08
17.14
17.2
17.27
17.26
17.14
17.21
17.29
17.05
17.05
17.02
17.06
17.0
17.01
16.95
16.99
16.98
17.0
17.0
17.02
16.96
16.99
17.04
17.02
16.96
16.93
16.94
16.99
17.07
17.11
17.17
17.16
17.31
17.32
17.23
17.2
17.28
16.92
16.84
16.85
16.84
16.87
16.81
16.76
16.75
16.77
16.83
16.82
16.85
16.85
16.79
16.74
16.72
16.73
16.78
16.73
16.76
16.82
16.72
16.57
16.54
16.41
16.25
16.19
16.12
15.84
15.82
15.82
15.82
15.8
15.81
15.79
15.89
15.84
15.81
15.85
15.87
15.89
15.89
15.91
