Ativo;Data;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;24/02/2022;19,52;19,86;18,43;18,84;836.702.652,00;23.081.700
PETR3;23/02/2022;19,24;19,41;19,01;19,14;712.149.518,00;19.561.500
PETR3;22/02/2022;19,64;19,86;18,89;19,14;794.766.323,00;21.847.400
PETR3;21/02/2022;18,93;19,56;18,93;19,44;227.604.789,00;6.224.000
PETR3;18/02/2022;18,94;19,09;18,66;18,92;501.795.102,00;14.026.400
PETR3;17/02/2022;19,07;19,30;18,88;19,05;368.606.127,00;10.212.000
PETR3;16/02/2022;18,86;19,55;18,86;19,14;675.870.361,00;18.446.000
PETR3;15/02/2022;18,99;19,02;18,43;18,72;506.732.318,00;14.294.900
PETR3;14/02/2022;19,63;19,73;18,99;19,12;490.448.942,00;13.473.300
PETR3;11/02/2022;18,90;19,66;18,77;19,63;974.503.539,00;26.448.100
PETR3;10/02/2022;18,57;19,05;18,49;18,78;500.281.231,00;14.021.700
PETR3;09/02/2022;18,48;18,94;18,32;18,47;370.797.434,00;10.506.700
PETR3;08/02/2022;18,59;18,62;18,16;18,45;560.143.136,00;16.102.100
PETR3;07/02/2022;18,92;18,97;18,64;18,72;713.678.669,00;20.018.000
PETR3;04/02/2022;18,73;19,30;18,53;18,95;919.956.839,00;25.527.800
PETR3;03/02/2022;18,71;18,72;18,30;18,61;584.913.013,00;16.656.900
PETR3;02/02/2022;19,31;19,32;18,68;18,81;419.801.089,00;11.735.200
PETR3;01/02/2022;18,55;19,24;18,32;19,16;686.199.259,00;19.064.200
PETR3;31/01/2022;19,02;19,08;18,48;18,61;794.488.055,00;22.445.000
PETR3;28/01/2022;19,44;19,94;18,71;18,93;886.999.447,00;24.342.500
PETR3;27/01/2022;19,61;19,87;19,29;19,52;1.011.642.099,00;27.254.700
PETR3;26/01/2022;18,99;19,73;18,99;19,44;827.002.468,00;22.400.800
PETR3;25/01/2022;18,14;19,00;18,00;18,89;742.936.907,00;21.039.200
PETR3;24/01/2022;18,18;18,51;17,61;18,28;855.439.266,00;25.099.100
PETR3;21/01/2022;18,07;18,37;18,04;18,25;562.410.777,00;16.273.300
PETR3;20/01/2022;18,20;18,38;17,95;18,19;630.045.223,00;18.238.900
PETR3;19/01/2022;18,37;18,54;18,07;18,07;679.560.535,00;19.605.900
PETR3;18/01/2022;18,22;18,43;17,84;18,24;514.653.715,00;14.950.100
PETR3;17/01/2022;18,16;18,43;18,08;18,18;244.858.764,00;7.079.200
PETR3;14/01/2022;17,97;18,33;17,74;18,23;970.788.583,00;28.261.000
PETR3;13/01/2022;17,33;18,18;17,32;17,86;1.103.862.094,00;32.479.700
PETR3;12/01/2022;16,98;17,54;16,96;17,44;837.816.003,00;25.548.000
PETR3;11/01/2022;16,28;16,93;16,17;16,88;970.993.427,00;30.661.100
PETR3;10/01/2022;16,20;16,39;16,03;16,21;531.843.436,00;17.334.600
PETR3;07/01/2022;16,23;16,35;16,11;16,27;520.251.327,00;16.889.100
PETR3;06/01/2022;16,22;16,58;16,07;16,13;934.453.864,00;30.193.600
PETR3;05/01/2022;16,88;16,91;16,12;16,15;922.173.809,00;29.552.100
PETR3;04/01/2022;16,66;16,98;16,50;16,84;552.673.985,00;17.337.100
PETR3;03/01/2022;16,27;16,71;16,23;16,63;488.829.615,00;15.578.500
PETR3;30/12/2021;16,33;16,42;16,12;16,20;1.049.299.097,00;34.157.000
PETR3;29/12/2021;16,36;16,53;16,22;16,33;355.160.457,50;11.460.950
PETR3;28/12/2021;16,49;16,60;16,35;16,39;251.704.308,00;8.078.000
PETR3;27/12/2021;16,06;16,48;15,95;16,38;553.613.131,00;17.868.100
PETR3;23/12/2021;16,01;16,19;15,92;16,06;189.829.531,00;6.243.500
PETR3;22/12/2021;16,02;16,09;15,83;15,94;304.230.261,00;10.066.300
PETR3;21/12/2021;16,10;16,27;15,98;16,01;331.227.480,00;10.847.300
PETR3;20/12/2021;15,79;16,04;15,53;15,93;851.279.439,00;28.386.300
PETR3;17/12/2021;16,46;16,61;16,13;16,24;752.219.310,00;24.320.600
PETR3;16/12/2021;16,46;16,90;16,42;16,65;822.897.307,00;26.042.200
PETR3;15/12/2021;16,34;16,40;16,06;16,31;556.767.413,00;18.062.800
PETR3;14/12/2021;16,78;16,78;16,32;16,37;417.799.326,00;13.373.800
PETR3;13/12/2021;16,57;16,84;16,38;16,60;659.844.897,00;20.982.700
PETR3;10/12/2021;16,50;16,89;16,50;16,61;311.537.173,00;9.888.400
PETR3;09/12/2021;16,22;16,50;16,04;16,40;394.523.779,00;12.741.700
PETR3;08/12/2021;16,51;16,85;16,40;16,40;713.077.934,00;22.771.400
PETR3;07/12/2021;16,20;16,53;16,08;16,46;1.030.951.001,00;33.244.600
PETR3;06/12/2021;15,87;16,20;15,87;16,01;615.953.594,00;20.230.300
PETR3;03/12/2021;15,55;15,90;15,44;15,86;963.541.027,00;32.302.000
PETR3;02/12/2021;14,63;15,62;14,19;15,57;1.409.466.795,00;49.179.200
PETR3;01/12/2021;14,43;14,81;14,37;14,38;789.936.862,00;25.686.900
PETR3;30/11/2021;14,21;14,35;14,01;14,28;1.153.430.321,00;38.459.400
PETR3;29/11/2021;14,22;14,46;13,94;14,29;489.327.042,00;16.259.300
PETR3;26/11/2021;13,91;14,17;13,61;13,82;900.688.725,00;30.868.900
PETR3;25/11/2021;14,07;14,55;13,98;14,45;396.121.198,00;13.080.500
PETR3;24/11/2021;13,51;13,88;13,46;13,88;1.449.983.626,00;50.040.000
PETR3;23/11/2021;13,08;13,69;13,05;13,61;562.404.091,00;19.705.200
PETR3;22/11/2021;13,00;13,36;12,94;13,00;434.975.207,00;15.649.900
PETR3;19/11/2021;12,88;12,97;12,68;12,88;388.519.042,00;14.335.200
PETR3;18/11/2021;13,11;13,18;12,81;13,06;510.730.050,00;18.571.600
PETR3;17/11/2021;13,40;13,45;13,03;13,07;424.124.160,00;15.206.200
PETR3;16/11/2021;13,34;13,50;13,07;13,38;385.997.090,00;13.741.500
PETR3;12/11/2021;12,90;13,20;12,76;13,18;345.986.019,00;12.622.800
PETR3;11/11/2021;13,14;13,14;12,88;12,94;279.586.705,00;10.208.400
PETR3;10/11/2021;12,98;13,21;12,85;12,94;414.032.982,00;15.039.700
PETR3;09/11/2021;12,85;13,23;12,85;13,05;461.484.056,00;16.727.500
PETR3;08/11/2021;12,59;13,07;12,58;12,85;496.885.396,00;18.249.300
PETR3;05/11/2021;12,79;12,92;12,59;12,65;464.876.180,00;17.366.900
PETR3;04/11/2021;13,10;13,17;12,58;12,64;438.477.912,00;16.273.100
PETR3;03/11/2021;13,43;13,49;13,02;13,02;561.599.568,00;20.093.000
PETR3;01/11/2021;13,38;13,78;13,31;13,60;946.932.842,00;33.141.500
PETR3;29/10/2021;13,93;13,93;13,01;13,11;947.416.017,00;33.563.000
PETR3;28/10/2021;13,76;14,10;13,65;14,02;590.742.491,00;20.103.500
PETR3;27/10/2021;13,93;14,03;13,77;13,89;470.997.922,00;16.038.300
PETR3;26/10/2021;13,84;14,16;13,79;13,87;454.563.398,00;15.416.600
PETR3;25/10/2021;13,46;14,11;13,44;14,03;1.126.148.948,00;38.501.700
PETR3;22/10/2021;13,31;13,44;12,71;13,22;1.204.020.514,00;43.668.700
PETR3;21/10/2021;13,64;13,83;13,23;13,49;958.083.293,00;33.643.800
PETR3;20/10/2021;13,78;14,09;13,65;13,92;486.385.220,00;16.564.800
PETR3;19/10/2021;14,12;14,21;13,60;13,68;818.707.452,00;28.025.700
PETR3;18/10/2021;14,17;14,43;14,03;14,31;403.853.285,00;13.392.500
PETR3;15/10/2021;14,31;14,39;14,21;14,29;322.273.860,00;10.680.700
PETR3;14/10/2021;14,39;14,64;14,23;14,33;479.611.838,00;15.782.800
PETR3;13/10/2021;14,05;14,44;14,00;14,36;516.540.467,00;17.088.200
PETR3;11/10/2021;14,29;14,45;14,07;14,11;438.732.941,00;14.584.100
PETR3;08/10/2021;13,95;14,32;13,92;14,12;508.467.112,00;17.045.200
PETR3;07/10/2021;13,79;13,98;13,63;13,84;335.580.314,00;11.478.700
PETR3;06/10/2021;14,01;14,10;13,74;13,81;436.201.125,00;14.878.700
PETR3;05/10/2021;13,98;14,28;13,97;14,15;455.553.667,00;15.223.300
PETR3;04/10/2021;13,46;13,95;13,45;13,92;583.656.462,00;20.135.000
PETR3;01/10/2021;13,26;13,63;13,22;13,59;298.376.567,00;10.474.000
PETR3;30/09/2021;13,42;13,47;13,22;13,34;539.401.910,00;19.132.700
PETR3;29/09/2021;13,27;13,45;13,05;13,35;771.396.467,00;27.501.800
PETR3;28/09/2021;13,24;13,66;13,08;13,15;467.577.770,00;16.635.000
PETR3;27/09/2021;13,12;13,45;12,96;13,26;545.248.427,00;19.482.700
PETR3;24/09/2021;12,96;13,19;12,86;13,06;353.951.154,00;12.833.800
PETR3;23/09/2021;12,54;13,06;12,54;13,06;398.483.573,00;14.598.600
PETR3;22/09/2021;12,29;12,67;12,29;12,54;331.541.475,00;12.527.400
PETR3;21/09/2021;12,07;12,24;11,92;12,14;299.127.608,00;11.698.800
PETR3;20/09/2021;11,77;11,96;11,61;11,95;496.363.206,00;19.958.000
PETR3;17/09/2021;12,61;12,65;12,08;12,08;814.374.380,00;31.631.800
PETR3;16/09/2021;12,73;12,76;12,43;12,66;263.950.408,00;9.921.700
PETR3;15/09/2021;12,67;12,94;12,61;12,78;334.173.039,00;12.388.900
PETR3;14/09/2021;12,58;12,74;12,49;12,64;326.871.923,00;12.261.800
PETR3;13/09/2021;12,62;12,83;12,48;12,74;224.369.955,00;8.372.200
PETR3;10/09/2021;12,63;12,67;12,33;12,35;442.464.278,00;16.818.600
PETR3;09/09/2021;12,40;12,58;11,88;12,36;1.025.244.588,00;40.090.100
PETR3;08/09/2021;12,91;12,92;12,21;12,25;705.401.752,00;26.697.400
PETR3;06/09/2021;12,87;13,07;12,81;12,97;200.134.455,00;7.314.600
PETR3;03/09/2021;12,97;13,02;12,78;12,94;926.722.161,00;34.016.900
PETR3;02/09/2021;13,08;13,38;12,93;12,93;431.569.876,00;15.591.700
PETR3;01/09/2021;13,31;13,32;12,85;13,16;498.747.933,00;18.053.200
PETR3;31/08/2021;13,60;13,64;13,14;13,23;855.780.557,00;30.491.800
PETR3;30/08/2021;13,68;13,86;13,58;13,61;450.385.535,00;15.613.600
PETR3;27/08/2021;13,46;13,79;13,44;13,78;291.003.033,00;10.094.600
PETR3;26/08/2021;13,35;13,58;13,34;13,37;502.588.077,00;17.706.200
PETR3;25/08/2021;13,41;13,49;13,31;13,48;257.272.707,00;9.081.700
PETR3;24/08/2021;13,38;13,45;13,29;13,45;274.853.725,00;9.726.100
PETR3;23/08/2021;13,04;13,30;12,94;13,30;602.736.905,00;21.623.200
PETR3;20/08/2021;12,79;12,87;12,61;12,86;333.145.608,00;12.380.200
PETR3;19/08/2021;12,80;12,99;12,72;12,87;357.197.997,00;13.162.100
PETR3;18/08/2021;13,19;13,31;12,98;12,99;413.652.226,00;14.939.700
PETR3;17/08/2021;12,99;13,48;12,95;13,15;569.285.666,00;20.474.500
PETR3;16/08/2021;13,34;13,34;12,96;13,14;415.741.074,00;14.195.100
PETR3;13/08/2021;13,20;13,46;13,15;13,40;415.421.195,00;13.951.200
PETR3;12/08/2021;13,17;13,32;13,06;13,19;413.504.335,00;14.004.000
PETR3;11/08/2021;12,90;13,26;12,81;13,12;390.502.574,00;13.390.700
PETR3;10/08/2021;13,01;13,21;12,91;12,92;399.590.725,00;13.686.700
PETR3;09/08/2021;12,90;12,96;12,70;12,92;467.438.214,00;16.286.100
PETR3;06/08/2021;13,11;13,16;12,90;13,04;411.520.721,00;14.177.400
PETR3;05/08/2021;13,01;13,39;12,78;13,11;1.654.999.916,00;56.507.000
PETR3;04/08/2021;12,33;12,36;11,84;11,96;574.287.247,00;21.395.900
PETR3;03/08/2021;12,23;12,41;11,94;12,41;391.580.227,00;14.429.500
PETR3;02/08/2021;12,38;12,64;12,20;12,20;494.537.021,00;17.892.100
PETR3;30/07/2021;12,55;12,65;12,31;12,32;454.684.994,00;16.407.700
PETR3;29/07/2021;12,68;12,73;12,54;12,64;187.701.701,00;6.641.100
PETR3;28/07/2021;12,55;12,74;12,40;12,69;349.982.182,00;12.427.900
PETR3;27/07/2021;12,50;12,53;12,33;12,46;210.807.001,00;7.589.000
PETR3;26/07/2021;12,24;12,56;12,23;12,52;295.771.073,00;10.612.200
PETR3;23/07/2021;12,49;12,50;12,21;12,27;214.164.181,00;7.786.600
PETR3;22/07/2021;12,42;12,52;12,27;12,44;192.257.974,00;6.938.800
PETR3;21/07/2021;12,30;12,54;12,20;12,42;347.568.039,00;12.522.200
PETR3;20/07/2021;11,93;12,35;11,81;12,22;360.519.519,00;13.289.900
PETR3;19/07/2021;11,84;12,06;11,79;12,02;417.410.063,00;15.690.700
PETR3;16/07/2021;12,49;12,52;12,09;12,17;354.830.693,00;12.943.000
PETR3;15/07/2021;12,66;12,71;12,36;12,41;390.877.227,00;14.019.700
PETR3;14/07/2021;12,92;12,98;12,62;12,71;437.375.291,00;15.358.200
PETR3;13/07/2021;12,69;12,84;12,56;12,79;235.866.646,00;8.303.100
PETR3;12/07/2021;12,72;12,81;12,54;12,74;361.949.017,00;12.752.000
PETR3;08/07/2021;12,58;12,79;12,54;12,61;383.901.736,00;13.601.900
PETR3;07/07/2021;12,98;12,98;12,66;12,87;438.901.015,00;15.312.800
PETR3;06/07/2021;13,17;13,28;12,80;12,80;753.196.888,00;26.023.600
PETR3;05/07/2021;13,31;13,43;13,09;13,30;285.673.379,00;9.634.300
PETR3;02/07/2021;13,48;13,48;13,17;13,45;318.843.446,00;10.689.100
PETR3;01/07/2021;13,68;13,81;13,24;13,33;443.494.826,00;14.763.200
PETR3;30/06/2021;13,26;13,65;13,20;13,56;1.161.889.233,00;38.464.700
PETR3;29/06/2021;13,13;13,33;12,99;13,29;540.750.728,00;18.320.100
PETR3;28/06/2021;13,21;13,24;13,00;13,11;325.676.076,00;11.133.400
PETR3;25/06/2021;13,40;13,51;13,12;13,17;540.152.444,00;18.190.800
PETR3;24/06/2021;13,34;13,44;13,18;13,39;396.173.135,00;13.291.900
PETR3;23/06/2021;13,20;13,38;13,07;13,18;348.387.979,00;11.799.300
